Season,Name,Team,Age,W,L,ERA,G,GS,IP,WAR,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,HR/FB
2025,Logan Gilbert,SEA,28,6,6,3.44,25,25,131.0,2.6,3.35,2.95,1.03,11.89,2.13,1.37,0.32299999999999995,0.057999999999999996,0.276,0.7809999999999999,0.14800000000000002
2025,Aroldis Chapman,BOS,37,5,3,1.17,67,0,61.1,2.6,1.73,2.53,0.7,12.47,2.2,0.44,0.373,0.066,0.2,0.8759999999999999,0.053
2025,Chad Patrick,MIL,26,3,8,3.53,27,23,119.2,2.6,3.53,3.98,1.28,9.55,3.01,0.98,0.252,0.08,0.313,0.778,0.09
2025,Clayton Kershaw,LAD,37,11,2,3.36,23,22,112.2,2.5,3.55,4.18,1.22,6.71,2.8,0.64,0.18100000000000002,0.076,0.281,0.728,0.071
2025,Drew Rasmussen,TBR,29,10,5,2.76,31,31,150.0,2.5,3.84,3.72,1.02,7.62,2.22,1.08,0.217,0.063,0.246,0.836,0.129
2025,Luis Severino,ATH,31,8,11,4.54,29,29,162.2,2.5,4.11,4.63,1.3,6.86,2.77,0.89,0.17600000000000002,0.071,0.293,0.657,0.084
2025,Jack Flaherty,DET,29,8,15,4.64,31,31,161.0,2.5,3.85,3.69,1.28,10.51,3.3,1.29,0.276,0.087,0.305,0.705,0.13
2025,Yusei Kikuchi,LAA,34,7,11,3.99,33,33,178.1,2.5,4.23,4.28,1.42,8.78,3.73,1.21,0.225,0.096,0.314,0.7609999999999999,0.115
2025,Janson Junk,MIA,29,6,4,4.17,21,16,110.0,2.5,3.14,4.06,1.14,6.3,1.06,0.65,0.172,0.028999999999999998,0.301,0.637,0.06
2025,Mitch Keller,PIT,29,6,15,4.19,32,32,176.1,2.5,4.02,4.17,1.26,7.66,2.6,1.07,0.2,0.068,0.29,0.696,0.10800000000000001
2025,Kyle Freeland,COL,32,5,17,4.98,31,31,162.2,2.5,4.18,4.29,1.42,6.86,2.1,1.22,0.175,0.054000000000000006,0.329,0.64,0.11199999999999999
2025,Casey Mize,DET,28,14,6,3.87,28,28,149.0,2.4,3.89,3.97,1.27,8.4,2.17,1.27,0.222,0.057,0.308,0.763,0.114
2025,Chris Bassitt,TOR,36,11,9,3.96,32,31,170.1,2.4,4.01,3.84,1.33,8.77,2.75,1.16,0.226,0.071,0.315,0.764,0.132
2025,George Kirby,SEA,27,10,8,4.21,23,23,126.0,2.4,3.37,3.25,1.19,9.79,2.07,1.07,0.261,0.055,0.315,0.713,0.128
2025,Spencer Schwellenbach,ATL,25,7,4,3.09,17,17,110.2,2.4,3.25,3.01,0.97,8.78,1.46,1.06,0.249,0.040999999999999995,0.259,0.716,0.141
2025,Jack Leiter,TEX,25,10,10,3.86,29,29,151.2,2.3,4.15,4.53,1.28,8.78,3.98,1.07,0.22899999999999998,0.10400000000000001,0.267,0.748,0.095
2025,Adrian Houser,- - -,32,8,5,3.31,21,21,125.0,2.3,3.81,4.3,1.28,6.62,2.74,0.72,0.17800000000000002,0.073,0.303,0.773,0.081
2025,Adrian Morejon,SDP,26,13,6,2.08,75,0,73.2,2.2,2.28,3.08,0.9,8.55,2.08,0.24,0.245,0.059000000000000004,0.239,0.68,0.036000000000000004
2025,Cade Horton,CHC,23,11,4,2.67,23,22,118.0,2.2,3.58,4.27,1.08,7.4,2.52,0.76,0.204,0.069,0.258,0.7829999999999999,0.073
2025,Robbie Ray,SFG,33,11,8,3.65,32,32,182.1,2.2,3.93,4.29,1.21,9.18,3.6,1.09,0.24600000000000002,0.09699999999999999,0.268,0.742,0.096
2025,Garrett Whitlock,BOS,29,7,3,2.25,62,0,72.0,2.2,2.18,3.1,1.08,11.38,3.0,0.25,0.311,0.08199999999999999,0.304,0.773,0.033
2025,Shane Smith,CHW,25,7,8,3.81,29,29,146.1,2.2,4.1,4.23,1.2,8.92,3.57,1.05,0.235,0.094,0.26,0.7170000000000001,0.109
2025,Justin Verlander,SFG,42,4,11,3.85,29,29,152.0,2.2,3.85,4.57,1.36,8.11,3.08,0.95,0.207,0.079,0.308,0.7290000000000001,0.078
2025,Bryan Abreu,HOU,28,3,4,2.28,70,0,71.0,2.2,2.39,2.98,1.15,13.31,3.93,0.51,0.355,0.105,0.309,0.846,0.066
2025,Nick Martinez,CIN,34,11,14,4.45,40,26,165.2,2.1,4.33,4.54,1.21,6.3,2.28,1.2,0.17,0.061,0.274,0.685,0.106
2025,Will Warren,NYY,26,9,8,4.44,33,33,162.1,2.1,4.07,3.91,1.37,9.48,3.6,1.22,0.24100000000000002,0.091,0.303,0.698,0.13
2025,Jhoan Duran,- - -,27,7,6,2.06,72,0,70.0,2.1,2.35,2.59,1.1,10.29,2.44,0.39,0.27899999999999997,0.066,0.302,0.805,0.083
2025,Emmet Sheehan,LAD,25,6,3,2.82,15,12,73.1,2.1,2.93,3.37,0.97,10.92,2.7,0.86,0.306,0.076,0.246,0.696,0.08800000000000001
2025,Cole Ragans,KCR,27,3,3,4.67,13,13,61.2,2.1,2.5,2.45,1.18,14.3,2.92,1.02,0.381,0.078,0.354,0.644,0.12300000000000001
2025,Ryan Pepiot,TBR,27,11,12,3.86,31,31,167.2,2.0,4.36,4.07,1.16,8.96,3.27,1.4,0.24600000000000002,0.09,0.258,0.753,0.138
2025,Lucas Giolito,BOS,30,10,4,3.41,26,26,145.0,2.0,4.17,4.59,1.29,7.51,3.48,1.06,0.19699999999999998,0.091,0.273,0.767,0.09300000000000001
2025,Shane Baz,TBR,26,10,12,4.87,31,31,166.1,2.0,4.37,3.88,1.33,9.52,3.46,1.41,0.248,0.09,0.303,0.7190000000000001,0.156
2025,Edward Cabrera,MIA,27,8,7,3.53,26,26,137.2,2.0,3.83,3.62,1.23,9.81,3.14,1.11,0.258,0.083,0.292,0.767,0.136
2025,Ryne Nelson,ARI,27,7,3,3.39,33,23,154.0,2.0,3.73,4.05,1.07,7.71,2.4,0.99,0.213,0.066,0.252,0.737,0.09699999999999999
2025,Edwin Diaz,NYM,31,6,3,1.63,62,0,66.1,2.0,2.28,2.49,0.87,13.3,2.85,0.54,0.38,0.081,0.26,0.861,0.09300000000000001
2025,David Bednar,- - -,30,6,5,2.3,64,0,62.2,2.0,2.18,2.7,1.04,12.35,2.73,0.57,0.34299999999999997,0.076,0.298,0.795,0.073
2025,Mason Miller,- - -,26,1,2,2.63,60,0,61.2,2.0,2.23,2.27,0.91,15.18,4.09,0.73,0.444,0.12,0.24,0.76,0.114
2025,Quinn Priester,MIL,24,13,3,3.32,29,24,157.1,1.9,4.01,3.81,1.24,7.55,2.86,1.03,0.20199999999999999,0.077,0.284,0.7909999999999999,0.13699999999999998
2025,Clay Holmes,NYM,32,12,8,3.53,33,31,165.2,1.9,4.11,4.25,1.3,7.01,3.59,0.76,0.182,0.09300000000000001,0.28,0.74,0.105
2025,Tanner Bibee,CLE,26,12,11,4.24,31,31,182.1,1.9,4.34,4.17,1.23,8.0,2.67,1.33,0.213,0.071,0.281,0.7190000000000001,0.13
2025,Brayan Bello,BOS,26,11,9,3.35,29,28,166.2,1.9,4.19,4.39,1.24,6.7,3.19,0.86,0.177,0.084,0.268,0.753,0.10300000000000001
2025,Colin Rea,CHC,34,11,7,3.95,32,27,159.1,1.9,4.11,4.31,1.25,7.17,2.49,1.13,0.192,0.066,0.29,0.746,0.106
2025,Eury Perez,MIA,22,7,6,4.25,20,20,95.1,1.9,3.67,4.07,1.05,9.91,3.02,1.13,0.273,0.083,0.24,0.65,0.095
2025,Patrick Corbin,TEX,35,7,11,4.4,31,30,155.1,1.9,4.25,4.21,1.36,7.59,2.95,1.22,0.198,0.077,0.306,0.733,0.121
2025,Tyler Mahle,TEX,30,6,4,2.18,16,16,86.2,1.9,3.37,4.43,1.13,6.85,3.01,0.52,0.191,0.084,0.26,0.846,0.049
2025,Blake Snell,LAD,32,5,4,2.35,11,11,61.1,1.9,2.69,3.09,1.26,10.57,3.82,0.44,0.28300000000000003,0.102,0.314,0.769,0.073
2025,Robert Suarez,SDP,34,4,6,2.97,70,0,69.2,1.9,2.88,3.33,0.9,9.69,2.07,0.78,0.27899999999999997,0.059000000000000004,0.241,0.7240000000000001,0.085
2025,Andres Munoz,SEA,26,3,3,1.73,64,0,62.1,1.9,2.43,3.05,1.03,11.98,4.04,0.29,0.327,0.11,0.248,0.767,0.048
2025,Shohei Ohtani,LAD,30,1,1,2.87,14,14,47.0,1.9,1.9,2.45,1.04,11.87,1.72,0.57,0.33,0.048,0.325,0.759,0.071
2025,Noah Cameron,KCR,25,9,7,2.99,24,24,138.1,1.8,4.18,4.1,1.1,7.42,2.8,1.17,0.205,0.077,0.241,0.84,0.124
2025,Matthew Liberatore,STL,25,8,12,4.21,29,29,151.2,1.8,4.03,4.31,1.31,7.24,2.37,1.13,0.188,0.062,0.3,0.701,0.10099999999999999
2025,Kyle Hendricks,LAA,35,8,10,4.76,31,31,164.2,1.8,4.6,4.73,1.28,6.23,2.35,1.37,0.16399999999999998,0.062,0.28,0.6829999999999999,0.111
2025,Brandon Woodruff,MIL,32,7,2,3.2,12,12,64.2,1.8,3.17,3.24,0.91,11.55,1.95,1.25,0.32299999999999995,0.054000000000000006,0.243,0.7290000000000001,0.114
2025,Will Vest,DET,30,6,5,3.01,64,0,68.2,1.8,2.71,3.03,1.21,9.83,2.88,0.52,0.264,0.077,0.313,0.74,0.083
2025,Taj Bradley,- - -,24,6,8,5.05,27,27,142.2,1.8,4.35,4.37,1.31,8.01,3.53,1.2,0.21,0.09300000000000001,0.281,0.627,0.11699999999999999
2025,Pablo Lopez,MIN,29,5,4,2.74,14,14,75.2,1.8,3.19,3.87,1.11,8.68,2.38,0.71,0.23399999999999999,0.064,0.278,0.754,0.071
2025,Brandon Pfaadt,ARI,26,13,9,5.25,33,33,176.2,1.7,4.22,4.01,1.33,7.49,1.88,1.32,0.192,0.048,0.316,0.665,0.133
2025,Jeffrey Springs,ATH,32,11,11,4.11,32,30,171.0,1.7,4.65,4.64,1.21,7.26,2.84,1.47,0.19399999999999998,0.076,0.255,0.703,0.11900000000000001
2025,Sandy Alcantara,MIA,29,11,12,5.36,31,31,174.2,1.7,4.28,4.19,1.27,7.32,2.94,1.13,0.191,0.077,0.278,0.619,0.126
2025,Logan Allen,CLE,26,8,11,4.25,30,29,156.2,1.7,4.37,4.72,1.4,7.01,3.56,1.03,0.18,0.092,0.297,0.706,0.096
2025,Stephen Kolek,- - -,28,5,7,3.51,19,19,112.2,1.7,3.82,4.16,1.14,6.15,2.48,0.72,0.16699999999999998,0.067,0.264,0.705,0.08900000000000001
2025,Gabe Speier,SEA,30,4,3,2.61,76,0,62.0,1.7,2.31,2.83,0.87,11.9,1.6,0.73,0.337,0.045,0.271,0.769,0.079
2025,Abner Uribe,MIL,25,3,2,1.67,75,0,75.1,1.7,2.75,2.96,1.04,10.75,3.23,0.48,0.302,0.091,0.275,0.8420000000000001,0.091
2025,Jack Dreyer,LAD,26,3,2,2.95,67,5,76.1,1.7,2.82,4.0,1.05,8.72,2.83,0.47,0.24100000000000002,0.078,0.254,0.726,0.043
2025,Sean Newcomb,- - -,32,2,5,2.73,48,5,92.1,1.7,3.04,3.69,1.35,8.87,3.02,0.49,0.233,0.079,0.344,0.764,0.062
2025,Grant Taylor,CHW,23,2,4,4.91,36,2,36.2,1.7,1.42,2.34,1.42,13.25,3.68,0.0,0.344,0.096,0.42,0.615,0.0
2025,Griffin Jax,- - -,30,1,7,4.23,73,2,66.0,1.7,2.51,2.19,1.29,13.5,2.86,0.95,0.35,0.07400000000000001,0.368,0.696,0.156
2025,Graham Ashcraft,CIN,27,8,5,3.99,62,0,65.1,1.6,2.72,3.29,1.42,8.82,3.44,0.28,0.225,0.08800000000000001,0.342,0.621,0.049
2025,Trevor Megill,MIL,31,6,3,2.49,50,0,47.0,1.6,2.5,3.08,1.13,11.49,3.26,0.57,0.313,0.08900000000000001,0.295,0.758,0.07
2025,Carmen Mlodzinski,PIT,26,5,8,3.55,34,12,99.0,1.6,3.33,3.6,1.3,8.09,2.45,0.73,0.212,0.064,0.323,0.747,0.094
2025,Braxton Ashcraft,PIT,25,4,4,2.71,26,8,69.2,1.6,2.78,3.54,1.25,9.17,3.1,0.39,0.243,0.08199999999999999,0.313,0.79,0.05
2025,Tyler Glasnow,LAD,31,4,3,3.19,18,18,90.1,1.6,3.76,3.72,1.1,10.56,4.28,1.0,0.29,0.11699999999999999,0.225,0.784,0.122
2025,Steven Okert,HOU,33,3,2,3.01,68,1,71.2,1.6,2.76,3.69,0.89,10.55,2.39,0.75,0.304,0.069,0.236,0.7120000000000001,0.064
2025,Zack Littell,- - -,29,10,8,3.81,32,32,186.2,1.5,4.88,4.35,1.1,6.27,1.54,1.74,0.171,0.042,0.249,0.812,0.15
2025,Joey Cantillo,CLE,25,5,3,3.21,34,13,95.1,1.5,3.55,3.66,1.26,10.2,3.97,0.94,0.26899999999999996,0.105,0.282,0.764,0.11
2025,Tylor Megill,NYM,29,5,5,3.95,14,14,68.1,1.5,3.43,3.73,1.36,11.72,4.35,0.79,0.292,0.10800000000000001,0.318,0.688,0.094
2025,Justin Wrobleski,LAD,24,5,5,4.32,24,2,66.2,1.5,2.93,2.87,1.23,10.26,2.3,0.81,0.271,0.061,0.331,0.6659999999999999,0.125
2025,Phil Maton,- - -,32,4,5,2.79,63,0,61.1,1.5,2.6,3.04,1.06,11.89,3.38,0.44,0.327,0.09300000000000001,0.291,0.752,0.07
2025,Matt Strahm,PHI,33,2,3,2.74,66,0,62.1,1.5,2.99,4.22,1.07,10.11,2.89,0.72,0.273,0.078,0.264,0.758,0.054000000000000006
2025,Gavin Williams,CLE,25,12,5,3.06,31,31,167.2,1.4,4.39,4.08,1.27,9.29,4.46,1.23,0.24600000000000002,0.11800000000000001,0.254,0.838,0.14400000000000002
2025,Eric Lauer,TOR,30,9,2,3.18,28,15,104.2,1.4,3.85,4.15,1.11,8.77,2.24,1.29,0.239,0.061,0.267,0.8140000000000001,0.102
2025,Kodai Senga,NYM,32,7,6,3.02,22,22,113.1,1.4,4.12,4.35,1.31,8.66,4.37,0.95,0.226,0.114,0.271,0.799,0.102
2025,Zebby Matthews,MIN,25,5,6,5.56,16,16,79.1,1.4,3.79,3.81,1.49,9.98,2.72,1.36,0.249,0.068,0.357,0.672,0.11800000000000001
2025,Shawn Armstrong,TEX,34,4,3,2.31,71,2,74.0,1.4,3.07,3.98,0.81,9.0,2.43,0.61,0.261,0.07,0.196,0.763,0.057999999999999996
2025,Kyle Leahy,STL,28,4,2,3.07,62,1,88.0,1.4,3.04,3.76,1.23,8.18,2.86,0.51,0.22,0.077,0.301,0.755,0.06
2025,Reese Olson,DET,25,4,4,3.15,13,13,68.2,1.4,3.5,4.03,1.21,8.52,3.28,0.66,0.228,0.08800000000000001,0.286,0.79,0.076
2025,Jose A. Ferrer,WSN,25,4,4,4.48,72,0,76.1,1.4,3.03,3.09,1.27,8.37,1.89,0.59,0.21899999999999997,0.049,0.338,0.649,0.111
2025,Devin Williams,NYY,30,4,6,4.79,67,0,62.0,1.4,2.68,2.95,1.13,13.06,3.63,0.73,0.34700000000000003,0.09699999999999999,0.296,0.552,0.094
2025,Randy Rodriguez,SFG,25,3,5,1.78,50,0,50.2,1.4,2.4,2.9,0.89,11.9,1.95,0.71,0.33799999999999997,0.055999999999999994,0.268,0.853,0.08
2025,Cade Povich,BAL,25,3,8,5.21,22,20,112.1,1.4,4.18,3.95,1.5,9.45,3.45,1.36,0.242,0.08800000000000001,0.35,0.682,0.134
2025,Chase Burns,CIN,22,0,3,4.57,13,8,43.1,1.4,2.65,2.68,1.32,13.92,3.32,1.04,0.35600000000000004,0.085,0.36,0.64,0.11599999999999999
2025,Jose Berrios,TOR,31,9,5,4.17,31,30,166.0,1.3,4.65,4.43,1.3,7.48,3.04,1.41,0.198,0.08,0.285,0.7340000000000001,0.133
2025,Eduardo Rodriguez,ARI,32,9,9,5.02,29,29,154.1,1.3,4.57,4.44,1.54,8.34,3.5,1.46,0.20600000000000002,0.086,0.329,0.711,0.127
2025,Ronny Henriquez,MIA,25,7,1,2.22,69,0,73.0,1.3,3.15,3.39,1.1,12.08,3.33,0.99,0.32299999999999995,0.08900000000000001,0.271,0.838,0.10099999999999999
2025,Davis Martin,CHW,28,7,10,4.1,26,25,142.2,1.3,4.64,4.57,1.29,6.56,3.03,1.26,0.17300000000000001,0.08,0.274,0.716,0.12300000000000001
2025,Ben Casparius,LAD,26,7,5,4.64,46,3,77.2,1.3,3.57,4.36,1.27,8.23,2.43,0.93,0.213,0.063,0.304,0.672,0.075
2025,Tyler Alexander,- - -,30,5,14,4.98,52,5,97.2,1.3,3.64,4.38,1.4,7.56,2.76,0.83,0.19399999999999998,0.071,0.327,0.609,0.073
2025,Tyler Rogers,- - -,34,4,6,1.98,81,0,77.1,1.3,2.88,3.08,0.94,5.59,0.81,0.47,0.161,0.023,0.259,0.789,0.091
2025,Brad Keller,CHC,29,4,2,2.07,68,1,69.2,1.3,2.93,3.32,0.96,9.69,2.84,0.52,0.272,0.08,0.243,0.816,0.078
2025,Cameron Schlittler,NYY,24,4,3,2.96,14,14,73.0,1.3,3.74,3.77,1.22,10.36,3.82,0.99,0.276,0.102,0.284,0.845,0.11599999999999999
2025,Brendon Little,TOR,28,4,2,3.03,79,0,68.1,1.3,2.92,3.37,1.36,11.99,5.93,0.26,0.308,0.153,0.297,0.727,0.054000000000000006
2025,Clarke Schmidt,NYY,29,4,4,3.32,14,14,78.2,1.3,3.95,4.44,1.09,8.35,3.43,1.03,0.231,0.095,0.232,0.78,0.08900000000000001
2025,Jacob Latz,TEX,29,2,0,2.84,33,8,85.2,1.3,3.72,4.37,1.24,7.98,3.89,0.74,0.218,0.106,0.272,0.8109999999999999,0.07400000000000001
2025,Mike Burrows,PIT,25,2,4,3.94,23,19,96.0,1.3,4.0,3.86,1.24,9.09,2.91,1.22,0.24100000000000002,0.077,0.293,0.7659999999999999,0.129
2025,Jimmy Herget,COL,31,1,2,2.48,59,0,83.1,1.3,3.32,4.28,1.18,8.75,2.81,0.65,0.233,0.075,0.291,0.8390000000000001,0.057999999999999996
2025,Jason Adam,SDP,33,8,4,1.93,65,0,65.1,1.2,3.07,3.98,1.15,9.64,3.44,0.55,0.259,0.09300000000000001,0.274,0.8290000000000001,0.055999999999999994
2025,Simeon Woods Richardson,MIN,24,7,4,4.04,23,22,111.1,1.2,4.52,4.71,1.28,8.65,3.72,1.37,0.22699999999999998,0.098,0.265,0.759,0.10800000000000001
2025,Jacob Lopez,ATH,27,7,7,4.08,21,17,92.2,1.2,4.26,4.13,1.27,10.97,3.59,1.46,0.28300000000000003,0.09300000000000001,0.292,0.752,0.126
2025,Michael Lorenzen,KCR,33,7,11,4.64,27,26,141.2,1.2,4.59,4.23,1.33,8.07,2.48,1.59,0.21,0.064,0.303,0.742,0.14
2025,Hurston Waldrep,ATL,23,6,1,2.88,10,9,56.1,1.2,3.21,3.66,1.19,8.79,3.51,0.48,0.24,0.096,0.288,0.79,0.071
2025,Bailey Ober,MIN,29,6,9,5.1,27,27,146.1,1.2,4.9,4.75,1.3,7.38,1.91,1.85,0.192,0.05,0.295,0.725,0.126
2025,Nolan McLean,NYM,23,5,1,2.06,8,8,48.0,1.2,2.97,2.78,1.04,10.69,3.0,0.75,0.303,0.085,0.275,0.841,0.14300000000000002
2025,Aaron Ashby,MIL,27,5,2,2.16,43,1,66.2,1.2,2.7,2.97,1.17,10.26,3.24,0.41,0.281,0.08900000000000001,0.313,0.848,0.081
2025,Reid Detmers,LAA,25,5,3,3.96,61,0,63.2,1.2,3.12,3.08,1.3,11.31,3.53,0.85,0.301,0.094,0.34,0.731,0.122
2025,Brad Lord,WSN,25,5,10,4.34,48,19,130.2,1.2,4.23,3.95,1.29,7.44,2.96,1.17,0.198,0.079,0.291,0.722,0.142
2025,Jacob Misiorowski,MIL,23,5,3,4.36,15,14,66.0,1.2,3.62,3.66,1.24,11.86,4.23,1.09,0.319,0.114,0.299,0.691,0.11599999999999999
2025,Dennis Santana,PIT,29,4,5,2.18,70,0,70.1,1.2,3.21,4.17,0.87,7.68,2.18,0.64,0.222,0.063,0.211,0.807,0.057999999999999996
2025,Louie Varland,- - -,27,4,3,2.97,74,1,72.2,1.2,3.14,3.1,1.2,9.29,2.72,0.74,0.253,0.07400000000000001,0.309,0.769,0.122
2025,Kyle Finnegan,- - -,33,4,4,3.47,56,0,57.0,1.2,3.12,3.58,1.11,8.68,2.84,0.63,0.24,0.079,0.272,0.685,0.078
2025,Trevor Williams,WSN,33,3,10,6.21,17,17,82.2,1.2,4.13,4.56,1.54,7.08,2.29,1.2,0.174,0.055999999999999994,0.347,0.616,0.095
2025,Zac Gallen,ARI,29,13,15,4.83,33,33,192.0,1.1,4.5,4.12,1.26,8.2,3.09,1.45,0.215,0.081,0.27,0.6759999999999999,0.146
2025,Jameson Taillon,CHC,33,11,7,3.68,23,23,129.2,1.1,4.65,4.34,1.06,6.8,1.87,1.67,0.18899999999999997,0.052000000000000005,0.232,0.8029999999999999,0.136
2025,Landen Roupp,SFG,26,7,7,3.8,22,22,106.2,1.1,3.91,4.1,1.48,8.61,3.8,0.93,0.214,0.095,0.324,0.728,0.10400000000000001
2025,Josh Hader,HOU,31,6,2,2.05,48,0,52.2,1.1,3.25,3.18,0.85,12.99,2.73,1.37,0.369,0.078,0.202,0.866,0.12300000000000001
2025,Bennett Sousa,HOU,30,5,1,2.84,44,0,50.2,1.1,2.72,3.31,1.03,10.48,2.66,0.71,0.29600000000000004,0.075,0.273,0.733,0.075
2025,Steven Matz,- - -,34,5,2,3.05,53,2,76.2,1.1,3.46,3.71,1.1,6.93,1.29,0.94,0.191,0.036000000000000004,0.284,0.735,0.1
2025,Emmanuel Clase,CLE,27,5,3,3.23,48,0,47.1,1.1,2.71,3.6,1.23,8.94,2.28,0.38,0.23399999999999999,0.06,0.324,0.7090000000000001,0.045
2025,Joey Wentz,- - -,27,5,7,5.6,39,13,98.0,1.1,4.06,4.51,1.56,8.45,3.95,1.01,0.20800000000000002,0.09699999999999999,0.336,0.635,0.091
2025,Ben Brown,CHC,25,5,8,5.92,25,15,106.1,1.1,4.08,3.56,1.44,10.24,2.71,1.52,0.256,0.068,0.347,0.637,0.155
2025,Carlos Estevez,KCR,32,4,5,2.45,67,0,66.0,1.1,3.67,4.95,1.06,7.36,3.0,0.68,0.201,0.08199999999999999,0.234,0.7759999999999999,0.052000000000000005
2025,Ian Seymour,TBR,26,4,3,3.63,19,5,57.0,1.1,3.19,3.81,1.18,10.11,3.0,0.79,0.264,0.079,0.285,0.5870000000000001,0.077
2025,Caleb Thielbar,CHC,38,3,4,2.64,67,0,58.0,1.1,3.0,3.68,0.88,8.69,2.02,0.78,0.255,0.059000000000000004,0.226,0.773,0.07400000000000001
2025,Michael Soroka,- - -,27,3,8,4.52,22,17,89.2,1.1,4.23,4.21,1.13,9.54,2.91,1.2,0.251,0.077,0.263,0.675,0.12
2025,Tony Santillan,CIN,28,1,5,2.44,80,0,73.2,1.1,3.72,4.05,1.11,9.16,3.54,0.86,0.249,0.096,0.249,0.8290000000000001,0.09300000000000001
2025,Kyle Bradish,BAL,28,1,1,2.53,6,6,32.0,1.1,2.45,2.67,1.03,13.22,2.81,0.84,0.373,0.079,0.308,0.8390000000000001,0.1
2025,Matt Svanson,STL,26,4,0,1.94,39,0,60.1,1.0,2.72,3.4,0.88,10.14,2.98,0.45,0.29100000000000004,0.085,0.216,0.8140000000000001,0.057999999999999996
2025,Pete Fairbanks,TBR,31,4,5,2.83,61,0,60.1,1.0,3.63,3.76,1.04,8.8,2.69,1.04,0.242,0.07400000000000001,0.239,0.775,0.109
2025,Alex Vesia,LAD,29,4,2,3.02,68,0,59.2,1.0,3.77,3.57,0.99,12.07,3.32,1.36,0.33799999999999997,0.09300000000000001,0.231,0.8370000000000001,0.132
2025,Raisel Iglesias,ATL,35,4,6,3.21,70,0,67.1,1.0,3.31,3.78,1.0,9.76,2.14,1.07,0.27399999999999997,0.06,0.257,0.7609999999999999,0.091
2025,Justin Wilson,BOS,37,4,1,3.35,61,0,48.1,1.0,2.95,3.55,1.41,10.61,3.72,0.56,0.275,0.09699999999999999,0.36,0.7290000000000001,0.068
2025,Jeremiah Estrada,SDP,26,4,5,3.45,77,0,73.0,1.0,3.55,3.18,1.16,13.32,3.33,1.48,0.355,0.08900000000000001,0.299,0.8009999999999999,0.14300000000000002
2025,Hunter Dobbins,BOS,25,4,1,4.13,13,11,61.0,1.0,3.87,4.11,1.28,6.64,2.51,0.89,0.17600000000000002,0.066,0.296,0.698,0.1
2025,Parker Messick,CLE,24,3,1,2.72,7,7,39.2,1.0,2.98,3.15,1.31,8.62,1.36,0.91,0.23,0.036000000000000004,0.359,0.862,0.105
2025,Hoby Milner,TEX,34,3,4,3.84,73,0,70.1,1.0,3.39,3.96,1.27,7.42,2.69,0.64,0.198,0.07200000000000001,0.304,0.667,0.07400000000000001
2025,Emilio Pagan,CIN,34,2,4,2.88,70,0,68.2,1.0,3.72,3.91,0.92,10.62,2.88,1.31,0.3,0.081,0.2,0.765,0.10800000000000001
2025,Ryan Bergert,- - -,25,2,2,3.66,19,15,76.1,1.0,4.0,4.68,1.26,8.61,4.13,0.94,0.226,0.10800000000000001,0.257,0.758,0.079
2025,Daniel Palencia,CHC,25,1,6,2.91,54,0,52.2,1.0,3.08,3.37,1.14,10.42,2.73,0.85,0.284,0.07400000000000001,0.298,0.782,0.096
2025,Edwin Uceta,TBR,27,10,3,3.79,70,0,76.0,0.9,3.69,3.43,1.17,12.2,3.2,1.3,0.321,0.084,0.297,0.784,0.138
2025,Shota Imanaga,CHC,31,9,8,3.73,25,25,144.2,0.9,4.86,4.51,0.99,7.28,1.62,1.93,0.20600000000000002,0.046,0.219,0.815,0.136
2025,Mitchell Parker,WSN,25,9,16,5.68,33,30,164.2,0.9,4.99,5.08,1.43,5.63,3.17,1.37,0.142,0.08,0.286,0.605,0.113
2025,Lucas Erceg,KCR,30,8,4,2.64,61,0,61.1,0.9,3.49,3.95,1.17,7.04,2.64,0.59,0.193,0.07200000000000001,0.286,0.81,0.077
2025,Michael McGreevy,STL,24,8,4,4.42,17,16,95.2,0.9,4.27,4.32,1.25,5.46,1.88,1.13,0.145,0.05,0.287,0.687,0.115
2025,Bryce Elder,ATL,26,8,11,5.3,28,28,156.1,0.9,4.55,4.04,1.39,7.54,2.94,1.38,0.193,0.075,0.306,0.6779999999999999,0.159
2025,Griffin Canning,NYM,29,7,3,3.77,16,16,76.1,0.9,4.04,4.09,1.38,8.25,4.13,0.94,0.213,0.107,0.288,0.746,0.114
2025,Spencer Strider,ATL,26,7,14,4.45,23,23,125.1,0.9,4.53,4.24,1.4,9.41,3.66,1.44,0.243,0.095,0.316,0.774,0.138
2025,Jared Koenig,MIL,31,6,1,2.86,72,0,66.0,0.9,3.35,3.8,1.17,9.27,2.73,0.82,0.254,0.075,0.3,0.826,0.086
2025,Tyler Kinley,- - -,34,6,3,3.96,73,0,72.2,0.9,3.69,4.59,1.18,9.04,4.09,0.74,0.237,0.107,0.244,0.67,0.065
2025,Aaron Nola,PHI,32,5,10,6.01,17,17,94.1,0.9,4.58,3.71,1.35,9.25,2.67,1.72,0.24,0.069,0.315,0.624,0.182
2025,JoJo Romero,STL,28,4,6,2.07,65,0,61.0,0.9,3.28,4.12,1.25,8.11,4.28,0.3,0.21600000000000003,0.114,0.269,0.758,0.04
2025,Seranthony Dominguez,- - -,30,4,4,3.16,67,0,62.2,0.9,3.47,3.71,1.28,11.35,5.17,0.72,0.303,0.138,0.281,0.693,0.096
