date,start_time,home_team,away_team,home_score,away_score,home_win,venue,game_type,market_prob_home,num_books,fanduel_home_ml,fanduel_away_ml,fanduel_prob_home,caesars_home_ml,caesars_away_ml,caesars_prob_home,bet365_home_ml,bet365_away_ml,bet365_prob_home,draftkings_home_ml,draftkings_away_ml,draftkings_prob_home,betmgm_home_ml,betmgm_away_ml,betmgm_prob_home,bet_rivers_ny_home_ml,bet_rivers_ny_away_ml,bet_rivers_ny_prob_home,season
2024-07-31,2024-08-01T00:40:00+00:00,SDP,LAD,8,1,1,PETCO Park,R,0.6827816606696196,6,-148.0,116.0,0.5631341600901917,-5000.0,1400.0,0.9363295880149812,-150.0,125.0,0.574468085106383,-140.0,110.0,0.550561797752809,-145.0,115.0,0.5599461158509206,-10000.0,950.0,0.9122502172024326,2024
2024-07-31,2024-08-01T01:45:00+00:00,SFG,OAK,1,0,1,Oracle Park,R,0.6595623636539892,6,-200.0,168.0,0.6411483253588516,-250.0,195.0,0.6781609195402298,-205.0,170.0,0.644729178800233,-205.0,170.0,0.644729178800233,-200.0,155.0,0.6296296296296295,-345.0,230.0,0.7189769497947585,2024
2024-07-31,2024-07-31T18:15:00+00:00,STL,TEX,10,1,1,Busch Stadium,R,0.5506750952968399,6,-108.0,-118.0,0.4896023956080519,100.0,-130.0,0.4693877551020409,-105.0,-115.0,0.4891657638136511,-105.0,-125.0,0.4796954314720812,-105.0,-120.0,0.48427672955974843,-3336.0,750.0,0.8919224962254656,2024
2024-07-31,2024-07-31T16:10:00+00:00,TBR,MIA,2,6,0,Tropicana Field,R,0.5042608491467782,6,-270.0,220.0,0.7001620745542949,450.0,-714.0,0.1716937354988399,-260.0,210.0,0.6912521440823327,-265.0,215.0,0.6957699520733487,-250.0,185.0,0.6705882352941177,850.0,-10000.0,0.0960989533777355,2024
2024-08-01,2024-08-01T23:20:00+00:00,ATL,MIA,4,2,1,Truist Park,R,0.7490709199546295,6,-265.0,200.0,0.685344827586207,-5000.0,1400.0,0.9363295880149812,-220.0,180.0,0.6581196581196581,-280.0,210.0,0.6955128205128205,-190.0,150.0,0.6209150326797385,-5000.0,800.0,0.8982035928143713,2024
2024-08-01,2024-08-02T00:05:00+00:00,CHC,STL,5,4,1,Wrigley Field,R,0.5026240264373362,6,-112.0,-104.0,0.5089094796863863,-125.0,-105.0,0.5203045685279188,-115.0,-105.0,0.5108342361863488,-118.0,-102.0,0.5173641257162701,-110.0,-110.0,0.5,102.0,-141.0,0.45833174850709363,2024
2024-08-01,2024-08-01T22:40:00+00:00,CLE,BAL,10,3,1,Progressive Field,R,0.6249530705681438,6,-113.0,-113.0,0.5,-5000.0,1800.0,0.949050949050949,-115.0,-105.0,0.5108342361863488,-110.0,-120.0,0.48987854251012153,-105.0,-120.0,0.48427672955974843,-770.0,400.0,0.8156779661016949,2024
2024-08-01,2024-08-01T22:40:00+00:00,DET,KCR,1,7,0,Comerica Park,R,0.30017964830356786,6,136.0,-162.0,0.4066302458405761,1400.0,-5000.0,0.06367041198501872,140.0,-165.0,0.40090771558245086,130.0,-166.0,0.4106205619018215,130.0,-165.0,0.4111714507370054,750.0,-3336.0,0.10807750377453448,2024
2024-08-01,2024-08-02T01:38:00+00:00,LAA,COL,4,5,0,Angel Stadium,R,0.5079269428087789,6,-118.0,100.0,0.5198237885462554,600.0,-1000.0,0.13580246913580246,-125.0,105.0,0.5324675324675325,-125.0,105.0,0.5324675324675325,-120.0,-105.0,0.5157232704402516,-715.0,390.0,0.8112770637952993,2024
2024-08-02,2024-08-02T23:20:00+00:00,ATL,MIA,5,3,1,Truist Park,R,0.5841408625456,6,-250.0,205.0,0.6853932584269663,-238.0,195.0,0.6750312469954812,-260.0,210.0,0.6912521440823327,-258.0,210.0,0.690792883054068,-225.0,180.0,0.6596858638743455,800.0,-3336.0,0.10268977884040645,2024
2024-08-02,2024-08-02T18:20:00+00:00,CHC,STL,6,3,1,Wrigley Field,R,0.577530852006427,6,-104.0,-112.0,0.4910905203136137,-5000.0,1800.0,0.949050949050949,100.0,-120.0,0.4782608695652174,-102.0,-118.0,0.4826358742837298,-105.0,-120.0,0.48427672955974843,-177.0,116.0,0.5798701692653037,2024
2024-08-02,2024-08-02T23:10:00+00:00,CIN,SFG,0,3,0,Great American Ball Park,R,0.3904361679338568,6,118.0,-138.0,0.4416895553411031,120.0,-149.0,0.43169209431345357,115.0,-135.0,0.447405997144217,114.0,-135.0,0.448558885283451,105.0,-135.0,0.4592085979482169,700.0,-3336.0,0.11406187757269949,2024
2024-08-02,2024-08-02T23:10:00+00:00,CLE,BAL,8,4,1,Progressive Field,R,0.5543983935577627,6,-104.0,-112.0,0.4910905203136137,-105.0,-125.0,0.4796954314720812,-105.0,-115.0,0.4891657638136511,100.0,-120.0,0.4782608695652174,-105.0,-120.0,0.48427672955974843,-10000.0,850.0,0.9039010466222646,2024
2024-08-02,2024-08-02T22:40:00+00:00,DET,KCR,2,9,0,Comerica Park,R,0.47286484763371783,6,-116.0,-102.0,0.515396797466127,-189.0,150.0,0.6204858831254104,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-125.0,100.0,0.5263157894736842,600.0,-1667.0,0.13151235486752008,2024
2024-08-02,2024-08-03T00:10:00+00:00,HOU,TBR,3,2,1,Minute Maid Park,R,0.6168513441172436,6,-156.0,132.0,0.5857068876229934,-169.0,140.0,0.6012451823302698,-160.0,135.0,0.5911949685534592,-162.0,136.0,0.593369754159424,-175.0,140.0,0.60431654676259,-400.0,230.0,0.7252747252747254,2024
2024-08-02,2024-08-03T01:38:00+00:00,LAA,NYM,1,5,0,Angel Stadium,R,0.3915599969534059,6,118.0,-138.0,0.4416895553411031,100.0,-130.0,0.4693877551020409,120.0,-140.0,0.43795620437956206,114.0,-135.0,0.448558885283451,105.0,-135.0,0.4592085979482169,900.0,-5000.0,0.09255898366606172,2024
2024-08-02,2024-08-03T00:10:00+00:00,MIN,CHW,10,2,1,Target Field,R,0.7436063676622954,6,-320.0,260.0,0.7328244274809161,-323.0,250.0,0.727711618925008,-350.0,275.0,0.7446808510638298,-340.0,270.0,0.740871613663133,-350.0,250.0,0.7313432835820896,-590.0,325.0,0.7842064112587959,2024
2024-08-02,2024-08-02T23:05:00+00:00,NYY,TOR,5,8,0,Yankee Stadium,R,0.517796704690555,6,-172.0,144.0,0.6067545685866297,-161.0,130.0,0.5865674006019325,-180.0,150.0,0.6164383561643836,-175.0,145.0,0.6092362344582594,-160.0,130.0,0.5859872611464969,800.0,-5000.0,0.10179640718562874,2024
2024-08-02,2024-08-03T01:40:00+00:00,OAK,LAD,6,5,1,Oakland Coliseum,R,0.4662887312132657,6,126.0,-148.0,0.4257656915258893,115.0,-145.0,0.4400538841490795,125.0,-150.0,0.4255319148936171,124.0,-148.0,0.42794036443953615,115.0,-145.0,0.4400538841490795,-225.0,155.0,0.6383866481223922,2024
2024-08-02,2024-08-02T22:40:00+00:00,PIT,AZ,8,9,0,PNC Park,R,0.407049376256136,6,114.0,-134.0,0.4493432675320685,200.0,-263.0,0.31510416666666663,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,110.0,-140.0,0.449438202247191,195.0,-286.0,0.31389769862568107,2024
2024-08-02,2024-08-03T01:40:00+00:00,SDP,COL,2,5,0,PETCO Park,R,0.6495117841527108,6,-184.0,154.0,0.6220187393526406,-149.0,120.0,0.5683079056865465,-185.0,155.0,0.6233894945490586,-185.0,154.0,0.6224665518611737,-150.0,120.0,0.5689655172413793,-3336.0,750.0,0.8919224962254656,2024
2024-08-02,2024-08-03T01:40:00+00:00,SEA,PHI,10,2,1,T-Mobile Park,R,0.5604570936885612,6,-116.0,-102.0,0.515396797466127,-135.0,105.0,0.5407914020517831,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-135.0,105.0,0.5407914020517831,-420.0,260.0,0.7440944881889763,2024
2024-08-02,2024-08-03T00:05:00+00:00,TEX,BOS,6,11,0,Globe Life Field,R,0.44769498855192164,6,-116.0,-102.0,0.515396797466127,-105.0,-125.0,0.4796954314720812,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-115.0,-110.0,0.5052301255230125,460.0,-1000.0,0.16417910447761197,2024
2024-08-02,2024-08-02T22:45:00+00:00,WAS,MIL,3,8,0,Nationals Park,R,0.5488619923864134,6,-104.0,-112.0,0.4910905203136137,-125.0,-105.0,0.5203045685279188,-110.0,-110.0,0.5,-108.0,-112.0,0.4956702459300312,-115.0,-110.0,0.5052301255230125,-560.0,320.0,0.7808764940239045,2024
2024-08-03,2024-08-03T23:20:00+00:00,ATL,MIA,3,4,0,Truist Park,R,0.6576822536275387,6,-245.0,200.0,0.6805555555555556,-238.0,195.0,0.6750312469954812,-250.0,205.0,0.6853932584269663,-245.0,200.0,0.6805555555555556,-250.0,185.0,0.6705882352941177,-150.0,107.0,0.5539696699375557,2024
2024-08-03,2024-08-03T18:20:00+00:00,CHC,STL,4,5,0,Wrigley Field,R,0.6309039370925632,6,-112.0,-104.0,0.5089094796863863,-1000.0,600.0,0.8641975308641975,-115.0,-105.0,0.5108342361863488,-112.0,-108.0,0.5043297540699688,-115.0,-110.0,0.5052301255230125,-3336.0,750.0,0.8919224962254656,2024
2024-08-03,2024-08-03T23:15:00+00:00,CIN,SFG,6,4,1,Great American Ball Park,R,0.6170368622638394,6,-136.0,116.0,0.5545152521896708,-161.0,130.0,0.5865674006019325,-135.0,115.0,0.552594002855783,-135.0,114.0,0.551441114716549,-155.0,120.0,0.5721476510067114,-2500.0,700.0,0.8849557522123893,2024
2024-08-03,2024-08-03T23:15:00+00:00,CLE,BAL,4,7,0,Progressive Field,R,0.4199553744623686,6,-102.0,-116.0,0.4846032025338729,105.0,-135.0,0.4592085979482169,100.0,-120.0,0.4782608695652174,-102.0,-118.0,0.4826358742837298,100.0,-125.0,0.47368421052631576,550.0,-1430.0,0.1413394919168591,2024
2024-08-03,2024-08-03T22:10:00+00:00,DET,KCR,6,5,1,Comerica Park,R,0.5103121340254754,6,-102.0,-116.0,0.4846032025338729,-145.0,115.0,0.5599461158509206,-105.0,-115.0,0.4891657638136511,-108.0,-112.0,0.4956702459300312,-110.0,-115.0,0.4947698744769875,-139.0,100.0,0.5377176015473888,2024
2024-08-03,2024-08-03T23:15:00+00:00,HOU,TBR,1,6,0,Minute Maid Park,R,0.4948379845911138,6,-154.0,130.0,0.5823742190069057,-145.0,115.0,0.5599461158509206,-155.0,130.0,0.5829926410466066,-148.0,124.0,0.5720596355604638,-150.0,120.0,0.5689655172413793,800.0,-3336.0,0.10268977884040645,2024
2024-08-03,2024-08-04T01:38:00+00:00,LAA,NYM,5,4,1,Angel Stadium,R,0.5513707136946064,6,108.0,-126.0,0.46303884609080476,-115.0,-115.0,0.5,105.0,-125.0,0.4675324675324675,100.0,-130.0,0.4693877551020409,-110.0,-110.0,0.5,-10000.0,900.0,0.9082652134423251,2024
2024-08-03,2024-08-03T23:10:00+00:00,MIN,CHW,6,2,1,Target Field,R,0.704814122526605,6,-265.0,200.0,0.685344827586207,-189.0,155.0,0.6251378169790519,-270.0,220.0,0.7001620745542949,-330.0,240.0,0.7229381443298969,-175.0,140.0,0.60431654676259,-2500.0,750.0,0.8909853249475892,2024
2024-08-03,2024-08-03T17:05:00+00:00,NYY,TOR,8,3,1,Yankee Stadium,R,0.7418660175166608,6,-235.0,194.0,0.6734574519933717,-5000.0,1200.0,0.927246790299572,-240.0,195.0,0.6755725190839694,-238.0,195.0,0.6750312469954812,-225.0,175.0,0.6556291390728477,-1430.0,480.0,0.8442589576547233,2024
2024-08-03,2024-08-04T01:07:00+00:00,OAK,LAD,0,10,0,Oakland Coliseum,R,0.3396616015744635,6,144.0,-172.0,0.39324543141337037,140.0,-169.0,0.39875481766973025,150.0,-180.0,0.3835616438356164,145.0,-175.0,0.39076376554174075,150.0,-190.0,0.3790849673202614,900.0,-5000.0,0.09255898366606172,2024
2024-08-03,2024-08-03T22:40:00+00:00,PIT,AZ,4,2,1,PNC Park,R,0.5708638096905162,6,-118.0,100.0,0.5198237885462554,-179.0,145.0,0.6111769214688871,-120.0,100.0,0.5217391304347826,-125.0,-105.0,0.5203045685279188,-135.0,105.0,0.5407914020517831,-335.0,220.0,0.7113470471134705,2024
2024-08-03,2024-08-04T00:40:00+00:00,SDP,COL,3,2,1,PETCO Park,R,0.585255170504018,6,-225.0,172.0,0.6531483457844184,-179.0,150.0,0.6159669649002064,-210.0,175.0,0.6507042253521127,-220.0,170.0,0.6498905908096281,-200.0,155.0,0.6296296296296295,195.0,-295.0,0.312191266548113,2024
2024-08-03,2024-08-04T01:40:00+00:00,SEA,PHI,6,5,1,T-Mobile Park,R,0.4625389633169759,6,-122.0,-104.0,0.5187593796898449,-141.0,110.0,0.551293986222305,-120.0,100.0,0.5217391304347826,-125.0,-105.0,0.5203045685279188,-125.0,100.0,0.5263157894736842,575.0,-1430.0,0.1368209255533199,2024
2024-08-03,2024-08-03T23:05:00+00:00,TEX,BOS,7,4,1,Globe Life Field,R,0.5438035385766112,6,-120.0,-106.0,0.5145711906744379,-115.0,-115.0,0.5,-115.0,-105.0,0.5108342361863488,-120.0,-110.0,0.5101214574898786,-110.0,-115.0,0.4947698744769875,-385.0,245.0,0.7325244726320143,2024
2024-08-03,2024-08-03T20:05:00+00:00,WAS,MIL,6,4,1,Nationals Park,R,0.6304443078926191,6,100.0,-118.0,0.48017621145374445,-5000.0,1800.0,0.949050949050949,100.0,-120.0,0.4782608695652174,-102.0,-118.0,0.4826358742837298,-105.0,-120.0,0.48427672955974843,-10000.0,900.0,0.9082652134423251,2024
2024-08-04,2024-08-04T17:35:00+00:00,ATL,MIA,0,7,0,Truist Park,R,0.5798562951528151,6,-255.0,210.0,0.6900916630292449,-233.0,185.0,0.6660147434933054,-250.0,205.0,0.6853932584269663,-250.0,205.0,0.6853932584269663,-225.0,180.0,0.6596858638743455,900.0,-5000.0,0.09255898366606172,2024
2024-08-04,2024-08-04T23:10:00+00:00,CHC,STL,6,2,1,Wrigley Field,R,0.5007900231276611,6,-148.0,126.0,0.5742343084741106,450.0,-714.0,0.1716937354988399,-150.0,125.0,0.574468085106383,-148.0,124.0,0.5720596355604638,-165.0,130.0,0.5888285492629945,-130.0,-106.0,0.5234558248631743,2024
2024-08-04,2024-08-04T16:05:00+00:00,CIN,SFG,2,8,0,Great American Ball Park,R,0.5136453230468981,6,-112.0,-104.0,0.5089094796863863,-141.0,110.0,0.551293986222305,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-110.0,-110.0,0.5,-118.0,-118.0,0.5,2024
2024-08-04,2024-08-04T17:40:00+00:00,CLE,BAL,5,9,0,Progressive Field,R,0.3902568585429627,6,110.0,-130.0,0.4572564612326044,120.0,-149.0,0.43169209431345357,105.0,-125.0,0.4675324675324675,110.0,-130.0,0.4572564612326044,115.0,-145.0,0.4400538841490795,950.0,-10000.0,0.08774978279756732,2024
2024-08-04,2024-08-04T17:40:00+00:00,DET,KCR,2,3,0,Comerica Park,R,0.5236772425128396,6,114.0,-134.0,0.4493432675320685,105.0,-135.0,0.4592085979482169,110.0,-130.0,0.4572564612326044,114.0,-135.0,0.448558885283451,105.0,-135.0,0.4592085979482169,-1667.0,600.0,0.8684876451324799,2024
2024-08-04,2024-08-04T18:10:00+00:00,HOU,TBR,0,1,0,Minute Maid Park,R,0.5320239313898587,6,-162.0,136.0,0.593369754159424,-161.0,130.0,0.5865674006019325,-160.0,135.0,0.5911949685534592,-155.0,130.0,0.5829926410466066,-160.0,130.0,0.5859872611464969,265.0,-435.0,0.25203156283123307,2024
2024-08-04,2024-08-04T20:07:00+00:00,LAA,NYM,3,2,1,Angel Stadium,R,0.4743794789747647,6,130.0,-154.0,0.4176257809930944,115.0,-145.0,0.4400538841490795,130.0,-155.0,0.4170073589533933,130.0,-166.0,0.4106205619018215,105.0,-135.0,0.4592085979482169,-315.0,210.0,0.7017606899029823,2024
2024-08-04,2024-08-04T18:10:00+00:00,MIN,CHW,13,7,1,Target Field,R,0.7543350176224454,6,-320.0,260.0,0.7328244274809161,-278.0,225.0,0.705033164260632,-320.0,260.0,0.7328244274809161,-325.0,260.0,0.7335423197492164,-300.0,220.0,0.7058823529411765,-10000.0,1000.0,0.9159034138218152,2024
2024-08-04,2024-08-04T17:35:00+00:00,NYY,TOR,4,3,1,Yankee Stadium,R,0.6102274906053916,6,-300.0,245.0,0.7212543554006969,-278.0,225.0,0.705033164260632,-290.0,235.0,0.7135512302607419,-280.0,210.0,0.6955128205128205,-275.0,210.0,0.6945010183299388,600.0,-1667.0,0.13151235486752008,2024
2024-08-04,2024-08-04T20:07:00+00:00,OAK,LAD,2,3,0,Oakland Coliseum,R,0.3365067982479287,6,230.0,-310.0,0.28611304954640615,115.0,-145.0,0.4400538841490795,125.0,-150.0,0.4255319148936171,230.0,-315.0,0.28532141629425917,110.0,-140.0,0.449438202247191,600.0,-1430.0,0.13258232235701906,2024
2024-08-04,2024-08-04T17:35:00+00:00,PIT,AZ,5,6,0,PNC Park,R,0.6848958023394652,6,-310.0,230.0,0.7138869504535938,-200.0,165.0,0.6385542168674698,-165.0,140.0,0.5990922844175491,-245.0,185.0,0.6693026599568656,-210.0,165.0,0.6422388920946336,-1115.0,500.0,0.8462998102466793,2024
2024-08-04,2024-08-04T20:10:00+00:00,SDP,COL,10,2,1,PETCO Park,R,0.6383214505421936,6,-265.0,200.0,0.685344827586207,-189.0,155.0,0.6251378169790519,-230.0,190.0,0.6690070210631895,-270.0,200.0,0.6864406779661016,-200.0,155.0,0.6296296296296295,-141.0,-104.0,0.5343687300289812,2024
2024-08-04,2024-08-04T20:10:00+00:00,SEA,PHI,0,6,0,T-Mobile Park,R,0.4053289977154304,6,108.0,-126.0,0.46303884609080476,100.0,-130.0,0.4693877551020409,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,110.0,-140.0,0.449438202247191,700.0,-2500.0,0.1150442477876106,2024
2024-08-04,2024-08-04T18:35:00+00:00,TEX,BOS,2,7,0,Globe Life Field,R,0.4706485101972319,6,-138.0,108.0,0.5467012037178121,-130.0,100.0,0.5306122448979592,-120.0,100.0,0.5217391304347826,-130.0,100.0,0.5306122448979592,-125.0,100.0,0.5263157894736842,440.0,-1115.0,0.16791044776119401,2024
2024-08-04,2024-08-04T17:35:00+00:00,WAS,MIL,4,3,1,Nationals Park,R,0.540884271582321,6,110.0,-130.0,0.4572564612326044,100.0,-130.0,0.4693877551020409,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,-105.0,-125.0,0.4796954314720812,-10000.0,850.0,0.9039010466222646,2024
2024-08-05,2024-08-06T00:05:00+00:00,CHC,MIN,0,3,0,Wrigley Field,R,0.41793217700943447,6,104.0,-122.0,0.47145769622833844,100.0,-130.0,0.4693877551020409,-105.0,-115.0,0.4891657638136511,100.0,-120.0,0.4782608695652174,-105.0,-120.0,0.48427672955974843,700.0,-2500.0,0.1150442477876106,2024
2024-08-05,2024-08-05T22:40:00+00:00,CLE,AZ,6,7,0,Progressive Field,R,0.5289735039562127,6,100.0,-118.0,0.48017621145374445,115.0,-145.0,0.4400538841490795,100.0,-120.0,0.4782608695652174,-102.0,-118.0,0.4826358742837298,115.0,-145.0,0.4400538841490795,-1250.0,525.0,0.8526603001364256,2024
2024-08-05,2024-08-06T00:10:00+00:00,KCR,BOS,5,9,0,Kauffman Stadium,R,0.5345063915840309,6,-130.0,110.0,0.5427435387673957,-149.0,120.0,0.5683079056865465,-135.0,115.0,0.552594002855783,-130.0,110.0,0.5427435387673957,-140.0,110.0,0.550561797752809,100.0,-157.0,0.4500875656742557,2024
2024-08-05,2024-08-06T02:10:00+00:00,LAD,PHI,5,3,1,Dodger Stadium,R,0.6868042134028453,6,-134.0,116.0,0.5529573590096286,-10000.0,2200.0,0.9579341940857976,-140.0,120.0,0.562043795620438,-142.0,120.0,0.5634920634920635,-155.0,120.0,0.5721476510067114,-10000.0,950.0,0.9122502172024326,2024
2024-08-05,2024-08-05T22:40:00+00:00,MIA,CIN,3,10,0,loanDepot park,R,0.38359546435660175,6,122.0,-144.0,0.4328697133125177,120.0,-149.0,0.43169209431345357,120.0,-140.0,0.43795620437956206,120.0,-142.0,0.43650793650793646,120.0,-150.0,0.4310344827586207,600.0,-1667.0,0.13151235486752008,2024
2024-08-05,2024-08-06T01:40:00+00:00,OAK,CHW,5,1,1,Oakland Coliseum,R,0.6799908000549303,6,-200.0,168.0,0.6411483253588516,-189.0,155.0,0.6251378169790519,-210.0,175.0,0.6507042253521127,-205.0,170.0,0.644729178800233,-190.0,150.0,0.6209150326797385,-3336.0,800.0,0.8973102211595936,2024
2024-08-05,2024-08-05T21:15:00+00:00,STL,NYM,0,6,0,Busch Stadium,R,0.4092824007362191,6,-120.0,-106.0,0.5145711906744379,240.0,-323.0,0.2780699447804365,-110.0,-110.0,0.5,-120.0,-110.0,0.5101214574898786,-110.0,-115.0,0.4947698744769875,480.0,-1115.0,0.15816193699557407,2024
2024-08-05,2024-08-06T00:05:00+00:00,TEX,HOU,4,3,1,Globe Life Field,R,0.5123623535881118,6,-113.0,-113.0,0.5,-115.0,-115.0,0.5,-110.0,-110.0,0.5,-115.0,-115.0,0.5,-115.0,-110.0,0.5052301255230125,-159.0,115.0,0.5689439960056586,2024
2024-08-05,2024-08-05T22:45:00+00:00,WAS,SFG,1,4,0,Nationals Park,R,0.3650407432366989,6,142.0,-168.0,0.3972960151802657,155.0,-189.0,0.3748621830209482,140.0,-165.0,0.40090771558245086,140.0,-166.0,0.4003612281757977,145.0,-185.0,0.38604808669150015,300.0,-500.0,0.23076923076923073,2024
2024-08-06,2024-08-06T23:20:00+00:00,ATL,MIL,0,10,0,Truist Park,R,0.48091192600131555,6,-130.0,110.0,0.5427435387673957,-135.0,105.0,0.5407914020517831,-135.0,115.0,0.552594002855783,-135.0,114.0,0.551441114716549,-140.0,110.0,0.550561797752809,525.0,-1250.0,0.14733969986357434,2024
2024-08-06,2024-08-07T00:05:00+00:00,CHC,MIN,7,3,1,Wrigley Field,R,0.5165680077686002,6,-110.0,-106.0,0.5044523597506678,-125.0,-105.0,0.5203045685279188,-110.0,-110.0,0.5,-110.0,-110.0,0.5,-110.0,-110.0,0.5,-167.0,116.0,0.5746511183330146,2024
2024-08-06,2024-08-07T00:40:00+00:00,COL,NYM,6,3,1,Coors Field,R,0.5001364398565182,6,130.0,-154.0,0.4176257809930944,115.0,-145.0,0.4400538841490795,125.0,-150.0,0.4255319148936171,130.0,-155.0,0.4170073589533933,120.0,-150.0,0.4310344827586207,-2000.0,600.0,0.8695652173913044,2024
2024-08-06,2024-08-07T00:10:00+00:00,KCR,BOS,5,6,0,Kauffman Stadium,R,0.47600415393645545,6,-130.0,110.0,0.5427435387673957,-135.0,105.0,0.5407914020517831,-130.0,110.0,0.5427435387673957,-125.0,105.0,0.5324675324675325,-130.0,100.0,0.5306122448979592,450.0,-1000.0,0.16666666666666669,2024
2024-08-06,2024-08-07T02:10:00+00:00,LAD,PHI,2,6,0,Dodger Stadium,R,0.44201480241379715,6,-110.0,-106.0,0.5044523597506678,-105.0,-125.0,0.4796954314720812,-115.0,-105.0,0.5108342361863488,-108.0,-112.0,0.4956702459300312,-110.0,-115.0,0.4947698744769875,450.0,-1000.0,0.16666666666666669,2024
2024-08-06,2024-08-06T22:40:00+00:00,MIA,CIN,2,8,0,loanDepot park,R,0.39455713393996605,6,114.0,-134.0,0.4493432675320685,105.0,-135.0,0.4592085979482169,115.0,-135.0,0.447405997144217,100.0,-130.0,0.4693877551020409,110.0,-140.0,0.449438202247191,900.0,-5000.0,0.09255898366606172,2024
2024-08-06,2024-08-07T01:40:00+00:00,OAK,CHW,1,5,0,Oakland Coliseum,R,0.5508518040887875,6,-190.0,160.0,0.6301020408163266,-189.0,155.0,0.6251378169790519,-190.0,160.0,0.6301020408163266,-192.0,160.0,0.6309403437815976,-190.0,150.0,0.6209150326797385,450.0,-910.0,0.16791354945968412,2024
2024-08-06,2024-08-06T22:40:00+00:00,PIT,SDP,0,6,0,PNC Park,R,0.34609359624944186,6,140.0,-166.0,0.4003612281757977,150.0,-179.0,0.38403303509979353,140.0,-165.0,0.40090771558245086,124.0,-160.0,0.4204398447606727,150.0,-190.0,0.3790849673202614,900.0,-10000.0,0.09173478655767484,2024
2024-08-06,2024-08-07T01:40:00+00:00,SEA,DET,2,4,0,T-Mobile Park,R,0.5564495308776736,6,-215.0,164.0,0.6430999320190347,-222.0,180.0,0.658753709198813,-200.0,165.0,0.6385542168674698,-238.0,180.0,0.6634806849860613,-210.0,160.0,0.6378504672897196,850.0,-5000.0,0.09695817490494296,2024
2024-08-06,2024-08-06T23:45:00+00:00,STL,TBR,4,3,1,Busch Stadium,R,0.6347852005295727,6,-154.0,130.0,0.5823742190069057,-161.0,130.0,0.5865674006019325,-155.0,130.0,0.5829926410466066,-155.0,130.0,0.5829926410466066,-165.0,130.0,0.5888285492629945,-2500.0,700.0,0.8849557522123893,2024
2024-08-06,2024-08-07T00:05:00+00:00,TEX,HOU,2,4,0,Globe Life Field,R,0.4104712163907911,6,112.0,-132.0,0.45326664582682086,105.0,-135.0,0.4592085979482169,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,-105.0,-120.0,0.48427672955974843,510.0,-1115.0,0.15156240254475142,2024
2024-08-06,2024-08-06T23:07:00+00:00,TOR,BAL,5,2,1,Rogers Centre,R,0.46765242315265637,6,112.0,-132.0,0.45326664582682086,120.0,-149.0,0.43169209431345357,115.0,-135.0,0.447405997144217,136.0,-162.0,0.4066302458405761,115.0,-145.0,0.4400538841490795,-210.0,148.0,0.6268656716417911,2024
2024-08-06,2024-08-06T22:45:00+00:00,WAS,SFG,11,5,1,Nationals Park,R,0.5312931130061515,6,100.0,-118.0,0.48017621145374445,-105.0,-125.0,0.4796954314720812,100.0,-120.0,0.4782608695652174,-102.0,-118.0,0.4826358742837298,-110.0,-110.0,0.5,-500.0,295.0,0.7669902912621358,2024
2024-08-07,2024-08-07T23:20:00+00:00,ATL,MIL,5,8,0,Truist Park,R,0.5103886899095893,6,-158.0,134.0,0.5889887210858344,-169.0,140.0,0.6012451823302698,-155.0,130.0,0.5829926410466066,-155.0,130.0,0.5829926410466066,-175.0,140.0,0.60431654676259,800.0,-5000.0,0.10179640718562874,2024
