ticker,title,subtitle,event_ticker,close_time,expiration_time,result,last_price,volume,yes_bid,yes_ask
HIGHCHI-23MAY19-B72.5,"Will the high temp in Chicago be 72-73° on May 19, 2023?",72° to 73°,HIGHCHI-23MAY19,2023-05-20T03:59:00Z,2023-05-26T14:00:00Z,no,1,1483,0,1
HIGHCHI-23MAY19-B70.5,"Will the high temp in Chicago be 70-71° on May 19, 2023?",70° to 71°,HIGHCHI-23MAY19,2023-05-20T03:59:00Z,2023-05-26T14:00:00Z,no,2,312,0,1
HIGHCHI-23MAY19-B68.5,"Will the high temp in Chicago be 68-69° on May 19, 2023?",68° to 69°,HIGHCHI-23MAY19,2023-05-20T03:59:00Z,2023-05-26T14:00:00Z,no,2,309,0,1
HIGHCHI-23MAY19-B66.5,"Will the high temp in Chicago be 66-67° on May 19, 2023?",66° to 67°,HIGHCHI-23MAY19,2023-05-20T03:59:00Z,2023-05-26T14:00:00Z,no,1,25,0,1
HIGHCHI-23MAY19-T66,"Will the high temp in Chicago be <66° on May 19, 2023?",65° or below,HIGHCHI-23MAY19,2023-05-20T03:59:00Z,2023-05-26T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY18-T78,"Will the high temp in Chicago be >78° on May 18, 2023?",79° or above,HIGHCHI-23MAY18,2023-05-19T03:59:00Z,2023-05-25T14:00:00Z,no,4,967,0,1
HIGHCHI-23MAY18-B77.5,"Will the high temp in Chicago be 77-78° on May 18, 2023?",77° to 78°,HIGHCHI-23MAY18,2023-05-19T03:59:00Z,2023-05-25T14:00:00Z,no,1,2099,0,2
HIGHCHI-23MAY18-B75.5,"Will the high temp in Chicago be 75-76° on May 18, 2023?",75° to 76°,HIGHCHI-23MAY18,2023-05-19T03:59:00Z,2023-05-25T14:00:00Z,yes,98,1145,98,100
HIGHCHI-23MAY18-T71,"Will the high temp in Chicago be <71° on May 18, 2023?",70° or below,HIGHCHI-23MAY18,2023-05-19T03:59:00Z,2023-05-25T14:00:00Z,no,3,22,0,1
HIGHCHI-23MAY18-B73.5,"Will the high temp in Chicago be 73-74° on May 18, 2023?",73° to 74°,HIGHCHI-23MAY18,2023-05-19T03:59:00Z,2023-05-25T14:00:00Z,no,1,1972,0,1
HIGHCHI-23MAY18-B71.5,"Will the high temp in Chicago be 71-72° on May 18, 2023?",71° to 72°,HIGHCHI-23MAY18,2023-05-19T03:59:00Z,2023-05-25T14:00:00Z,no,1,839,0,1
HIGHCHI-23MAY17-T65,"Will the high temp in Chicago be >65° on May 17, 2023?",66° or above,HIGHCHI-23MAY17,2023-05-18T03:59:00Z,2023-05-24T14:00:00Z,no,3,436,0,1
HIGHCHI-23MAY17-B64.5,"Will the high temp in Chicago be 64-65° on May 17, 2023?",64° to 65°,HIGHCHI-23MAY17,2023-05-18T03:59:00Z,2023-05-24T14:00:00Z,no,4,779,0,1
HIGHCHI-23MAY17-B62.5,"Will the high temp in Chicago be 62-63° on May 17, 2023?",62° to 63°,HIGHCHI-23MAY17,2023-05-18T03:59:00Z,2023-05-24T14:00:00Z,yes,95,1071,99,100
HIGHCHI-23MAY17-T58,"Will the high temp in Chicago be <58° on May 17, 2023?",57° or below,HIGHCHI-23MAY17,2023-05-18T03:59:00Z,2023-05-24T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY17-B60.5,"Will the high temp in Chicago be 60-61° on May 17, 2023?",60° to 61°,HIGHCHI-23MAY17,2023-05-18T03:59:00Z,2023-05-24T14:00:00Z,no,1,988,0,1
HIGHCHI-23MAY17-B58.5,"Will the high temp in Chicago be 58-59° on May 17, 2023?",58° to 59°,HIGHCHI-23MAY17,2023-05-18T03:59:00Z,2023-05-24T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY16-T83,"Will the high temp in Chicago be >83° on May 16, 2023?",84° or above,HIGHCHI-23MAY16,2023-05-17T03:59:00Z,2023-05-23T14:00:00Z,no,3,177,0,1
HIGHCHI-23MAY16-B82.5,"Will the high temp in Chicago be 82-83° on May 16, 2023?",82° to 83°,HIGHCHI-23MAY16,2023-05-17T03:59:00Z,2023-05-23T14:00:00Z,no,1,1049,0,1
HIGHCHI-23MAY16-B80.5,"Will the high temp in Chicago be 80-81° on May 16, 2023?",80° to 81°,HIGHCHI-23MAY16,2023-05-17T03:59:00Z,2023-05-23T14:00:00Z,yes,97,383,99,100
HIGHCHI-23MAY16-B78.5,"Will the high temp in Chicago be 78-79° on May 16, 2023?",78° to 79°,HIGHCHI-23MAY16,2023-05-17T03:59:00Z,2023-05-23T14:00:00Z,no,1,750,0,1
HIGHCHI-23MAY16-T76,"Will the high temp in Chicago be <76° on May 16, 2023?",75° or below,HIGHCHI-23MAY16,2023-05-17T03:59:00Z,2023-05-23T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY16-B76.5,"Will the high temp in Chicago be 76-77° on May 16, 2023?",76° to 77°,HIGHCHI-23MAY16,2023-05-17T03:59:00Z,2023-05-23T14:00:00Z,no,2,5,0,1
HIGHCHI-23MAY15-T73,"Will the high temp in Chicago be >73° on May 15, 2023?",74° or above,HIGHCHI-23MAY15,2023-05-16T03:59:00Z,2023-05-22T14:00:00Z,no,3,51,0,3
HIGHCHI-23MAY15-B72.5,"Will the high temp in Chicago be 72-73° on May 15, 2023?",72° to 73°,HIGHCHI-23MAY15,2023-05-16T03:59:00Z,2023-05-22T14:00:00Z,no,3,69,0,3
HIGHCHI-23MAY15-B70.5,"Will the high temp in Chicago be 70-71° on May 15, 2023?",70° to 71°,HIGHCHI-23MAY15,2023-05-16T03:59:00Z,2023-05-22T14:00:00Z,no,3,496,0,3
HIGHCHI-23MAY15-B68.5,"Will the high temp in Chicago be 68-69° on May 15, 2023?",68° to 69°,HIGHCHI-23MAY15,2023-05-16T03:59:00Z,2023-05-22T14:00:00Z,yes,91,3503,98,100
HIGHCHI-23MAY15-B66.5,"Will the high temp in Chicago be 66-67° on May 15, 2023?",66° to 67°,HIGHCHI-23MAY15,2023-05-16T03:59:00Z,2023-05-22T14:00:00Z,no,1,787,0,1
HIGHCHI-23MAY15-T66,"Will the high temp in Chicago be <66° on May 15, 2023?",65° or below,HIGHCHI-23MAY15,2023-05-16T03:59:00Z,2023-05-22T14:00:00Z,no,1,657,0,1
HIGHCHI-23MAY14-T65,"Will the high temp in Chicago be >65° on May 14, 2023?",66° or above,HIGHCHI-23MAY14,2023-05-15T03:59:00Z,2023-05-21T14:00:00Z,no,10,282,0,5
HIGHCHI-23MAY14-B64.5,"Will the high temp in Chicago be 64-65° on May 14, 2023?",64° to 65°,HIGHCHI-23MAY14,2023-05-15T03:59:00Z,2023-05-21T14:00:00Z,yes,95,409,95,100
HIGHCHI-23MAY14-B62.5,"Will the high temp in Chicago be 62-63° on May 14, 2023?",62° to 63°,HIGHCHI-23MAY14,2023-05-15T03:59:00Z,2023-05-21T14:00:00Z,no,1,2307,0,1
HIGHCHI-23MAY14-B60.5,"Will the high temp in Chicago be 60-61° on May 14, 2023?",60° to 61°,HIGHCHI-23MAY14,2023-05-15T03:59:00Z,2023-05-21T14:00:00Z,no,1,658,0,1
HIGHCHI-23MAY14-B58.5,"Will the high temp in Chicago be 58-59° on May 14, 2023?",58° to 59°,HIGHCHI-23MAY14,2023-05-15T03:59:00Z,2023-05-21T14:00:00Z,no,1,146,0,1
HIGHCHI-23MAY14-T58,"Will the high temp in Chicago be <58° on May 14, 2023?",57° or below,HIGHCHI-23MAY14,2023-05-15T03:59:00Z,2023-05-21T14:00:00Z,no,5,91,0,1
HIGHCHI-23MAY13-T72,"Will the high temp in Chicago be >72° on May 13, 2023?",73° or above,HIGHCHI-23MAY13,2023-05-14T03:59:00Z,2023-05-20T14:00:00Z,no,3,1553,0,1
HIGHCHI-23MAY13-B71.5,"Will the high temp in Chicago be 71-72° on May 13, 2023?",71° to 72°,HIGHCHI-23MAY13,2023-05-14T03:59:00Z,2023-05-20T14:00:00Z,no,4,743,0,2
HIGHCHI-23MAY13-B69.5,"Will the high temp in Chicago be 69-70° on May 13, 2023?",69° to 70°,HIGHCHI-23MAY13,2023-05-14T03:59:00Z,2023-05-20T14:00:00Z,no,5,574,0,5
HIGHCHI-23MAY13-B67.5,"Will the high temp in Chicago be 67-68° on May 13, 2023?",67° to 68°,HIGHCHI-23MAY13,2023-05-14T03:59:00Z,2023-05-20T14:00:00Z,yes,49,216,95,100
HIGHCHI-23MAY13-B65.5,"Will the high temp in Chicago be 65-66° on May 13, 2023?",65° to 66°,HIGHCHI-23MAY13,2023-05-14T03:59:00Z,2023-05-20T14:00:00Z,no,3,135,0,1
HIGHCHI-23MAY13-T65,"Will the high temp in Chicago be <65° on May 13, 2023?",64° or below,HIGHCHI-23MAY13,2023-05-14T03:59:00Z,2023-05-20T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY12-T73,"Will the high temp in Chicago be >73° on May 12, 2023?",74° or above,HIGHCHI-23MAY12,2023-05-13T03:59:00Z,2023-05-19T14:00:00Z,yes,95,513,99,100
HIGHCHI-23MAY12-B72.5,"Will the high temp in Chicago be 72-73° on May 12, 2023?",72° to 73°,HIGHCHI-23MAY12,2023-05-13T03:59:00Z,2023-05-19T14:00:00Z,no,1,786,0,1
HIGHCHI-23MAY12-B70.5,"Will the high temp in Chicago be 70-71° on May 12, 2023?",70° to 71°,HIGHCHI-23MAY12,2023-05-13T03:59:00Z,2023-05-19T14:00:00Z,no,2,5,0,1
HIGHCHI-23MAY12-B68.5,"Will the high temp in Chicago be 68-69° on May 12, 2023?",68° to 69°,HIGHCHI-23MAY12,2023-05-13T03:59:00Z,2023-05-19T14:00:00Z,no,1,5,0,1
HIGHCHI-23MAY12-B66.5,"Will the high temp in Chicago be 66-67° on May 12, 2023?",66° to 67°,HIGHCHI-23MAY12,2023-05-13T03:59:00Z,2023-05-19T14:00:00Z,no,1,5,0,1
HIGHCHI-23MAY12-T66,"Will the high temp in Chicago be <66° on May 12, 2023?",65° or below,HIGHCHI-23MAY12,2023-05-13T03:59:00Z,2023-05-19T14:00:00Z,no,1,5,0,1
HIGHCHI-23MAY11-T83,"Will the high temp in Chicago be >83° on May 11, 2023?",84° or above,HIGHCHI-23MAY11,2023-05-12T03:59:00Z,2023-05-18T14:00:00Z,no,15,1006,0,3
HIGHCHI-23MAY11-B82.5,"Will the high temp in Chicago be 82-83° on May 11, 2023?",82° to 83°,HIGHCHI-23MAY11,2023-05-12T03:59:00Z,2023-05-18T14:00:00Z,yes,65,382,97,100
HIGHCHI-23MAY11-B80.5,"Will the high temp in Chicago be 80-81° on May 11, 2023?",80° to 81°,HIGHCHI-23MAY11,2023-05-12T03:59:00Z,2023-05-18T14:00:00Z,no,6,344,0,1
HIGHCHI-23MAY11-B78.5,"Will the high temp in Chicago be 78-79° on May 11, 2023?",78° to 79°,HIGHCHI-23MAY11,2023-05-12T03:59:00Z,2023-05-18T14:00:00Z,no,6,230,0,1
HIGHCHI-23MAY11-B76.5,"Will the high temp in Chicago be 76-77° on May 11, 2023?",76° to 77°,HIGHCHI-23MAY11,2023-05-12T03:59:00Z,2023-05-18T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY11-T76,"Will the high temp in Chicago be <76° on May 11, 2023?",75° or below,HIGHCHI-23MAY11,2023-05-12T03:59:00Z,2023-05-18T14:00:00Z,no,5,10,0,1
HIGHCHI-23MAY10-T81,"Will the high temp in Chicago be >81° on May 10, 2023?",82° or above,HIGHCHI-23MAY10,2023-05-11T03:59:00Z,2023-05-17T14:00:00Z,no,3,478,0,3
HIGHCHI-23MAY10-B80.5,"Will the high temp in Chicago be 80-81° on May 10, 2023?",80° to 81°,HIGHCHI-23MAY10,2023-05-11T03:59:00Z,2023-05-17T14:00:00Z,yes,99,621,97,100
HIGHCHI-23MAY10-B78.5,"Will the high temp in Chicago be 78-79° on May 10, 2023?",78° to 79°,HIGHCHI-23MAY10,2023-05-11T03:59:00Z,2023-05-17T14:00:00Z,no,1,480,0,1
HIGHCHI-23MAY10-B76.5,"Will the high temp in Chicago be 76-77° on May 10, 2023?",76° to 77°,HIGHCHI-23MAY10,2023-05-11T03:59:00Z,2023-05-17T14:00:00Z,no,1,232,0,1
HIGHCHI-23MAY10-B74.5,"Will the high temp in Chicago be 74-75° on May 10, 2023?",74° to 75°,HIGHCHI-23MAY10,2023-05-11T03:59:00Z,2023-05-17T14:00:00Z,no,4,81,0,1
HIGHCHI-23MAY10-T74,"Will the high temp in Chicago be <74° on May 10, 2023?",73° or below,HIGHCHI-23MAY10,2023-05-11T03:59:00Z,2023-05-17T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY09-T69,"Will the high temp in Chicago be >69° on May 9, 2023?",70° or above,HIGHCHI-23MAY09,2023-05-10T03:59:00Z,2023-05-16T14:00:00Z,yes,99,1491,99,100
HIGHCHI-23MAY09-T62,"Will the high temp in Chicago be <62° on May 9, 2023?",61° or below,HIGHCHI-23MAY09,2023-05-10T03:59:00Z,2023-05-16T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY09-B68.5,"Will the high temp in Chicago be 68-69° on May 9, 2023?",68° to 69°,HIGHCHI-23MAY09,2023-05-10T03:59:00Z,2023-05-16T14:00:00Z,no,1,527,0,1
HIGHCHI-23MAY09-B66.5,"Will the high temp in Chicago be 66-67° on May 9, 2023?",66° to 67°,HIGHCHI-23MAY09,2023-05-10T03:59:00Z,2023-05-16T14:00:00Z,no,1,686,0,1
HIGHCHI-23MAY09-B64.5,"Will the high temp in Chicago be 64-65° on May 9, 2023?",64° to 65°,HIGHCHI-23MAY09,2023-05-10T03:59:00Z,2023-05-16T14:00:00Z,no,5,730,0,1
HIGHCHI-23MAY09-B62.5,"Will the high temp in Chicago be 62-63° on May 9, 2023?",62° to 63°,HIGHCHI-23MAY09,2023-05-10T03:59:00Z,2023-05-16T14:00:00Z,no,3,249,0,1
HIGHCHI-23MAY08-T69,"Will the high temp in Chicago be >69° on May 8, 2023?",70° or above,HIGHCHI-23MAY08,2023-05-09T03:59:00Z,2023-05-15T14:00:00Z,no,1,1019,0,3
HIGHCHI-23MAY08-B68.5,"Will the high temp in Chicago be 68-69° on May 8, 2023?",68° to 69°,HIGHCHI-23MAY08,2023-05-09T03:59:00Z,2023-05-15T14:00:00Z,yes,97,572,97,100
HIGHCHI-23MAY08-B66.5,"Will the high temp in Chicago be 66-67° on May 8, 2023?",66° to 67°,HIGHCHI-23MAY08,2023-05-09T03:59:00Z,2023-05-15T14:00:00Z,no,15,577,0,1
HIGHCHI-23MAY08-B64.5,"Will the high temp in Chicago be 64-65° on May 8, 2023?",64° to 65°,HIGHCHI-23MAY08,2023-05-09T03:59:00Z,2023-05-15T14:00:00Z,no,23,189,0,1
HIGHCHI-23MAY08-B62.5,"Will the high temp in Chicago be 62-63° on May 8, 2023?",62° to 63°,HIGHCHI-23MAY08,2023-05-09T03:59:00Z,2023-05-15T14:00:00Z,no,1,177,0,1
HIGHCHI-23MAY08-T62,"Will the high temp in Chicago be <62° on May 8, 2023?",61° or below,HIGHCHI-23MAY08,2023-05-09T03:59:00Z,2023-05-15T14:00:00Z,no,1,473,0,1
HIGHCHI-23MAY07-T86,"Will the high temp in Chicago be >86° on May 7, 2023?",87° or above,HIGHCHI-23MAY07,2023-05-08T03:59:00Z,2023-05-14T14:00:00Z,no,1,518,0,1
HIGHCHI-23MAY07-B85.5,"Will the high temp in Chicago be 85-86° on May 7, 2023?",85° to 86°,HIGHCHI-23MAY07,2023-05-08T03:59:00Z,2023-05-14T14:00:00Z,yes,99,1035,99,100
HIGHCHI-23MAY07-B83.5,"Will the high temp in Chicago be 83-84° on May 7, 2023?",83° to 84°,HIGHCHI-23MAY07,2023-05-08T03:59:00Z,2023-05-14T14:00:00Z,no,36,1135,0,1
HIGHCHI-23MAY07-B81.5,"Will the high temp in Chicago be 81-82° on May 7, 2023?",81° to 82°,HIGHCHI-23MAY07,2023-05-08T03:59:00Z,2023-05-14T14:00:00Z,no,5,678,0,1
HIGHCHI-23MAY07-B79.5,"Will the high temp in Chicago be 79-80° on May 7, 2023?",79° to 80°,HIGHCHI-23MAY07,2023-05-08T03:59:00Z,2023-05-14T14:00:00Z,no,2,944,0,1
HIGHCHI-23MAY07-T79,"Will the high temp in Chicago be <79° on May 7, 2023?",78° or below,HIGHCHI-23MAY07,2023-05-08T03:59:00Z,2023-05-14T14:00:00Z,no,9,47,0,1
HIGHCHI-23MAY06-T78,"Will the high temp in Chicago be >78° on May 6, 2023?",79° or above,HIGHCHI-23MAY06,2023-05-07T03:59:00Z,2023-05-13T14:00:00Z,yes,92,1605,99,100
HIGHCHI-23MAY06-B77.5,"Will the high temp in Chicago be 77-78° on May 6, 2023?",77° to 78°,HIGHCHI-23MAY06,2023-05-07T03:59:00Z,2023-05-13T14:00:00Z,no,2,909,0,1
HIGHCHI-23MAY06-B75.5,"Will the high temp in Chicago be 75-76° on May 6, 2023?",75° to 76°,HIGHCHI-23MAY06,2023-05-07T03:59:00Z,2023-05-13T14:00:00Z,no,1,660,0,1
HIGHCHI-23MAY06-B73.5,"Will the high temp in Chicago be 73-74° on May 6, 2023?",73° to 74°,HIGHCHI-23MAY06,2023-05-07T03:59:00Z,2023-05-13T14:00:00Z,no,1,843,0,1
HIGHCHI-23MAY06-B71.5,"Will the high temp in Chicago be 71-72° on May 6, 2023?",71° to 72°,HIGHCHI-23MAY06,2023-05-07T03:59:00Z,2023-05-13T14:00:00Z,no,9,835,0,1
HIGHCHI-23MAY06-T71,"Will the high temp in Chicago be <71° on May 6, 2023?",70° or below,HIGHCHI-23MAY06,2023-05-07T03:59:00Z,2023-05-13T14:00:00Z,no,3,463,0,1
HIGHCHI-23MAY05-T77,"Will the high temp in Chicago be >77° on May 5, 2023?",78° or above,HIGHCHI-23MAY05,2023-05-06T03:59:00Z,2023-05-12T14:00:00Z,yes,99,1041,99,100
HIGHCHI-23MAY05-B76.5,"Will the high temp in Chicago be 76-77° on May 5, 2023?",76° to 77°,HIGHCHI-23MAY05,2023-05-06T03:59:00Z,2023-05-12T14:00:00Z,no,1,545,0,1
HIGHCHI-23MAY05-T70,"Will the high temp in Chicago be <70° on May 5, 2023?",69° or below,HIGHCHI-23MAY05,2023-05-06T03:59:00Z,2023-05-12T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY05-B74.5,"Will the high temp in Chicago be 74-75° on May 5, 2023?",74° to 75°,HIGHCHI-23MAY05,2023-05-06T03:59:00Z,2023-05-12T14:00:00Z,no,1,163,0,1
HIGHCHI-23MAY05-B72.5,"Will the high temp in Chicago be 72-73° on May 5, 2023?",72° to 73°,HIGHCHI-23MAY05,2023-05-06T03:59:00Z,2023-05-12T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY05-B70.5,"Will the high temp in Chicago be 70-71° on May 5, 2023?",70° to 71°,HIGHCHI-23MAY05,2023-05-06T03:59:00Z,2023-05-12T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY04-T69,"Will the high temp in Chicago be >69° on May 4, 2023?",70° or above,HIGHCHI-23MAY04,2023-05-05T03:59:00Z,2023-05-11T14:00:00Z,yes,99,1056,99,100
HIGHCHI-23MAY04-B68.5,"Will the high temp in Chicago be 68-69° on May 4, 2023?",68° to 69°,HIGHCHI-23MAY04,2023-05-05T03:59:00Z,2023-05-11T14:00:00Z,no,1,235,0,1
HIGHCHI-23MAY04-B66.5,"Will the high temp in Chicago be 66-67° on May 4, 2023?",66° to 67°,HIGHCHI-23MAY04,2023-05-05T03:59:00Z,2023-05-11T14:00:00Z,no,1,229,0,1
HIGHCHI-23MAY04-B64.5,"Will the high temp in Chicago be 64-65° on May 4, 2023?",64° to 65°,HIGHCHI-23MAY04,2023-05-05T03:59:00Z,2023-05-11T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY04-B62.5,"Will the high temp in Chicago be 62-63° on May 4, 2023?",62° to 63°,HIGHCHI-23MAY04,2023-05-05T03:59:00Z,2023-05-11T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY04-T62,"Will the high temp in Chicago be <62° on May 4, 2023?",61° or below,HIGHCHI-23MAY04,2023-05-05T03:59:00Z,2023-05-11T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY03-T60,"Will the high temp in Chicago be >60° on May 3, 2023?",61° or above,HIGHCHI-23MAY03,2023-05-04T03:59:00Z,2023-05-10T14:00:00Z,no,18,436,0,1
HIGHCHI-23MAY03-B59.5,"Will the high temp in Chicago be 59-60° on May 3, 2023?",59° to 60°,HIGHCHI-23MAY03,2023-05-04T03:59:00Z,2023-05-10T14:00:00Z,no,1,590,0,1
HIGHCHI-23MAY03-B57.5,"Will the high temp in Chicago be 57-58° on May 3, 2023?",57° to 58°,HIGHCHI-23MAY03,2023-05-04T03:59:00Z,2023-05-10T14:00:00Z,yes,28,469,99,100
HIGHCHI-23MAY03-B55.5,"Will the high temp in Chicago be 55-56° on May 3, 2023?",55° to 56°,HIGHCHI-23MAY03,2023-05-04T03:59:00Z,2023-05-10T14:00:00Z,no,1,476,0,1
HIGHCHI-23MAY03-B53.5,"Will the high temp in Chicago be 53-54° on May 3, 2023?",53° to 54°,HIGHCHI-23MAY03,2023-05-04T03:59:00Z,2023-05-10T14:00:00Z,no,1,619,0,1
HIGHCHI-23MAY03-T53,"Will the high temp in Chicago be <53° on May 3, 2023?",52° or below,HIGHCHI-23MAY03,2023-05-04T03:59:00Z,2023-05-10T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY02-T54,"Will the high temp in Chicago be >54° on May 2, 2023?",55° or above,HIGHCHI-23MAY02,2023-05-03T03:59:00Z,2023-05-09T14:00:00Z,yes,99,870,99,100
HIGHCHI-23MAY02-B53.5,"Will the high temp in Chicago be 53-54° on May 2, 2023?",53° to 54°,HIGHCHI-23MAY02,2023-05-03T03:59:00Z,2023-05-09T14:00:00Z,no,1,709,0,1
HIGHCHI-23MAY02-B51.5,"Will the high temp in Chicago be 51-52° on May 2, 2023?",51° to 52°,HIGHCHI-23MAY02,2023-05-03T03:59:00Z,2023-05-09T14:00:00Z,no,1,557,0,1
HIGHCHI-23MAY02-B49.5,"Will the high temp in Chicago be 49-50° on May 2, 2023?",49° to 50°,HIGHCHI-23MAY02,2023-05-03T03:59:00Z,2023-05-09T14:00:00Z,no,3,827,0,1
HIGHCHI-23MAY02-B47.5,"Will the high temp in Chicago be 47-48° on May 2, 2023?",47° to 48°,HIGHCHI-23MAY02,2023-05-03T03:59:00Z,2023-05-09T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY02-T47,"Will the high temp in Chicago be <47° on May 2, 2023?",46° or below,HIGHCHI-23MAY02,2023-05-03T03:59:00Z,2023-05-09T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY01-T48,"Will the high temp in Chicago be >48° on May 1, 2023?",49° or above,HIGHCHI-23MAY01,2023-05-02T03:59:00Z,2023-05-08T14:00:00Z,yes,97,1828,97,100
HIGHCHI-23MAY01-T41,"Will the high temp in Chicago be <41° on May 1, 2023?",40° or below,HIGHCHI-23MAY01,2023-05-02T03:59:00Z,2023-05-08T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY01-B47.5,"Will the high temp in Chicago be 47-48° on May 1, 2023?",47° to 48°,HIGHCHI-23MAY01,2023-05-02T03:59:00Z,2023-05-08T14:00:00Z,no,1,1165,0,1
HIGHCHI-23MAY01-B45.5,"Will the high temp in Chicago be 45-46° on May 1, 2023?",45° to 46°,HIGHCHI-23MAY01,2023-05-02T03:59:00Z,2023-05-08T14:00:00Z,no,1,380,0,1
HIGHCHI-23MAY01-B43.5,"Will the high temp in Chicago be 43-44° on May 1, 2023?",43° to 44°,HIGHCHI-23MAY01,2023-05-02T03:59:00Z,2023-05-08T14:00:00Z,no,1,894,0,1
HIGHCHI-23MAY01-B41.5,"Will the high temp in Chicago be 41-42° on May 1, 2023?",41° to 42°,HIGHCHI-23MAY01,2023-05-02T03:59:00Z,2023-05-08T14:00:00Z,no,1,282,0,1
HIGHCHI-23APR30-T50,"Will the high temp in Chicago be >50° on Apr 30, 2023?",51° or above,HIGHCHI-23APR30,2023-05-01T03:59:00Z,2023-05-07T14:00:00Z,no,1,579,0,1
HIGHCHI-23APR30-B49.5,"Will the high temp in Chicago be 49-50° on Apr 30, 2023?",49° to 50°,HIGHCHI-23APR30,2023-05-01T03:59:00Z,2023-05-07T14:00:00Z,yes,97,1036,97,100
HIGHCHI-23APR30-B47.5,"Will the high temp in Chicago be 47-48° on Apr 30, 2023?",47° to 48°,HIGHCHI-23APR30,2023-05-01T03:59:00Z,2023-05-07T14:00:00Z,no,1,1297,0,1
HIGHCHI-23APR30-B45.5,"Will the high temp in Chicago be 45-46° on Apr 30, 2023?",45° to 46°,HIGHCHI-23APR30,2023-05-01T03:59:00Z,2023-05-07T14:00:00Z,no,1,1503,0,1
HIGHCHI-23APR30-B43.5,"Will the high temp in Chicago be 43-44° on Apr 30, 2023?",43° to 44°,HIGHCHI-23APR30,2023-05-01T03:59:00Z,2023-05-07T14:00:00Z,no,1,591,0,1
HIGHCHI-23APR30-T43,"Will the high temp in Chicago be <43° on Apr 30, 2023?",42° or below,HIGHCHI-23APR30,2023-05-01T03:59:00Z,2023-05-07T14:00:00Z,no,1,400,0,1
HIGHCHI-23APR29-T66,"Will the high temp in Chicago be >66° on Apr 29, 2023?",67° or above,HIGHCHI-23APR29,2023-04-30T03:59:00Z,2023-05-06T14:00:00Z,no,1,564,0,3
HIGHCHI-23APR29-B65.5,"Will the high temp in Chicago be 65-66° on Apr 29, 2023?",65° to 66°,HIGHCHI-23APR29,2023-04-30T03:59:00Z,2023-05-06T14:00:00Z,no,1,1113,0,3
HIGHCHI-23APR29-B63.5,"Will the high temp in Chicago be 63-64° on Apr 29, 2023?",63° to 64°,HIGHCHI-23APR29,2023-04-30T03:59:00Z,2023-05-06T14:00:00Z,no,20,1362,0,3
HIGHCHI-23APR29-B61.5,"Will the high temp in Chicago be 61-62° on Apr 29, 2023?",61° to 62°,HIGHCHI-23APR29,2023-04-30T03:59:00Z,2023-05-06T14:00:00Z,no,3,2327,0,2
HIGHCHI-23APR29-B59.5,"Will the high temp in Chicago be 59-60° on Apr 29, 2023?",59° to 60°,HIGHCHI-23APR29,2023-04-30T03:59:00Z,2023-05-06T14:00:00Z,yes,97,909,99,100
HIGHCHI-23APR29-T59,"Will the high temp in Chicago be <59° on Apr 29, 2023?",58° or below,HIGHCHI-23APR29,2023-04-30T03:59:00Z,2023-05-06T14:00:00Z,no,1,2677,0,1
HIGHCHI-23APR28-T61,"Will the high temp in Chicago be >61° on Apr 28, 2023?",62° or above,HIGHCHI-23APR28,2023-04-29T03:59:00Z,2023-05-05T14:00:00Z,no,5,2377,0,3
HIGHCHI-23APR28-B60.5,"Will the high temp in Chicago be 60-61° on Apr 28, 2023?",60° to 61°,HIGHCHI-23APR28,2023-04-29T03:59:00Z,2023-05-05T14:00:00Z,yes,99,1402,98,100
HIGHCHI-23APR28-B58.5,"Will the high temp in Chicago be 58-59° on Apr 28, 2023?",58° to 59°,HIGHCHI-23APR28,2023-04-29T03:59:00Z,2023-05-05T14:00:00Z,no,6,767,0,1
HIGHCHI-23APR28-B56.5,"Will the high temp in Chicago be 56-57° on Apr 28, 2023?",56° to 57°,HIGHCHI-23APR28,2023-04-29T03:59:00Z,2023-05-05T14:00:00Z,no,1,1229,0,1
HIGHCHI-23APR28-B54.5,"Will the high temp in Chicago be 54-55° on Apr 28, 2023?",54° to 55°,HIGHCHI-23APR28,2023-04-29T03:59:00Z,2023-05-05T14:00:00Z,no,1,854,0,1
HIGHCHI-23APR28-T54,"Will the high temp in Chicago be <54° on Apr 28, 2023?",53° or below,HIGHCHI-23APR28,2023-04-29T03:59:00Z,2023-05-05T14:00:00Z,no,1,412,0,1
