season,home_team,away_team,home_win,home_runs,away_runs,game_num,date_str,game_date,is_night,home_streak_num_raw,home_win_pct_L5,home_avg_rs_L5,home_avg_ra_L5,home_run_diff_L5,home_win_pct_L10,home_avg_rs_L10,home_avg_ra_L10,home_run_diff_L10,home_win_pct_L20,home_avg_rs_L20,home_avg_ra_L20,home_run_diff_L20,home_win_pct_L40,home_avg_rs_L40,home_avg_ra_L40,home_run_diff_L40,home_pythag_win_exp,home_season_win_pct,home_season_run_diff,home_season_progress,home_streak_num,home_extra_inn_rate_L10,home_avg_cli_L10,away_streak_num_raw,away_win_pct_L5,away_avg_rs_L5,away_avg_ra_L5,away_run_diff_L5,away_win_pct_L10,away_avg_rs_L10,away_avg_ra_L10,away_run_diff_L10,away_win_pct_L20,away_avg_rs_L20,away_avg_ra_L20,away_run_diff_L20,away_win_pct_L40,away_avg_rs_L40,away_avg_ra_L40,away_run_diff_L40,away_pythag_win_exp,away_season_win_pct,away_season_run_diff,away_season_progress,away_streak_num,away_extra_inn_rate_L10,away_avg_cli_L10
2023,SEA,LAD,0.0,2.0,6.0,148,"Saturday, Sep 16",2023-09-16,1,-2,0.4,4.4,4.4,0.0,0.4,4.6,4.7,-0.10000000000000053,0.5,4.95,4.2,0.75,0.65,5.4,3.825,1.5750000000000002,0.6527293421418431,0.5510204081632653,0.6870748299319728,0.9135802469135802,-1.0,0.1,2.242,3.0,0.6,6.4,4.8,1.6000000000000005,0.6,6.7,5.0,1.7000000000000002,0.55,6.0,4.6,1.4000000000000004,0.7,5.725,3.9,1.8249999999999997,0.6687362326896472,0.6122448979591837,1.2244897959183674,0.9135802469135802,2.0,0.2,0.11699999999999999
2023,SEA,LAD,0.0,1.0,6.0,149,"Sunday, Sep 17",2023-09-17,0,-3,0.4,4.2,4.4,-0.20000000000000018,0.4,4.2,4.6,-0.39999999999999947,0.45,4.7,4.25,0.4500000000000002,0.625,5.3,3.9,1.4,0.6367570726386008,0.5472972972972973,0.6554054054054054,0.9197530864197531,-2.0,0.2,2.2809999999999997,4.0,0.8,6.0,2.8,3.2,0.7,6.9,4.0,2.9000000000000004,0.6,6.05,4.25,1.7999999999999998,0.7,5.625,3.8,1.8250000000000002,0.6721140883464084,0.6148648648648649,1.25,0.9197530864197531,3.0,0.2,0.11399999999999999
2023,SEA,HOU,0.0,1.0,5.0,156,"Monday, Sep 25",2023-09-25,1,-4,0.4,5.2,4.8,0.40000000000000036,0.4,4.0,4.4,-0.40000000000000036,0.35,4.3,4.75,-0.4500000000000002,0.525,5.175,4.225,0.9500000000000002,0.5917394251485925,0.5419354838709678,0.6387096774193548,0.9629629629629629,-3.0,0.1,3.159,-3.0,0.2,4.2,5.6,-1.3999999999999995,0.3,4.6,5.1,-0.5,0.4,5.65,5.0,0.6500000000000004,0.475,6.075,4.975,1.1000000000000005,0.5903843808547459,0.5483870967741935,0.7483870967741936,0.9629629629629629,-2.0,0.0,2.9130000000000003
2023,SEA,HOU,1.0,6.0,2.0,157,"Tuesday, Sep 26",2023-09-26,1,1,0.2,4.0,5.4,-1.4000000000000004,0.3,3.8,4.7,-0.9000000000000004,0.35,4.2,4.7,-0.5,0.525,5.2,4.325,0.875,0.5835031782655098,0.5384615384615384,0.6089743589743589,0.9691358024691358,-4.0,0.1,3.325,1.0,0.2,3.8,5.2,-1.4000000000000004,0.3,4.9,5.1,-0.1999999999999993,0.4,5.8,5.0,0.7999999999999998,0.475,6.1,5.0,1.0999999999999996,0.5899834767501416,0.5448717948717948,0.7371794871794872,0.9691358024691358,-3.0,0.0,3.0550000000000006
2023,SEA,HOU,0.0,3.0,8.0,158,"Wednesday, Sep 27",2023-09-27,1,-1,0.2,4.0,5.2,-1.2000000000000002,0.4,4.1,4.3,-0.20000000000000018,0.4,4.35,4.5,-0.15000000000000036,0.55,5.275,4.25,1.0250000000000004,0.5975793742137876,0.5414012738853503,0.6305732484076433,0.9753086419753086,1.0,0.1,3.507,-1.0,0.4,3.8,3.6,0.19999999999999973,0.3,4.8,5.0,-0.20000000000000018,0.45,5.85,4.8,1.0499999999999998,0.475,5.95,4.95,1.0,0.5833951726533134,0.5477707006369427,0.7579617834394905,0.9753086419753086,1.0,0.0,3.2870000000000004
2023,SEA,TEX,1.0,3.0,2.0,159,"Thursday, Sep 28",2023-09-28,1,1,0.2,3.6,5.2,-1.6,0.4,4.2,4.5,-0.2999999999999998,0.4,4.2,4.55,-0.34999999999999964,0.55,5.2,4.275,0.9249999999999998,0.5886652624470633,0.5379746835443038,0.5949367088607594,0.9814814814814815,-1.0,0.0,3.772,-1.0,0.8,4.8,3.6,1.1999999999999997,0.7,5.7,4.5,1.2000000000000002,0.65,5.7,4.6,1.1000000000000005,0.475,5.025,5.3,-0.27499999999999947,0.47564306891373775,0.5632911392405063,1.0759493670886076,0.9814814814814815,1.0,0.0,2.947
2023,SEA,TEX,1.0,8.0,0.0,160,"Friday, Sep 29",2023-09-29,1,2,0.4,4.2,5.2,-1.0,0.5,4.4,4.1,0.3000000000000007,0.4,3.95,4.45,-0.5,0.55,5.025,4.125,0.9000000000000004,0.5893230874949429,0.5408805031446541,0.5974842767295597,0.9876543209876543,1.0,0.0,3.846,-2.0,0.6,4.8,4.2,0.5999999999999996,0.7,5.7,3.9,1.8000000000000003,0.65,5.65,4.15,1.5,0.45,4.775,5.375,-0.5999999999999996,0.4460589343891776,0.559748427672956,1.0628930817610063,0.9876543209876543,-1.0,0.0,2.832
2023,SEA,TEX,0.0,1.0,6.0,161,"Saturday, Sep 30",2023-09-30,0,-1,0.6,4.2,3.4,0.8000000000000003,0.5,4.7,4.1,0.6000000000000005,0.4,4.3,4.45,-0.15000000000000036,0.55,5.075,4.0,1.0750000000000002,0.6072098289177909,0.54375,0.64375,0.9938271604938271,2.0,0.0,4.023,1.0,0.4,3.0,4.2,-1.2000000000000002,0.7,5.5,4.3,1.2000000000000002,0.65,5.5,4.25,1.25,0.425,4.6,5.5,-0.9000000000000004,0.41896929377750036,0.55625,1.00625,0.9938271604938271,-2.0,0.0,2.824
2023,SEA,TEX,1.0,1.0,0.0,162,"Sunday, Oct 1",2023-10-01,0,1,0.6,4.2,3.6,0.6000000000000001,0.4,4.1,4.5,-0.40000000000000036,0.4,4.15,4.4,-0.25,0.525,4.95,4.05,0.9000000000000004,0.5907888444219693,0.5403726708074534,0.6086956521739131,1.0,-1.0,0.0,4.436999999999999,-1.0,0.4,3.2,4.2,-1.0,0.7,5.5,4.0,1.5,0.65,5.65,4.2,1.4500000000000002,0.45,4.75,5.475,-0.7249999999999996,0.43537668432956805,0.5590062111801242,1.031055900621118,1.0,1.0,0.0,3.21
2024,SEA,BOS,0.0,4.0,6.0,1,"Thursday, Mar 28",2024-03-28,1,-1,,,,,,,,,,,,,,,,,,,,0.006172839506172839,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,0.006172839506172839,0.0,,
2024,SEA,BOS,1.0,1.0,0.0,2,"Friday, Mar 29",2024-03-29,1,1,,,,,,,,,,,,,,,,,,0.0,-2.0,0.012345679012345678,-1.0,,,-1.0,,,,,,,,,,,,,,,,,,1.0,2.0,0.012345679012345678,1.0,,
2024,SEA,BOS,1.0,4.0,3.0,3,"Saturday, Mar 30",2024-03-30,1,2,0.5,2.5,3.0,-0.5,,,,,,,,,,,,,,0.5,-0.5,0.018518518518518517,1.0,,,-2.0,0.5,3.0,2.5,0.5,,,,,,,,,,,,,,0.5,0.5,0.018518518518518517,-1.0,,
2024,SEA,BOS,0.0,1.0,5.0,4,"Sunday, Mar 31",2024-03-31,0,-1,0.6666666666666666,3.0,3.0,0.0,,,,,,,,,,,,,,0.6666666666666666,0.0,0.024691358024691357,2.0,0.3333333333333333,0.9466666666666667,1.0,0.3333333333333333,3.0,3.0,0.0,,,,,,,,,,,,,,0.3333333333333333,0.0,0.024691358024691357,-2.0,0.3333333333333333,0.9533333333333333
2024,SEA,CLE,1.0,5.0,4.0,5,"Monday, Apr 1",2024-04-01,1,1,0.5,2.5,3.5,-1.0,,,,,,,,,,,,,,0.5,-1.0,0.030864197530864196,-1.0,0.25,0.9575,-2.0,0.75,7.25,2.75,4.5,,,,,,,,,,,,,,0.75,4.5,0.030864197530864196,-1.0,0.0,1.0125
2024,SEA,CLE,0.0,2.0,5.0,6,"Tuesday, Apr 2",2024-04-02,1,-1,0.6,3.0,3.6,-0.6000000000000001,0.6,3.0,3.6,-0.6000000000000001,,,,,,,,,,0.6,-0.6,0.037037037037037035,1.0,0.2,0.954,1.0,0.6,6.6,3.2,3.3999999999999995,0.6,6.6,3.2,3.3999999999999995,,,,,,,,,,0.6,3.4,0.037037037037037035,-2.0,0.0,1.016
2024,SEA,CLE,0.0,0.0,8.0,7,"Wednesday, Apr 3",2024-04-03,0,-2,0.6,2.6,3.4,-0.7999999999999998,0.5,2.8333333333333335,3.8333333333333335,-1.0,,,,,,,,,,0.5,-1.0,0.043209876543209874,-1.0,0.16666666666666666,0.9566666666666667,2.0,0.6,6.0,3.6,2.4,0.6666666666666666,6.333333333333333,3.0,3.333333333333333,,,,,,,,,,0.6666666666666666,3.3333333333333335,0.043209876543209874,1.0,0.0,1.0166666666666666
2024,SEA,CHC,1.0,4.0,2.0,14,"Friday, Apr 12",2024-04-12,1,2,0.4,4.0,5.2,-1.2000000000000002,0.3,3.3,5.4,-2.1000000000000005,0.38461538461538464,3.230769230769231,4.846153846153846,-1.615384615384615,,,,,,0.38461538461538464,-1.6153846153846154,0.08641975308641975,1.0,0.1,0.883,1.0,0.4,5.0,5.0,0.0,0.6,6.1,4.6,1.5,0.5384615384615384,5.769230769230769,5.076923076923077,0.6923076923076925,,,,,,0.5384615384615384,0.6923076923076923,0.08641975308641975,-2.0,0.0,0.9789999999999999
2024,SEA,CHC,0.0,1.0,4.0,15,"Saturday, Apr 13",2024-04-13,1,-1,0.4,3.8,5.0,-1.2000000000000002,0.4,3.6,5.1,-1.4999999999999996,0.42857142857142855,3.2857142857142856,4.642857142857143,-1.3571428571428577,,,,,,0.42857142857142855,-1.3571428571428572,0.09259259259259259,2.0,0.1,0.86,2.0,0.4,4.2,5.0,-0.7999999999999998,0.6,6.0,4.7,1.2999999999999998,0.5714285714285714,5.642857142857143,4.785714285714286,0.8571428571428577,,,,,,0.5714285714285714,0.8571428571428571,0.09259259259259259,1.0,0.0,0.9799999999999999
2024,SEA,CHC,0.0,2.0,3.0,16,"Sunday, Apr 14",2024-04-14,0,-2,0.4,3.2,3.4,-0.19999999999999973,0.3,3.2,5.1,-1.8999999999999995,0.4,3.1333333333333333,4.6,-1.4666666666666663,,,,,,0.4,-1.4666666666666666,0.09876543209876543,-1.0,0.1,0.8460000000000001,3.0,0.6,3.2,3.6,-0.3999999999999999,0.6,5.1,4.7,0.39999999999999947,0.6,5.466666666666667,4.6,0.8666666666666671,,,,,,0.6,0.8666666666666667,0.09876543209876543,2.0,0.0,0.9860000000000001
2024,SEA,CIN,1.0,9.0,3.0,17,"Monday, Apr 15",2024-04-15,1,1,0.4,3.2,3.0,0.20000000000000018,0.3,3.2,4.9,-1.7000000000000002,0.375,3.0625,4.5,-1.4375,,,,,,0.375,-1.4375,0.10493827160493827,-2.0,0.1,0.828,-2.0,0.6,6.4,4.2,2.2,0.5,5.9,5.0,0.9000000000000004,0.5625,5.8125,4.8125,1.0,,,,,,0.5625,1.0,0.10493827160493827,-1.0,0.0,0.959
2024,SEA,CIN,1.0,3.0,1.0,18,"Tuesday, Apr 16",2024-04-16,1,2,0.6,4.4,2.6,1.8000000000000003,0.4,4.1,4.4,-0.3000000000000007,0.4117647058823529,3.411764705882353,4.411764705882353,-1.0000000000000004,,,,,,0.4117647058823529,-1.0,0.1111111111111111,1.0,0.1,0.8029999999999999,-3.0,0.6,6.2,3.4,2.8000000000000003,0.5,5.8,5.0,0.7999999999999998,0.5294117647058824,5.529411764705882,4.705882352941177,0.8235294117647056,,,,,,0.5294117647058824,0.8235294117647058,0.1111111111111111,-2.0,0.0,0.9550000000000001
2024,SEA,CIN,1.0,5.0,1.0,19,"Wednesday, Apr 17",2024-04-17,0,3,0.6,3.8,2.6,1.1999999999999997,0.5,3.9,3.9,0.0,0.4444444444444444,3.388888888888889,4.222222222222222,-0.8333333333333335,,,,,,0.4444444444444444,-0.8333333333333334,0.11728395061728394,2.0,0.1,0.794,1.0,0.4,4.2,4.2,0.0,0.4,5.0,4.9,0.09999999999999964,0.5,5.277777777777778,4.722222222222222,0.5555555555555554,,,,,,0.5,0.5555555555555556,0.11728395061728394,-3.0,0.0,0.9540000000000001
2024,SEA,ARI,1.0,6.0,1.0,26,"Friday, Apr 26",2024-04-26,1,2,0.6,4.0,2.4,1.6,0.7,4.6,2.0,2.5999999999999996,0.5,3.9,3.55,0.3500000000000001,0.52,3.72,3.56,0.16000000000000014,0.5201022872837068,0.52,0.16,0.16049382716049382,1.0,0.1,0.908,-1.0,0.6,8.4,3.4,5.0,0.5,6.4,4.1,2.3000000000000007,0.45,5.7,4.5,1.2000000000000002,0.48,5.92,4.36,1.5599999999999996,0.6363904901540229,0.48,1.56,0.16049382716049382,1.0,0.2,0.9410000000000001
2024,SEA,ARI,1.0,3.0,1.0,27,"Saturday, Apr 27",2024-04-27,1,3,0.8,5.0,2.2,2.8,0.8,5.0,1.8,3.2,0.55,4.1,3.35,0.7499999999999996,0.5384615384615384,3.8076923076923075,3.4615384615384617,0.3461538461538458,0.5434941998590651,0.5384615384615384,0.34615384615384615,0.16666666666666666,2.0,0.1,0.9279999999999999,-2.0,0.4,5.2,4.2,1.0,0.4,6.0,4.6,1.4000000000000004,0.4,5.4,4.75,0.6500000000000004,0.46153846153846156,5.730769230769231,4.384615384615385,1.3461538461538458,0.620101386164898,0.46153846153846156,1.3461538461538463,0.16666666666666666,-1.0,0.2,0.943
2024,SEA,ARI,0.0,2.0,3.0,28,"Sunday, Apr 28",2024-04-28,0,-1,0.8,3.6,2.0,1.6,0.8,4.4,1.6,2.8000000000000003,0.6,4.25,3.0,1.25,0.5555555555555556,3.7777777777777777,3.3703703703703702,0.40740740740740744,0.5520179381714376,0.5555555555555556,0.4074074074074074,0.1728395061728395,3.0,0.1,0.9600000000000002,-3.0,0.4,4.8,4.0,0.7999999999999998,0.4,5.9,4.9,1.0,0.4,5.2,4.75,0.4500000000000002,0.4444444444444444,5.555555555555555,4.444444444444445,1.1111111111111107,0.6006928212514089,0.4444444444444444,1.1111111111111112,0.1728395061728395,-2.0,0.1,0.9299999999999999
2024,SEA,ATL,1.0,2.0,1.0,29,"Monday, Apr 29",2024-04-29,1,1,0.6,3.2,2.6,0.6000000000000001,0.7,4.3,1.8,2.5,0.6,4.1,2.85,1.2499999999999996,0.5357142857142857,3.7142857142857144,3.357142857142857,0.3571428571428572,0.5461200019782351,0.5357142857142857,0.35714285714285715,0.17901234567901234,-1.0,0.1,0.991,1.0,0.4,3.0,2.8,0.20000000000000018,0.6,3.6,2.5,1.1,0.65,4.8,3.85,0.9499999999999997,0.6785714285714286,5.428571428571429,3.8214285714285716,1.6071428571428572,0.655301335765174,0.6785714285714286,1.6071428571428572,0.17901234567901234,-2.0,0.3,1.164
2024,SEA,ATL,1.0,3.0,2.0,30,"Tuesday, Apr 30",2024-04-30,1,2,0.8,3.4,1.8,1.5999999999999999,0.7,4.0,1.8,2.2,0.6,3.95,2.75,1.2000000000000002,0.5517241379310345,3.6551724137931036,3.2758620689655173,0.3793103448275863,0.5499574630802252,0.5517241379310345,0.3793103448275862,0.18518518518518517,1.0,0.1,1.0130000000000001,-1.0,0.4,2.8,2.8,0.0,0.6,3.6,2.5,1.1,0.7,4.7,3.55,1.1500000000000004,0.6896551724137931,5.413793103448276,3.7586206896551726,1.6551724137931032,0.6610021213160978,0.6896551724137931,1.6551724137931034,0.18518518518518517,1.0,0.3,1.1629999999999998
2024,SEA,ATL,0.0,2.0,5.0,31,"Wednesday, May 1",2024-05-01,0,-1,0.8,3.2,1.6,1.6,0.7,3.6,2.0,1.6,0.65,3.9,2.25,1.65,0.5666666666666667,3.6333333333333333,3.2333333333333334,0.3999999999999999,0.5531597112820302,0.5666666666666667,0.4,0.19135802469135801,2.0,0.1,1.033,-2.0,0.4,3.0,2.8,0.20000000000000018,0.6,3.5,2.3,1.2000000000000002,0.65,4.55,3.5,1.0499999999999998,0.6666666666666666,5.333333333333333,3.7666666666666666,1.5666666666666664,0.653950169947893,0.6666666666666666,1.5666666666666667,0.19135802469135801,-1.0,0.4,1.168
2024,SEA,OAK,1.0,8.0,1.0,39,"Friday, May 10",2024-05-10,1,1,0.4,4.0,6.0,-2.0,0.5,3.5,4.3,-0.7999999999999998,0.6,3.9,3.05,0.8500000000000001,0.5263157894736842,3.6578947368421053,3.6052631578947367,0.052631578947368585,0.5066301621924059,0.5263157894736842,0.05263157894736842,0.24074074074074073,-2.0,0.0,1.085,-1.0,0.4,8.4,7.8,0.6000000000000005,0.7,6.6,4.9,1.6999999999999993,0.55,4.65,4.75,-0.09999999999999964,0.47368421052631576,3.763157894736842,4.473684210526316,-0.7105263157894739,0.4215276277371005,0.47368421052631576,-0.7105263157894737,0.24074074074074073,1.0,0.0,0.821
2024,SEA,OAK,0.0,1.0,8.0,40,"Saturday, May 11",2024-05-11,1,-1,0.4,4.6,5.4,-0.8000000000000007,0.5,4.1,4.3,-0.20000000000000018,0.6,4.05,3.05,1.0,0.5384615384615384,3.769230769230769,3.5384615384615383,0.23076923076923084,0.5288721925221465,0.5384615384615384,0.23076923076923078,0.24691358024691357,1.0,0.0,1.0950000000000002,-2.0,0.2,6.6,9.4,-2.8000000000000007,0.6,7.0,5.5,1.5,0.5,4.9,5.2,-0.2999999999999998,0.46153846153846156,3.948717948717949,4.666666666666667,-0.7179487179487181,0.4241624734693057,0.46153846153846156,-0.717948717948718,0.24691358024691357,-1.0,0.0,0.836
2024,SEA,OAK,1.0,8.0,4.0,41,"Sunday, May 12",2024-05-12,0,1,0.4,4.6,6.4,-1.8000000000000007,0.4,3.9,4.9,-1.0000000000000004,0.55,3.75,3.45,0.2999999999999998,0.525,3.7,3.65,0.050000000000000266,0.5062242642694601,0.525,0.05,0.25308641975308643,-1.0,0.0,1.107,1.0,0.2,6.2,8.6,-2.3999999999999995,0.5,6.6,6.2,0.39999999999999947,0.5,4.85,5.1,-0.25,0.45,3.875,4.75,-0.875,0.407916279623858,0.45,-0.875,0.25308641975308643,-2.0,0.0,0.85
2024,SEA,KCR,1.0,6.0,2.0,42,"Monday, May 13",2024-05-13,1,2,0.4,4.2,6.0,-1.7999999999999998,0.5,4.5,4.8,-0.2999999999999998,0.6,4.1,3.55,0.5499999999999998,0.55,3.8,3.6,0.19999999999999973,0.5247155937912696,0.5365853658536586,0.14634146341463414,0.25925925925925924,1.0,0.0,1.114,1.0,0.6,5.2,4.8,0.40000000000000036,0.6,4.8,4.6,0.20000000000000018,0.55,4.1,3.9,0.19999999999999973,0.6,4.725,3.475,1.2499999999999996,0.6369868009128227,0.5853658536585366,1.146341463414634,0.25925925925925924,-1.0,0.1,1.127
2024,SEA,KCR,0.0,2.0,4.0,43,"Tuesday, May 14",2024-05-14,1,-1,0.6,4.8,5.2,-0.40000000000000036,0.6,4.8,4.5,0.2999999999999998,0.6,3.9,3.55,0.3500000000000001,0.55,3.925,3.65,0.2749999999999999,0.5331835772340925,0.5476190476190477,0.23809523809523808,0.2654320987654321,2.0,0.0,1.116,-1.0,0.8,5.0,4.0,1.0,0.6,4.6,4.7,-0.10000000000000053,0.6,4.3,3.75,0.5499999999999998,0.625,4.8,3.4,1.4,0.6527293421418431,0.5952380952380952,1.1666666666666667,0.2654320987654321,1.0,0.1,1.1320000000000001
2024,SEA,KCR,1.0,4.0,2.0,44,"Wednesday, May 15",2024-05-15,0,1,0.6,5.0,3.8,1.2000000000000002,0.5,4.5,4.9,-0.40000000000000036,0.55,3.8,3.75,0.04999999999999982,0.525,3.875,3.675,0.20000000000000018,0.5242251002858876,0.5348837209302325,0.18604651162790697,0.2716049382716049,-1.0,0.0,1.123,1.0,0.6,4.2,4.4,-0.20000000000000018,0.5,4.1,5.2,-1.1000000000000005,0.6,4.25,3.8,0.4500000000000002,0.6,4.575,3.55,1.0250000000000004,0.6140091449030172,0.5813953488372093,1.0465116279069768,0.2716049382716049,-1.0,0.1,1.139
2024,SEA,HOU,1.0,3.0,2.0,55,"Monday, May 27",2024-05-27,1,2,0.2,2.8,5.2,-2.4000000000000004,0.4,3.4,5.1,-1.6999999999999997,0.45,3.9,4.9,-1.0000000000000004,0.55,3.9,3.6,0.2999999999999998,0.5365542036618016,0.5185185185185185,-0.12962962962962962,0.3395061728395062,1.0,0.0,1.075,-2.0,0.4,3.0,2.6,0.3999999999999999,0.5,4.4,3.9,0.5000000000000004,0.6,4.65,3.9,0.7500000000000004,0.5,4.725,4.375,0.34999999999999964,0.5351515912839623,0.4444444444444444,-0.09259259259259259,0.3395061728395062,-1.0,0.1,0.636
2024,SEA,HOU,1.0,4.0,2.0,56,"Tuesday, May 28",2024-05-28,1,3,0.4,2.8,4.2,-1.4000000000000004,0.5,3.5,4.4,-0.9000000000000004,0.5,4.0,4.85,-0.8499999999999996,0.575,3.95,3.55,0.40000000000000036,0.5486915454099315,0.5272727272727272,-0.10909090909090909,0.345679012345679,2.0,0.0,1.074,-3.0,0.4,3.2,3.0,0.20000000000000018,0.4,4.1,3.9,0.19999999999999973,0.6,4.6,3.6,0.9999999999999996,0.5,4.575,4.175,0.40000000000000036,0.5417602354372885,0.43636363636363634,-0.12727272727272726,0.345679012345679,-2.0,0.1,0.647
2024,SEA,HOU,1.0,2.0,1.0,57,"Wednesday, May 29",2024-05-29,1,4,0.6,3.6,3.6,0.0,0.5,3.5,4.3,-0.7999999999999998,0.5,3.7,4.65,-0.9500000000000002,0.6,4.0,3.525,0.4750000000000001,0.5575778165524079,0.5357142857142857,-0.07142857142857142,0.35185185185185186,3.0,0.0,1.076,1.0,0.2,2.2,2.8,-0.5999999999999996,0.4,4.0,3.7,0.2999999999999998,0.6,4.45,3.25,1.2000000000000002,0.475,4.375,4.175,0.20000000000000018,0.5213943427624832,0.42857142857142855,-0.14285714285714285,0.35185185185185186,-3.0,0.2,0.643
2024,SEA,HOU,0.0,0.0,4.0,58,"Thursday, May 30",2024-05-30,0,-1,0.8,3.8,2.6,1.1999999999999997,0.6,3.4,3.8,-0.3999999999999999,0.55,3.65,4.4,-0.7500000000000004,0.6,3.825,3.475,0.3500000000000001,0.5437910383299475,0.543859649122807,-0.05263157894736842,0.35802469135802467,4.0,0.1,1.0779999999999998,-1.0,0.4,2.8,2.2,0.5999999999999996,0.4,3.5,3.3,0.20000000000000018,0.6,4.45,3.1,1.35,0.475,4.275,4.05,0.22500000000000053,0.5247155937912696,0.43859649122807015,-0.07017543859649122,0.35802469135802467,1.0,0.2,0.6399999999999999
2024,SEA,LAA,1.0,5.0,4.0,59,"Friday, May 31",2024-05-31,1,1,0.8,3.6,2.8,0.8000000000000003,0.5,2.9,3.8,-0.8999999999999999,0.55,3.6,4.05,-0.44999999999999973,0.575,3.75,3.55,0.20000000000000018,0.5250537685082819,0.5344827586206896,-0.1206896551724138,0.36419753086419754,-1.0,0.1,1.0859999999999999,-5.0,0.2,2.4,5.4,-3.0000000000000004,0.2,3.0,5.3,-2.3,0.35,4.2,4.75,-0.5499999999999998,0.3,3.925,5.075,-1.1500000000000004,0.3845601225273313,0.3620689655172414,-0.8793103448275862,0.36419753086419754,-4.0,0.1,0.31799999999999995
2024,SEA,LAA,1.0,9.0,0.0,60,"Saturday, Jun 1",2024-06-01,0,2,0.8,2.8,2.6,0.19999999999999973,0.5,2.8,3.9,-1.1,0.55,3.45,4.2,-0.75,0.575,3.75,3.625,0.125,0.5155049870613546,0.5423728813559322,-0.1016949152542373,0.37037037037037035,1.0,0.1,1.077,1.0,0.0,1.8,5.8,-4.0,0.2,2.6,5.2,-2.6,0.35,4.2,4.9,-0.7000000000000002,0.3,3.925,5.15,-1.2250000000000005,0.37822628620525617,0.3559322033898305,-0.9322033898305084,0.37037037037037035,-5.0,0.0,0.29700000000000004
2024,SEA,LAA,1.0,5.0,1.0,61,"Sunday, Jun 2",2024-06-02,0,3,0.8,4.0,2.2,1.7999999999999998,0.6,3.4,3.2,0.19999999999999973,0.6,3.85,3.8,0.050000000000000266,0.575,3.8,3.625,0.17499999999999982,0.521556280713339,0.55,0.05,0.3765432098765432,2.0,0.1,1.068,2.0,0.2,2.0,5.6,-3.5999999999999996,0.2,2.6,5.2,-2.6,0.35,3.85,4.8,-0.9499999999999997,0.325,3.95,5.0,-1.0499999999999998,0.39379878922283257,0.36666666666666664,-0.9,0.3765432098765432,1.0,0.0,0.27
2024,SEA,CHW,1.0,8.0,4.0,68,"Monday, Jun 10",2024-06-10,1,2,0.4,4.6,5.0,-0.40000000000000036,0.6,4.6,3.7,0.8999999999999995,0.6,4.0,3.75,0.25,0.55,3.875,4.0,-0.125,0.48547905506177946,0.5522388059701493,0.08955223880597014,0.41975308641975306,1.0,0.1,1.096,-3.0,0.4,4.6,6.2,-1.6000000000000005,0.2,4.6,6.7,-2.1000000000000005,0.15,3.7,6.15,-2.45,0.3,3.35,5.075,-1.725,0.3186201900894892,0.2537313432835821,-2.208955223880597,0.41975308641975306,-2.0,0.2,0.001
2024,SEA,CHW,1.0,4.0,3.0,69,"Tuesday, Jun 11",2024-06-11,1,3,0.6,6.0,5.4,0.5999999999999996,0.7,5.4,3.7,1.7000000000000002,0.6,4.15,3.75,0.40000000000000036,0.575,4.025,4.025,0.0,0.5,0.5588235294117647,0.14705882352941177,0.42592592592592593,2.0,0.1,1.082,-4.0,0.4,4.8,4.2,0.5999999999999996,0.2,4.4,5.9,-1.5,0.15,3.7,5.9,-2.2,0.275,3.325,5.125,-1.7999999999999998,0.31178888043952613,0.25,-2.1911764705882355,0.42592592592592593,-3.0,0.2,0.001
2024,SEA,CHW,1.0,2.0,1.0,70,"Wednesday, Jun 12",2024-06-12,1,4,0.6,6.2,6.0,0.20000000000000018,0.7,5.3,3.6,1.6999999999999997,0.6,4.05,3.75,0.2999999999999998,0.575,4.075,4.075,0.0,0.5,0.5652173913043478,0.15942028985507245,0.43209876543209874,3.0,0.1,1.073,1.0,0.2,3.6,4.2,-0.6000000000000001,0.2,4.2,5.7,-1.5,0.1,3.5,6.0,-2.5,0.275,3.3,5.1,-1.7999999999999998,0.3107464122316845,0.2463768115942029,-2.1739130434782608,0.43209876543209874,-4.0,0.2,0.0
2024,SEA,CHW,0.0,2.0,3.0,71,"Thursday, Jun 13",2024-06-13,1,-1,0.8,4.8,4.2,0.5999999999999996,0.7,4.6,3.7,0.8999999999999995,0.65,4.0,3.45,0.5499999999999998,0.575,4.05,4.05,0.0,0.5,0.5714285714285714,0.17142857142857143,0.4382716049382716,4.0,0.2,1.059,-1.0,0.2,3.0,4.4,-1.4000000000000004,0.3,4.2,5.3,-1.0999999999999996,0.15,3.55,5.65,-2.1000000000000005,0.3,3.25,5.0,-1.75,0.3125267752948785,0.2571428571428571,-2.1285714285714286,0.4382716049382716,1.0,0.3,0.0
2024,SEA,TEX,1.0,3.0,2.0,72,"Friday, Jun 14",2024-06-14,1,1,0.8,4.4,3.2,1.2000000000000002,0.6,4.3,3.9,0.3999999999999999,0.65,4.1,3.35,0.7499999999999996,0.575,4.05,4.0,0.04999999999999982,0.5056830581515934,0.5633802816901409,0.15492957746478872,0.4444444444444444,-1.0,0.3,1.052,-4.0,0.4,2.6,3.6,-1.0,0.4,3.4,4.4,-1.0000000000000004,0.45,3.6,3.5,0.10000000000000009,0.425,4.025,4.45,-0.4249999999999998,0.45420522318129325,0.4647887323943662,-0.07042253521126761,0.4444444444444444,-3.0,0.0,0.704
