date,city,series,contract_subtitle,market_type,temp_low,temp_high,last_price_cents,volume,result,actual_temp_approx
2023-11-23,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,1,2283,no,84.5
2023-11-23,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,0,0,no,84.5
2023-11-23,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,3,48,no,84.5
2023-11-23,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,9,27,no,84.5
2023-11-24,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,0,0,no,82.5
2023-11-24,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,0,0,no,82.5
2023-11-24,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,57,480,no,82.5
2023-11-24,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,46,237,yes,82.5
2023-11-24,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,8,780,no,82.5
2023-11-24,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,0,0,no,82.5
2023-11-25,Miami (MIA),KXHIGHMIA,85° or above,above,85.0,185.0,46,584,no,83.5
2023-11-25,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,72,429,yes,83.5
2023-11-25,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,55,219,no,83.5
2023-11-25,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,9,288,no,83.5
2023-11-25,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,0,0,no,83.5
2023-11-25,Miami (MIA),KXHIGHMIA,76° or below,below,-24.0,76.0,0,0,no,83.5
2023-11-26,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,55,667,no,84.5
2023-11-26,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,69,167,yes,84.5
2023-11-26,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,6,318,no,84.5
2023-11-26,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,84.5
2023-11-26,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,0,0,no,84.5
2023-11-26,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,0,0,no,84.5
2023-11-27,Miami (MIA),KXHIGHMIA,89° or above,above,89.0,189.0,7,250,no,81.5
2023-11-27,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,17,316,no,81.5
2023-11-27,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,13,424,no,81.5
2023-11-27,Miami (MIA),KXHIGHMIA,80° or below,below,-20.0,80.0,3,10,no,81.5
2023-11-27,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,49,276,no,81.5
2023-11-27,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,34,331,yes,81.5
2023-11-28,Miami (MIA),KXHIGHMIA,80° or above,above,80.0,180.0,3,839,no,76.5
2023-11-28,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,3,936,no,76.5
2023-11-28,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,97,783,yes,76.5
2023-11-28,Miami (MIA),KXHIGHMIA,71° or below,below,-29.0,71.0,0,0,no,76.5
2023-11-28,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,1,2076,no,76.5
2023-11-28,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,0,0,no,76.5
2023-11-29,Miami (MIA),KXHIGHMIA,80° or above,above,80.0,180.0,3,1590,no,76.5
2023-11-29,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,16,1603,no,76.5
2023-11-29,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,97,2398,yes,76.5
2023-11-29,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,1,571,no,76.5
2023-11-29,Miami (MIA),KXHIGHMIA,71° or below,below,-29.0,71.0,0,0,no,76.5
2023-11-29,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,0,0,no,76.5
2023-11-30,Miami (MIA),KXHIGHMIA,83° or above,above,83.0,183.0,3,523,no,81.5
2023-11-30,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,97,1715,yes,81.5
2023-11-30,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,25,1810,no,81.5
2023-11-30,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,1,477,no,81.5
2023-11-30,Miami (MIA),KXHIGHMIA,74° or below,below,-26.0,74.0,0,0,no,81.5
2023-11-30,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,1,62,no,81.5
2023-12-01,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,41,1424,no,84.5
2023-12-01,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,97,2027,yes,84.5
2023-12-01,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,1,438,no,84.5
2023-12-01,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,84.5
2023-12-01,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,0,0,no,84.5
2023-12-01,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,0,0,no,84.5
2023-12-02,Miami (MIA),KXHIGHMIA,87° or above,above,87.0,187.0,3,1686,no,85.5
2023-12-02,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,97,2549,yes,85.5
2023-12-02,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,1,1301,no,85.5
2023-12-02,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,9,5,no,85.5
2023-12-02,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,85.5
2023-12-02,Miami (MIA),KXHIGHMIA,78° or below,below,-22.0,78.0,0,0,no,85.5
2023-12-03,Miami (MIA),KXHIGHMIA,88° or above,above,88.0,188.0,99,2021,yes,89.0
2023-12-03,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,1,2889,no,89.0
2023-12-03,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,1,2083,no,89.0
2023-12-03,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,1,450,no,89.0
2023-12-03,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,89.0
2023-12-03,Miami (MIA),KXHIGHMIA,79° or below,below,-21.0,79.0,0,0,no,89.0
2023-12-04,Miami (MIA),KXHIGHMIA,88° or above,above,88.0,188.0,63,1776,no,86.5
2023-12-04,Miami (MIA),KXHIGHMIA,79° or below,below,-21.0,79.0,0,0,no,86.5
2023-12-04,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,97,797,yes,86.5
2023-12-04,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,1,594,no,86.5
2023-12-04,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,0,0,no,86.5
2023-12-04,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,86.5
2023-12-05,Miami (MIA),KXHIGHMIA,87° or above,above,87.0,187.0,3,656,no,83.5
2023-12-05,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,3,1822,no,83.5
2023-12-05,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,97,2015,yes,83.5
2023-12-05,Miami (MIA),KXHIGHMIA,78° or below,below,-22.0,78.0,0,0,no,83.5
2023-12-05,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,1,135,no,83.5
2023-12-05,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,83.5
2023-12-06,Miami (MIA),KXHIGHMIA,77° or above,above,77.0,177.0,3,1121,no,71.5
2023-12-06,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,3,870,no,71.5
2023-12-06,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,5,1240,no,71.5
2023-12-06,Miami (MIA),KXHIGHMIA,71° to 72°,range,71.0,72.0,10,764,yes,71.5
2023-12-06,Miami (MIA),KXHIGHMIA,69° to 70°,range,69.0,70.0,1,390,no,71.5
2023-12-06,Miami (MIA),KXHIGHMIA,68° or below,below,-32.0,68.0,3,10,no,71.5
2023-12-07,Miami (MIA),KXHIGHMIA,79° or above,above,79.0,179.0,11,903,no,75.5
2023-12-07,Miami (MIA),KXHIGHMIA,70° or below,below,-30.0,70.0,3,7,no,75.5
2023-12-07,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,30,1150,no,75.5
2023-12-07,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,30,462,yes,75.5
2023-12-07,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,1,600,no,75.5
2023-12-07,Miami (MIA),KXHIGHMIA,71° to 72°,range,71.0,72.0,1,200,no,75.5
2023-12-08,Miami (MIA),KXHIGHMIA,83° or above,above,83.0,183.0,6,746,no,79.5
2023-12-08,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,32,624,no,79.5
2023-12-08,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,97,468,yes,79.5
2023-12-08,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,9,650,no,79.5
2023-12-08,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,0,0,no,79.5
2023-12-08,Miami (MIA),KXHIGHMIA,74° or below,below,-26.0,74.0,0,0,no,79.5
2023-12-09,Miami (MIA),KXHIGHMIA,85° or above,above,85.0,185.0,1,1214,no,83.5
2023-12-09,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,97,1911,yes,83.5
2023-12-09,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,14,2089,no,83.5
2023-12-09,Miami (MIA),KXHIGHMIA,76° or below,below,-24.0,76.0,0,0,no,83.5
2023-12-09,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,83.5
2023-12-09,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,0,0,no,83.5
2023-12-10,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,1,1215,no,82.5
2023-12-10,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,0,0,no,82.5
2023-12-10,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,69,1071,no,82.5
2023-12-10,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,48,1110,yes,82.5
2023-12-10,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,1,228,no,82.5
2023-12-10,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,0,0,no,82.5
2023-12-11,Miami (MIA),KXHIGHMIA,79° or above,above,79.0,179.0,1,315,no,73.5
2023-12-11,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,14,1623,no,73.5
2023-12-11,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,57,2121,no,73.5
2023-12-11,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,16,1652,yes,73.5
2023-12-11,Miami (MIA),KXHIGHMIA,71° to 72°,range,71.0,72.0,1,133,no,73.5
2023-12-11,Miami (MIA),KXHIGHMIA,70° or below,below,-30.0,70.0,0,0,no,73.5
2023-12-12,Miami (MIA),KXHIGHMIA,81° or above,above,81.0,181.0,12,285,no,77.5
2023-12-12,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,3,243,no,77.5
2023-12-12,Miami (MIA),KXHIGHMIA,72° or below,below,-28.0,72.0,0,0,no,77.5
2023-12-12,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,97,847,yes,77.5
2023-12-12,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,1,332,no,77.5
2023-12-12,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,0,0,no,77.5
2023-12-13,Miami (MIA),KXHIGHMIA,82° or above,above,82.0,182.0,0,0,no,74.5
2023-12-13,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,19,84,no,74.5
2023-12-13,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,20,24,no,74.5
2023-12-13,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,21,152,no,74.5
2023-12-13,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,20,233,yes,74.5
2023-12-13,Miami (MIA),KXHIGHMIA,73° or below,below,-27.0,73.0,1,501,no,74.5
2023-12-14,Miami (MIA),KXHIGHMIA,81° or above,above,81.0,181.0,0,0,no,73.5
2023-12-14,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,73.5
2023-12-14,Miami (MIA),KXHIGHMIA,72° or below,below,-28.0,72.0,0,0,no,73.5
2023-12-14,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,52,501,no,73.5
2023-12-14,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,80,345,no,73.5
2023-12-14,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,16,379,yes,73.5
2023-12-15,Miami (MIA),KXHIGHMIA,79° or above,above,79.0,179.0,0,0,no,73.5
2023-12-15,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,1,561,no,73.5
2023-12-15,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,2,292,no,73.5
2023-12-15,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,97,1820,yes,73.5
2023-12-15,Miami (MIA),KXHIGHMIA,70° or below,below,-30.0,70.0,0,0,no,73.5
2023-12-15,Miami (MIA),KXHIGHMIA,71° to 72°,range,71.0,72.0,7,100,no,73.5
2023-12-16,Miami (MIA),KXHIGHMIA,80° or above,above,80.0,180.0,7,128,no,76.5
2023-12-16,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,10,142,no,76.5
2023-12-16,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,56,549,yes,76.5
2023-12-16,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,1,1698,no,76.5
2023-12-16,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,11,128,no,76.5
2023-12-16,Miami (MIA),KXHIGHMIA,71° or below,below,-29.0,71.0,0,0,no,76.5
2023-12-17,Miami (MIA),KXHIGHMIA,83° or above,above,83.0,183.0,0,0,no,79.5
2023-12-17,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,3,551,no,79.5
2023-12-17,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,97,1848,yes,79.5
2023-12-17,Miami (MIA),KXHIGHMIA,74° or below,below,-26.0,74.0,0,0,no,79.5
2023-12-17,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,1,1049,no,79.5
2023-12-17,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,0,0,no,79.5
2023-12-18,Miami (MIA),KXHIGHMIA,77° or above,above,77.0,177.0,19,620,no,73.5
2023-12-18,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,31,895,no,73.5
2023-12-18,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,54,643,yes,73.5
2023-12-18,Miami (MIA),KXHIGHMIA,71° to 72°,range,71.0,72.0,15,6,no,73.5
2023-12-18,Miami (MIA),KXHIGHMIA,69° to 70°,range,69.0,70.0,0,0,no,73.5
2023-12-18,Miami (MIA),KXHIGHMIA,68° or below,below,-32.0,68.0,0,0,no,73.5
2023-12-19,Miami (MIA),KXHIGHMIA,75° or above,above,75.0,175.0,13,624,no,73.5
2023-12-19,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,50,1215,yes,73.5
2023-12-19,Miami (MIA),KXHIGHMIA,71° to 72°,range,71.0,72.0,41,517,no,73.5
2023-12-19,Miami (MIA),KXHIGHMIA,69° to 70°,range,69.0,70.0,15,46,no,73.5
2023-12-19,Miami (MIA),KXHIGHMIA,67° to 68°,range,67.0,68.0,15,6,no,73.5
2023-12-19,Miami (MIA),KXHIGHMIA,66° or below,below,-34.0,66.0,0,0,no,73.5
2023-12-20,Miami (MIA),KXHIGHMIA,76° or above,above,76.0,176.0,0,0,no,70.5
2023-12-20,Miami (MIA),KXHIGHMIA,67° or below,below,-33.0,67.0,0,0,no,70.5
2023-12-20,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,44,872,no,70.5
2023-12-20,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,47,707,no,70.5
2023-12-20,Miami (MIA),KXHIGHMIA,70° to 71°,range,70.0,71.0,47,710,yes,70.5
2023-12-20,Miami (MIA),KXHIGHMIA,68° to 69°,range,68.0,69.0,2,6,no,70.5
2023-12-21,Miami (MIA),KXHIGHMIA,78° or above,above,78.0,178.0,10,363,no,76.5
2023-12-21,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,15,1133,yes,76.5
2023-12-21,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,1,948,no,76.5
2023-12-21,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,5,871,no,76.5
2023-12-21,Miami (MIA),KXHIGHMIA,70° to 71°,range,70.0,71.0,0,0,no,76.5
2023-12-21,Miami (MIA),KXHIGHMIA,69° or below,below,-31.0,69.0,0,0,no,76.5
2023-12-22,Miami (MIA),KXHIGHMIA,79° or above,above,79.0,179.0,0,0,no,75.5
2023-12-22,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,12,1395,no,75.5
2023-12-22,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,73,2210,yes,75.5
2023-12-22,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,1,1709,no,75.5
2023-12-22,Miami (MIA),KXHIGHMIA,70° or below,below,-30.0,70.0,0,0,no,75.5
2023-12-22,Miami (MIA),KXHIGHMIA,71° to 72°,range,71.0,72.0,0,0,no,75.5
2023-12-23,Miami (MIA),KXHIGHMIA,80° or above,above,80.0,180.0,9,124,no,78.5
2023-12-23,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,99,1181,yes,78.5
2023-12-23,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,1,922,no,78.5
2023-12-23,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,1,354,no,78.5
2023-12-23,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,0,0,no,78.5
2023-12-23,Miami (MIA),KXHIGHMIA,71° or below,below,-29.0,71.0,0,0,no,78.5
2023-12-25,Miami (MIA),KXHIGHMIA,81° or above,above,81.0,181.0,10,697,no,75.5
2023-12-25,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,24,1278,no,75.5
2023-12-25,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,29,812,no,75.5
2023-12-25,Miami (MIA),KXHIGHMIA,72° or below,below,-28.0,72.0,0,0,no,75.5
2023-12-25,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,86,503,yes,75.5
2023-12-25,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,1,12,no,75.5
2023-12-26,Miami (MIA),KXHIGHMIA,82° or above,above,82.0,182.0,99,4580,yes,83.0
2023-12-26,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,1,1239,no,83.0
2023-12-26,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,1,777,no,83.0
2023-12-26,Miami (MIA),KXHIGHMIA,73° or below,below,-27.0,73.0,0,0,no,83.0
2023-12-26,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,1,11,no,83.0
2023-12-26,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,0,0,no,83.0
2023-12-27,Miami (MIA),KXHIGHMIA,78° or above,above,78.0,178.0,15,1768,no,76.5
2023-12-27,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,99,826,yes,76.5
2023-12-27,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,15,6,no,76.5
2023-12-27,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,1,58,no,76.5
2023-12-27,Miami (MIA),KXHIGHMIA,71° or below,below,-29.0,71.0,1,85,no,76.5
2023-12-28,Miami (MIA),KXHIGHMIA,72° or above,above,72.0,172.0,9,143,no,68.5
2023-12-28,Miami (MIA),KXHIGHMIA,65° or below,below,-35.0,65.0,15,6,no,68.5
2023-12-28,Miami (MIA),KXHIGHMIA,70° to 71°,range,70.0,71.0,15,148,no,68.5
2023-12-28,Miami (MIA),KXHIGHMIA,68° to 69°,range,68.0,69.0,94,354,yes,68.5
2023-12-28,Miami (MIA),KXHIGHMIA,66° to 67°,range,66.0,67.0,15,140,no,68.5
2023-12-29,Miami (MIA),KXHIGHMIA,74° or above,above,74.0,174.0,1,1194,no,70.5
2023-12-29,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,1,681,no,70.5
2023-12-29,Miami (MIA),KXHIGHMIA,70° to 71°,range,70.0,71.0,99,1445,yes,70.5
2023-12-29,Miami (MIA),KXHIGHMIA,68° to 69°,range,68.0,69.0,6,289,no,70.5
2023-12-29,Miami (MIA),KXHIGHMIA,65° or below,below,-35.0,65.0,2,3,no,70.5
2023-12-29,Miami (MIA),KXHIGHMIA,66° to 67°,range,66.0,67.0,11,3,no,70.5
2023-12-30,Miami (MIA),KXHIGHMIA,71° or above,above,71.0,171.0,21,1048,no,65.5
2023-12-30,Miami (MIA),KXHIGHMIA,69° to 70°,range,69.0,70.0,56,1789,no,65.5
2023-12-30,Miami (MIA),KXHIGHMIA,67° to 68°,range,67.0,68.0,44,1469,no,65.5
2023-12-30,Miami (MIA),KXHIGHMIA,65° to 66°,range,65.0,66.0,99,929,yes,65.5
2023-12-30,Miami (MIA),KXHIGHMIA,62° or below,below,-38.0,62.0,0,0,no,65.5
2023-12-30,Miami (MIA),KXHIGHMIA,63° to 64°,range,63.0,64.0,3,344,no,65.5
2023-12-31,Miami (MIA),KXHIGHMIA,74° or above,above,74.0,174.0,4,1101,no,70.5
2023-12-31,Miami (MIA),KXHIGHMIA,65° or below,below,-35.0,65.0,0,0,no,70.5
2023-12-31,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,39,1071,no,70.5
2023-12-31,Miami (MIA),KXHIGHMIA,70° to 71°,range,70.0,71.0,93,912,yes,70.5
2023-12-31,Miami (MIA),KXHIGHMIA,68° to 69°,range,68.0,69.0,0,0,no,70.5
2023-12-31,Miami (MIA),KXHIGHMIA,66° to 67°,range,66.0,67.0,0,0,no,70.5
2024-01-01,Miami (MIA),KXHIGHMIA,77° or above,above,77.0,177.0,0,0,no,73.5
2024-01-01,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,1,19,no,73.5
2024-01-01,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,99,5,yes,73.5
2024-01-01,Miami (MIA),KXHIGHMIA,71° to 72°,range,71.0,72.0,2,2,no,73.5
2024-01-01,Miami (MIA),KXHIGHMIA,68° or below,below,-32.0,68.0,2,2,no,73.5
2024-01-01,Miami (MIA),KXHIGHMIA,69° to 70°,range,69.0,70.0,2,2,no,73.5
2024-01-02,Miami (MIA),KXHIGHMIA,75° or above,above,75.0,175.0,13,255,no,71.5
2024-01-02,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,48,18,no,71.5
2024-01-02,Miami (MIA),KXHIGHMIA,71° to 72°,range,71.0,72.0,45,508,yes,71.5
2024-01-02,Miami (MIA),KXHIGHMIA,69° to 70°,range,69.0,70.0,6,18,no,71.5
2024-01-02,Miami (MIA),KXHIGHMIA,67° to 68°,range,67.0,68.0,0,0,no,71.5
2024-01-02,Miami (MIA),KXHIGHMIA,66° or below,below,-34.0,66.0,0,0,no,71.5
2024-01-03,Miami (MIA),KXHIGHMIA,78° or above,above,78.0,178.0,0,0,no,74.5
2024-01-03,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,24,151,no,74.5
2024-01-03,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,99,2156,yes,74.5
2024-01-03,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,1,1811,no,74.5
2024-01-03,Miami (MIA),KXHIGHMIA,69° or below,below,-31.0,69.0,0,0,no,74.5
2024-01-03,Miami (MIA),KXHIGHMIA,70° to 71°,range,70.0,71.0,1,15,no,74.5
2024-01-04,Miami (MIA),KXHIGHMIA,83° or above,above,83.0,183.0,10,2,no,79.5
2024-01-04,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,50,225,no,79.5
2024-01-04,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,98,715,yes,79.5
2024-01-04,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,1,1138,no,79.5
2024-01-04,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,11,669,no,79.5
2024-01-04,Miami (MIA),KXHIGHMIA,74° or below,below,-26.0,74.0,44,1,no,79.5
2024-01-05,Miami (MIA),KXHIGHMIA,80° or above,above,80.0,180.0,3,25,no,78.5
2024-01-05,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,97,2217,yes,78.5
2024-01-05,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,63,1005,no,78.5
2024-01-05,Miami (MIA),KXHIGHMIA,74° to 75°,range,74.0,75.0,1,1730,no,78.5
2024-01-05,Miami (MIA),KXHIGHMIA,72° to 73°,range,72.0,73.0,0,0,no,78.5
2024-01-05,Miami (MIA),KXHIGHMIA,71° or below,below,-29.0,71.0,0,0,no,78.5
2024-01-06,Miami (MIA),KXHIGHMIA,84° or above,above,84.0,184.0,1,1983,no,80.5
2024-01-06,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,53,1361,no,80.5
2024-01-06,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,99,1463,yes,80.5
2024-01-06,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,7,507,no,80.5
2024-01-06,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,1,1,no,80.5
2024-01-06,Miami (MIA),KXHIGHMIA,75° or below,below,-25.0,75.0,1,1,no,80.5
2024-01-07,Miami (MIA),KXHIGHMIA,81° or above,above,81.0,181.0,0,0,no,73.5
2024-01-07,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,73.5
2024-01-07,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,1,1108,no,73.5
2024-01-07,Miami (MIA),KXHIGHMIA,75° to 76°,range,75.0,76.0,58,720,no,73.5
2024-01-07,Miami (MIA),KXHIGHMIA,73° to 74°,range,73.0,74.0,75,546,yes,73.5
2024-01-07,Miami (MIA),KXHIGHMIA,72° or below,below,-28.0,72.0,3,339,no,73.5
2024-01-08,Miami (MIA),KXHIGHMIA,79° or above,above,79.0,179.0,1,1,no,75.5
2024-01-08,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,3,2152,no,75.5
