game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type,home_runs_scored_L5,home_runs_scored_L10,home_runs_scored_L20,home_runs_allowed_L5,home_runs_allowed_L10,home_runs_allowed_L20,home_win_pct_L5,home_win_pct_L10,home_win_pct_L20,home_pyth_win_pct,away_runs_scored_L5,away_runs_scored_L10,away_runs_scored_L20,away_runs_allowed_L5,away_runs_allowed_L10,away_runs_allowed_L20,away_win_pct_L5,away_win_pct_L10,away_win_pct_L20,away_pyth_win_pct,home_run_diff_L10,away_run_diff_L10,run_diff_advantage,win_pct_diff_L10,pyth_diff,expected_total,home_starter_era,home_starter_whip,home_starter_strikeOuts,home_starter_inningsPitched,home_starter_wins,home_starter_losses,home_starter_homeRuns,away_starter_era,away_starter_whip,away_starter_strikeOuts,away_starter_inningsPitched,away_starter_wins,away_starter_losses,away_starter_homeRuns
746495,2024-09-26,2024,STL,COL,138,115,8,10,18,1,9,0,502043.0,Kyle Gibson,607536.0,Kyle Freeland,683409.0,681676.0,19,Coors Field,day,R,4.4,5.0,3.95,6.2,5.1,4.65,0.2,0.5,0.5,0.4861087984075762,3.6,3.9,3.5,3.4,3.3,3.65,0.6,0.6,0.55,0.6533246707856654,-0.09999999999999964,0.6000000000000001,-0.6999999999999997,-0.09999999999999998,-0.16721587237808916,8.9,5.24,1.41,85.0,113.1,5.0,8.0,22.0,4.24,1.35,151.0,169.2,8.0,8.0,23.0
746501,2024-09-26,2024,STL,COL,138,115,5,2,7,0,9,0,607200.0,Erick Fedde,596295.0,Austin Gomber,607200.0,596295.0,19,Coors Field,night,R,5.6,5.1,4.1,6.0,5.4,4.8,0.4,0.5,0.5,0.5300841814582749,4.8,4.5,3.75,4.8,3.6,3.7,0.6,0.6,0.55,0.40133543342192846,-0.3000000000000007,0.8999999999999999,-1.2000000000000006,-0.09999999999999998,0.1287487480363464,9.6,4.75,1.31,116.0,165.0,5.0,12.0,30.0,3.30,1.16,154.0,177.1,9.0,9.0,20.0
746738,2024-09-26,2024,LAA,CWS,108,145,0,7,7,1,9,0,542881.0,Tyler Anderson,623167.0,Chris Flexen,623167.0,542881.0,4,Guaranteed Rate Field,day,R,2.6,3.5,3.3,3.6,4.0,4.65,0.4,0.5,0.35,0.5319146775678011,5.0,4.3,4.4,6.8,5.4,5.0,0.2,0.3,0.3,0.4541856936796907,-0.5,-1.1000000000000005,0.6000000000000005,0.2,0.07772898388811039,7.8,4.95,1.52,123.0,160.0,3.0,15.0,24.0,3.81,1.29,142.0,179.1,10.0,15.0,24.0
747139,2024-09-26,2024,NYM,ATL,121,144,0,0,0,0,9,0,640455.0,Sean Manaea,608331.0,Max Fried,,,4705,Truist Park,night,R,6.6,6.0,5.85,5.6,4.0,4.4,0.8,0.7,0.7,0.5137682333014696,5.0,3.0,2.8,5.0,3.7,3.35,0.6,0.4,0.4,0.6154503469193487,2.0,-0.7000000000000002,2.7,0.29999999999999993,-0.10168211361787916,9.0,3.25,1.16,166.0,174.1,11.0,10.0,13.0,3.47,1.08,184.0,181.2,12.0,6.0,21.0
747139,2024-09-26,2024,NYM,ATL,121,144,0,0,0,0,9,0,640455.0,Sean Manaea,608331.0,Max Fried,,,4705,Truist Park,night,R,6.6,6.0,5.85,5.6,4.0,4.4,0.8,0.7,0.7,0.5137682333014696,2.2,4.4,4.8,4.2,3.1,3.1,0.6,0.7,0.7,0.4476640538089745,2.0,1.3000000000000003,0.6999999999999997,0.0,0.06610417949249509,10.4,3.25,1.16,166.0,174.1,11.0,10.0,13.0,3.47,1.08,184.0,181.2,12.0,6.0,21.0
747139,2024-09-26,2024,NYM,ATL,121,144,0,0,0,0,9,0,640455.0,Sean Manaea,608331.0,Max Fried,,,4705,Truist Park,night,R,6.6,6.0,5.85,5.6,4.0,4.4,0.8,0.7,0.7,0.5137682333014696,1.8,2.0,3.95,3.4,3.8,3.35,0.4,0.5,0.6,0.5266648260189264,2.0,-1.7999999999999998,3.8,0.19999999999999996,-0.0128965927174568,8.0,3.25,1.16,166.0,174.1,11.0,10.0,13.0,3.47,1.08,184.0,181.2,12.0,6.0,21.0
747139,2024-09-26,2024,NYM,ATL,121,144,0,0,0,0,9,0,640455.0,Sean Manaea,608331.0,Max Fried,,,4705,Truist Park,night,R,3.8,4.8,4.75,2.2,3.9,3.3,0.6,0.5,0.55,0.5421235367004389,5.0,3.0,2.8,5.0,3.7,3.35,0.6,0.4,0.4,0.6154503469193487,0.8999999999999999,-0.7000000000000002,1.6,0.09999999999999998,-0.07332681021890985,7.8,3.25,1.16,166.0,174.1,11.0,10.0,13.0,3.47,1.08,184.0,181.2,12.0,6.0,21.0
747139,2024-09-26,2024,NYM,ATL,121,144,0,0,0,0,9,0,640455.0,Sean Manaea,608331.0,Max Fried,,,4705,Truist Park,night,R,3.8,4.8,4.75,2.2,3.9,3.3,0.6,0.5,0.55,0.5421235367004389,2.2,4.4,4.8,4.2,3.1,3.1,0.6,0.7,0.7,0.4476640538089745,0.8999999999999999,1.3000000000000003,-0.40000000000000036,-0.19999999999999996,0.09445948289146439,9.2,3.25,1.16,166.0,174.1,11.0,10.0,13.0,3.47,1.08,184.0,181.2,12.0,6.0,21.0
747139,2024-09-26,2024,NYM,ATL,121,144,0,0,0,0,9,0,640455.0,Sean Manaea,608331.0,Max Fried,,,4705,Truist Park,night,R,3.8,4.8,4.75,2.2,3.9,3.3,0.6,0.5,0.55,0.5421235367004389,1.8,2.0,3.95,3.4,3.8,3.35,0.4,0.5,0.6,0.5266648260189264,0.8999999999999999,-1.7999999999999998,2.6999999999999997,0.0,0.0154587106815125,6.8,3.25,1.16,166.0,174.1,11.0,10.0,13.0,3.47,1.08,184.0,181.2,12.0,6.0,21.0
747139,2024-09-26,2024,NYM,ATL,121,144,0,0,0,0,9,0,640455.0,Sean Manaea,608331.0,Max Fried,,,4705,Truist Park,night,R,1.4,4.1,4.4,1.0,1.9,2.8,0.4,0.6,0.55,0.6083306600120185,5.0,3.0,2.8,5.0,3.7,3.35,0.6,0.4,0.4,0.6154503469193487,2.1999999999999997,-0.7000000000000002,2.9,0.19999999999999996,-0.007119686907330225,7.1,3.25,1.16,166.0,174.1,11.0,10.0,13.0,3.47,1.08,184.0,181.2,12.0,6.0,21.0
747139,2024-09-26,2024,NYM,ATL,121,144,0,0,0,0,9,0,640455.0,Sean Manaea,608331.0,Max Fried,,,4705,Truist Park,night,R,1.4,4.1,4.4,1.0,1.9,2.8,0.4,0.6,0.55,0.6083306600120185,2.2,4.4,4.8,4.2,3.1,3.1,0.6,0.7,0.7,0.4476640538089745,2.1999999999999997,1.3000000000000003,0.8999999999999995,-0.09999999999999998,0.16066660620304402,8.5,3.25,1.16,166.0,174.1,11.0,10.0,13.0,3.47,1.08,184.0,181.2,12.0,6.0,21.0
747139,2024-09-26,2024,NYM,ATL,121,144,0,0,0,0,9,0,640455.0,Sean Manaea,608331.0,Max Fried,,,4705,Truist Park,night,R,1.4,4.1,4.4,1.0,1.9,2.8,0.4,0.6,0.55,0.6083306600120185,1.8,2.0,3.95,3.4,3.8,3.35,0.4,0.5,0.6,0.5266648260189264,2.1999999999999997,-1.7999999999999998,3.9999999999999996,0.09999999999999998,0.08166583399309213,6.1,3.25,1.16,166.0,174.1,11.0,10.0,13.0,3.47,1.08,184.0,181.2,12.0,6.0,21.0
747144,2024-09-26,2024,SF,ARI,137,109,2,8,10,1,9,0,696131.0,Mason Black,668678.0,Zac Gallen,668678.0,696131.0,15,Chase Field,night,R,4.8,5.0,5.75,6.2,6.2,5.85,0.4,0.4,0.5,0.5763155343451348,6.0,5.1,4.7,0.8,2.4,3.35,1.0,0.7,0.55,0.44702756132521887,-1.2000000000000002,2.6999999999999997,-3.9,-0.29999999999999993,0.12928797301991596,10.1,3.65,1.26,156.0,148.0,14.0,6.0,13.0,6.44,1.68,31.0,36.1,1.0,5.0,7.0
744797,2024-09-27,2024,PHI,WSH,143,120,1,9,10,1,9,0,624133.0,Ranger Suárez,592866.0,Trevor Williams,592866.0,624133.0,3309,Nationals Park,night,R,1.8,1.8,2.7,3.4,4.9,4.45,0.2,0.1,0.4,0.4781772574275355,4.6,4.9,5.05,5.2,4.7,4.65,0.4,0.4,0.55,0.5045062465044057,-3.1000000000000005,0.20000000000000018,-3.3000000000000007,-0.30000000000000004,-0.026328989076870202,6.7,2.03,1.04,59.0,66.2,6.0,1.0,3.0,3.46,1.20,145.0,150.2,12.0,8.0,14.0
744879,2024-09-27,2024,MIA,TOR,146,141,15,5,20,0,9,0,670124.0,Adam Oller,621244.0,José Berríos,670124.0,621244.0,14,Rogers Centre,night,R,3.4,3.2,3.85,3.6,3.6,3.9,0.2,0.3,0.35,0.44670906082558187,4.2,4.7,4.25,5.2,7.0,6.0,0.4,0.4,0.35,0.40163434747940063,-0.3999999999999999,-2.3,1.9,-0.10000000000000003,0.04507471334618124,7.9,3.60,1.15,153.0,192.1,16.0,11.0,31.0,5.31,1.54,36.0,42.1,2.0,4.0,7.0
745692,2024-09-27,2024,PIT,NYY,134,147,4,2,6,0,9,0,683003.0,Jared Jones,607074.0,Carlos Rodón,669387.0,592454.0,3313,Yankee Stadium,night,R,7.4,6.1,4.75,3.8,2.9,3.25,0.6,0.7,0.65,0.45760409790488116,1.8,2.1,2.85,4.0,4.7,4.3,0.4,0.3,0.4,0.4486128042343107,3.1999999999999997,-2.6,5.8,0.39999999999999997,0.008991293670570444,8.2,3.96,1.22,195.0,175.0,16.0,9.0,31.0,4.14,1.19,132.0,121.2,6.0,8.0,18.0
746088,2024-09-27,2024,SD,LAD,135,119,2,7,9,1,9,0,605397.0,Joe Musgrove,621111.0,Walker Buehler,607455.0,656945.0,22,Dodger Stadium,night,R,4.2,7.6,5.75,4.4,4.3,5.0,0.6,0.7,0.55,0.5760285954996845,4.0,4.2,4.3,2.4,2.0,2.7,0.8,0.8,0.7,0.6536974555071215,3.3,2.2,1.0999999999999996,-0.10000000000000009,-0.077668860007437,11.8,5.38,1.55,64.0,75.1,1.0,6.0,16.0,3.88,1.17,101.0,99.2,6.0,5.0,14.0
746417,2024-09-27,2024,CWS,DET,145,116,1,4,5,1,9,0,676979.0,Garrett Crochet,669724.0,Brenan Hanifee,676428.0,694363.0,2394,Comerica Park,night,R,4.6,4.2,4.55,2.4,3.0,3.0,1.0,0.9,0.75,0.5684892277789031,3.6,3.5,3.5,3.0,3.4,4.0,0.6,0.5,0.4,0.4220064613305045,1.2000000000000002,0.10000000000000009,1.1,0.4,0.14648276644839858,7.7,1.84,1.13,23.0,29.1,1.0,1.0,2.0,3.58,1.07,209.0,146.0,6.0,12.0,18.0
746580,2024-09-27,2024,HOU,CLE,117,114,5,2,7,0,9,0,669854.0,Ronel Blanco,676282.0,Joey Cantillo,669854.0,676282.0,5,Progressive Field,night,R,4.4,3.7,3.4,2.4,2.5,2.85,0.6,0.7,0.6,0.43368968433446276,4.8,4.1,4.75,6.0,4.8,4.4,0.4,0.5,0.55,0.508907544780694,1.2000000000000002,-0.7000000000000002,1.9000000000000004,0.19999999999999996,-0.07521786044623124,7.8,4.89,1.29,44.0,38.2,2.0,4.0,6.0,2.80,1.09,166.0,167.1,13.0,6.0,22.0
746822,2024-09-27,2024,CIN,CHC,113,112,0,1,1,1,9,0,607259.0,Nick Martinez,592791.0,Jameson Taillon,592791.0,607259.0,17,Wrigley Field,day,R,4.8,4.9,5.15,4.8,4.2,4.1,0.4,0.5,0.5,0.41748461388308244,3.6,4.1,3.75,3.4,5.4,4.1,0.4,0.4,0.5,0.5917228685986082,0.7000000000000002,-1.3000000000000007,2.000000000000001,0.09999999999999998,-0.1742382547155258,9.0,3.27,1.13,125.0,165.1,12.0,8.0,21.0,3.10,1.03,116.0,142.1,10.0,7.0,13.0
746904,2024-09-27,2024,TB,BOS,139,111,2,1,3,0,9,0,671737.0,Taj Bradley,601713.0,Nick Pivetta,671737.0,601713.0,3,Fenway Park,night,R,5.6,3.5,4.05,3.2,3.1,3.4,0.8,0.5,0.5,0.5208000958191198,2.4,2.4,2.6,3.6,2.5,2.75,0.4,0.5,0.45,0.6083123181079149,0.3999999999999999,-0.10000000000000009,0.5,0.0,-0.08751222228879507,5.9,4.14,1.13,172.0,145.2,6.0,12.0,28.0,4.11,1.22,154.0,138.0,8.0,11.0,22.0
747065,2024-09-27,2024,KC,ATL,118,144,0,3,3,1,9,0,663903.0,Brady Singer,608331.0,Max Fried,608331.0,663903.0,4705,Truist Park,night,R,3.2,4.6,4.5,1.4,3.0,3.2,0.6,0.5,0.5,0.5314795500158758,2.4,2.4,3.25,1.6,3.5,3.15,0.6,0.3,0.5,0.5294536957356994,1.5999999999999996,-1.1,2.6999999999999997,0.2,0.00202585428017632,7.0,3.25,1.16,166.0,174.1,11.0,10.0,13.0,3.71,1.27,170.0,179.2,9.0,13.0,22.0
744799,2024-09-28,2024,PHI,WSH,143,120,3,6,9,1,9,0,554430.0,Zack Wheeler,669022.0,MacKenzie Gore,678606.0,656546.0,3309,Nationals Park,day,R,2.6,2.6,3.15,3.4,4.8,4.5,0.2,0.2,0.4,0.5252185230867724,4.2,4.8,4.85,5.8,5.0,5.0,0.4,0.4,0.5,0.6083306600120185,-2.1999999999999997,-0.20000000000000018,-1.9999999999999996,-0.2,-0.0831121369252461,7.4,3.90,1.42,181.0,166.1,10.0,12.0,15.0,2.57,0.96,224.0,200.0,16.0,7.0,20.0
744878,2024-09-28,2024,MIA,TOR,146,141,8,1,9,0,9,0,675540.0,Xzavion Curry,684320.0,Yariel Rodríguez,675540.0,684320.0,14,Rogers Centre,day,R,4.0,3.4,3.65,6.0,4.9,4.15,0.2,0.2,0.35,0.42156890683130793,6.8,5.9,4.9,5.0,7.1,6.0,0.6,0.5,0.4,0.5092510289341061,-1.5000000000000004,-1.1999999999999993,-0.30000000000000115,-0.3,-0.08768212210279819,9.3,4.47,1.32,85.0,86.2,1.0,8.0,11.0,4.64,1.05,28.0,42.2,2.0,2.0,8.0
745202,2024-09-28,2024,OAK,SEA,133,136,0,2,2,1,9,0,676664.0,JP Sears,693433.0,Bryan Woo,693433.0,676664.0,680,T-Mobile Park,night,R,6.0,5.1,5.55,2.8,3.3,3.45,0.6,0.6,0.65,0.5264564381457851,2.6,2.9,3.25,5.6,5.1,5.5,0.4,0.4,0.4,0.4685552079419908,1.7999999999999998,-2.1999999999999997,3.9999999999999996,0.19999999999999996,0.05790123020379434,8.0,2.89,0.90,101.0,121.1,9.0,3.0,14.0,4.38,1.22,137.0,180.2,11.0,13.0,28.0
745280,2024-09-28,2024,STL,SF,138,137,6,3,9,0,9,0,571945.0,Miles Mikolas,694738.0,Landen Roupp,571945.0,694738.0,2395,Oracle Park,night,R,5.4,5.6,4.55,3.2,2.5,3.3,0.8,0.8,0.6,0.5146313118467872,5.6,4.8,3.65,4.2,3.5,3.6,0.8,0.7,0.55,0.5304734879152639,3.0999999999999996,1.2999999999999998,1.7999999999999998,0.10000000000000009,-0.01584217606847671,10.399999999999999,3.58,1.37,47.0,50.1,1.0,2.0,2.0,5.35,1.28,122.0,171.2,10.0,11.0,26.0
745281,2024-09-28,2024,STL,SF,138,137,5,6,11,1,9,0,669467.0,Andre Pallante,663941.0,Tristan Beck,676254.0,669461.0,2395,Oracle Park,day,R,6.0,5.0,4.45,2.2,2.8,3.35,0.8,0.7,0.55,0.6541731916169078,5.6,5.0,3.8,3.8,3.8,3.65,0.8,0.7,0.55,0.4859019713214713,2.2,1.2000000000000002,1.0,0.0,0.1682712202954365,10.0,1.69,1.13,14.0,16.0,0.0,0.0,2.0,3.78,1.30,94.0,121.1,8.0,8.0,8.0
745685,2024-09-28,2024,PIT,NYY,134,147,9,4,13,0,9,0,694973.0,Paul Skenes,661563.0,Luis Gil,681347.0,661563.0,3313,Yankee Stadium,day,R,5.8,5.8,4.55,4.6,3.1,2.95,0.4,0.6,0.65,0.5199737168942141,2.4,2.5,3.05,3.0,4.5,4.4,0.6,0.4,0.45,0.5432207521995993,2.6999999999999997,-2.0,4.699999999999999,0.19999999999999996,-0.02324703530538519,8.3,3.50,1.19,171.0,151.2,15.0,7.0,18.0,1.96,0.95,170.0,133.0,11.0,3.0,10.0
745847,2024-09-28,2024,BAL,MIN,110,142,7,2,9,0,9,0,700249.0,Cade Povich,641154.0,Pablo López,700249.0,641154.0,3312,Target Field,night,R,3.8,3.3,3.5,6.4,4.3,4.7,0.2,0.4,0.35,0.5113866708610176,4.4,3.9,3.35,6.0,5.3,4.65,0.4,0.4,0.4,0.43360062821995426,-1.0,-1.4,0.3999999999999999,0.0,0.07778604264106337,7.199999999999999,4.08,1.19,198.0,185.1,15.0,10.0,26.0,5.20,1.43,69.0,79.2,3.0,9.0,12.0
745849,2024-09-28,2024,BAL,MIN,110,142,9,2,11,0,9,0,621199.0,Matt Bowman,805673.0,Zebby Matthews,656353.0,805673.0,3312,Target Field,night,R,4.0,3.1,3.6,6.2,4.9,4.8,0.2,0.3,0.35,0.5313107584103112,5.0,4.4,3.25,5.2,5.1,4.75,0.6,0.5,0.4,0.45820431004796985,-1.8000000000000003,-0.6999999999999993,-1.100000000000001,-0.2,0.07310644836234131,7.5,6.69,1.65,43.0,37.2,1.0,4.0,11.0,4.40,1.27,24.0,30.2,1.0,0.0,5.0
745930,2024-09-28,2024,NYM,MIL,121,158,4,8,12,1,9,0,640455.0,Sean Manaea,593423.0,Frankie Montas,605452.0,640455.0,32,American Family Field,night,R,5.4,3.7,4.1,4.4,4.0,4.35,0.6,0.5,0.5,0.4535245494422342,0.6,4.1,4.05,2.4,3.4,3.15,0.6,0.7,0.65,0.5269699852765672,-0.2999999999999998,0.6999999999999997,-0.9999999999999996,-0.19999999999999996,-0.07344543583433305,7.8,4.84,1.37,148.0,150.2,7.0,11.0,24.0,3.47,1.08,184.0,181.2,12.0,6.0,21.0
745931,2024-09-28,2024,NYM,MIL,121,158,0,6,6,1,9,0,500779.0,Jose Quintana,657649.0,Jared Koenig,668964.0,500779.0,32,American Family Field,night,R,6.2,3.9,4.4,3.8,4.2,4.4,0.8,0.5,0.55,0.5110141911273955,1.8,4.3,4.45,1.8,2.9,3.0,0.8,0.8,0.7,0.531325563270739,-0.30000000000000027,1.4,-1.7000000000000002,-0.30000000000000004,-0.020311372143343442,8.2,2.47,1.24,63.0,62.0,9.0,4.0,4.0,3.75,1.25,135.0,170.1,10.0,10.0,22.0
746173,2024-09-28,2024,TEX,LAA,140,108,5,2,7,0,9,0,594798.0,Jacob deGrom,672282.0,Reid Detmers,642016.0,672282.0,1,Angel Stadium,night,R,4.2,3.9,3.9,6.2,5.5,5.3,0.2,0.3,0.25,0.40675433055102994,4.2,3.8,4.1,4.4,4.9,5.15,0.4,0.4,0.45,0.5690080093714136,-1.6,-1.1000000000000005,-0.49999999999999956,-0.10000000000000003,-0.16225367882038366,7.699999999999999,6.70,1.56,109.0,87.1,4.0,9.0,18.0,1.69,1.13,14.0,10.2,0.0,0.0,1.0
746414,2024-09-28,2024,CWS,DET,145,116,4,0,4,0,9,0,680732.0,Sean Burke,689225.0,Beau Brieske,680732.0,689225.0,2394,Comerica Park,day,R,4.2,4.2,4.5,1.8,2.9,2.75,1.0,0.9,0.8,0.47783956609722206,3.4,3.2,3.55,2.6,3.5,3.75,0.6,0.4,0.4,0.4023556399183473,1.3000000000000003,-0.2999999999999998,1.6,0.5,0.07548392617887478,7.4,3.59,1.26,69.0,67.2,4.0,5.0,5.0,1.42,1.00,22.0,19.0,2.0,0.0,2.0
746494,2024-09-28,2024,LAD,COL,119,115,11,4,15,0,9,0,518489.0,Ryan Brasier,615698.0,Cal Quantrill,676508.0,615698.0,19,Coors Field,night,R,5.2,5.1,4.2,5.8,5.3,4.9,0.4,0.5,0.5,0.5039656204858379,4.4,7.4,5.8,4.0,4.3,5.0,0.6,0.7,0.55,0.5248503788319315,-0.20000000000000018,3.1000000000000005,-3.3000000000000007,-0.19999999999999996,-0.0208847583460936,12.5,4.98,1.52,110.0,148.1,8.0,11.0,23.0,3.54,0.96,25.0,28.0,1.0,0.0,3.0
746578,2024-09-28,2024,HOU,CLE,117,114,4,3,7,0,9,0,434378.0,Justin Verlander,594902.0,Ben Lively,434378.0,594902.0,5,Progressive Field,night,R,3.8,3.7,3.45,3.2,3.0,2.9,0.4,0.6,0.6,0.418425606945753,3.8,4.5,5.0,5.6,4.7,4.45,0.4,0.6,0.6,0.45903460531211165,0.7000000000000002,-0.20000000000000018,0.9000000000000004,0.0,-0.04060899836635867,8.2,3.81,1.25,118.0,151.0,13.0,10.0,23.0,5.48,1.38,74.0,90.1,5.0,6.0,15.0
746819,2024-09-28,2024,CIN,CHC,113,112,0,3,3,1,9,0,695076.0,Rhett Lowder,543294.0,Kyle Hendricks,668338.0,571656.0,17,Wrigley Field,day,R,4.8,4.1,4.6,3.8,4.0,4.1,0.6,0.5,0.5,0.5425362978919435,2.0,3.0,3.15,3.0,5.4,3.9,0.2,0.3,0.45,0.4438674696950466,0.09999999999999964,-2.4000000000000004,2.5,0.2,0.09866882819689687,7.1,5.92,1.45,87.0,130.2,4.0,12.0,21.0,1.17,1.27,22.0,30.2,2.0,2.0,0.0
746902,2024-09-28,2024,TB,BOS,139,111,7,2,9,0,9,0,669358.0,Shane Baz,676710.0,Kutter Crawford,669358.0,676710.0,3,Fenway Park,day,R,4.2,3.3,3.95,3.4,2.5,3.45,0.6,0.5,0.45,0.499760721770134,2.2,2.6,2.55,3.4,2.4,2.6,0.4,0.6,0.5,0.5918003056203244,0.7999999999999998,0.20000000000000018,0.5999999999999996,-0.09999999999999998,-0.0920395838501904,5.9,4.36,1.12,175.0,183.2,9.0,16.0,34.0,3.06,1.06,69.0,79.1,4.0,3.0,9.0
747066,2024-09-28,2024,KC,ATL,118,144,1,2,3,1,9,0,607625.0,Seth Lugo,625643.0,Reynaldo López,628452.0,669674.0,4705,Truist Park,night,R,2.6,4.9,4.6,1.0,2.1,3.05,0.6,0.6,0.55,0.44900051154961157,2.2,2.1,3.2,1.8,3.4,2.95,0.6,0.3,0.5,0.5753319542690154,2.8000000000000003,-1.2999999999999998,4.1,0.3,-0.12633144271940383,7.0,1.99,1.11,148.0,135.2,8.0,5.0,10.0,3.00,1.09,181.0,206.2,16.0,9.0,16.0
747145,2024-09-28,2024,SD,ARI,135,109,5,3,8,0,9,0,506433.0,Yu Darvish,518876.0,Merrill Kelly,506433.0,518876.0,15,Chase Field,night,R,5.0,5.0,5.75,5.8,4.9,5.6,0.4,0.5,0.5,0.5296608970598,3.8,4.0,4.2,3.4,2.4,2.9,0.6,0.7,0.65,0.4472064234816399,0.09999999999999964,1.6,-1.5000000000000004,-0.19999999999999996,0.0824544735781601,9.0,4.03,1.17,63.0,73.2,5.0,1.0,11.0,3.31,1.07,78.0,81.2,7.0,3.0,12.0
744798,2024-09-29,2024,PHI,WSH,143,120,6,3,9,0,9,0,605400.0,Aaron Nola,663623.0,Jake Irvin,605400.0,663623.0,3309,Nationals Park,day,R,3.8,3.1,3.2,3.0,4.1,4.5,0.4,0.3,0.4,0.45951653676667786,4.6,4.6,4.2,6.6,5.5,5.2,0.4,0.3,0.45,0.5089007933788585,-0.9999999999999996,-0.9000000000000004,-0.0999999999999992,0.0,-0.049384256612180655,7.699999999999999,4.41,1.20,156.0,187.2,10.0,14.0,29.0,3.57,1.20,197.0,199.1,14.0,8.0,30.0
744880,2024-09-29,2024,MIA,TOR,146,141,3,1,4,0,9,0,677960.0,Ryan Weathers,621114.0,Ryan Burr,677960.0,621114.0,14,Rogers Centre,day,R,3.6,2.7,3.6,6.8,4.4,4.35,0.2,0.2,0.35,0.5299896427750436,7.6,5.6,5.2,4.2,6.3,5.25,0.8,0.5,0.45,0.44872472099753147,-1.7000000000000002,-0.7000000000000002,-1.0,-0.3,0.0812649217775121,8.3,4.13,1.26,47.0,32.2,0.0,2.0,4.0,3.63,1.18,80.0,86.2,5.0,6.0,11.0
745201,2024-09-29,2024,OAK,SEA,133,136,4,6,10,1,9,0,687765.0,Mitch Spence,669302.0,Logan Gilbert,669302.0,687765.0,680,T-Mobile Park,day,R,5.2,5.1,4.9,2.4,2.8,3.4,0.8,0.7,0.65,0.4687331182864222,1.8,2.6,3.1,4.6,4.9,4.8,0.4,0.4,0.4,0.44777055749303213,2.3,-2.3000000000000003,4.6,0.29999999999999993,0.020962560793390095,7.699999999999999,3.23,0.89,220.0,208.2,9.0,12.0,26.0,4.58,1.38,126.0,151.1,8.0,10.0,20.0
745203,2024-09-29,2024,OAK,SEA,133,136,6,7,13,1,10,1,683155.0,Joey Estes,676106.0,Emerson Hancock,660825.0,518397.0,680,T-Mobile Park,night,R,4.8,4.6,5.35,2.4,3.3,3.25,0.6,0.6,0.65,0.5754659848475678,2.6,2.8,3.1,3.8,4.6,4.8,0.4,0.4,0.4,0.4533487200013455,1.2999999999999998,-1.7999999999999998,3.0999999999999996,0.19999999999999996,0.12211726484622232,7.3999999999999995,4.75,1.34,39.0,60.2,4.0,4.0,12.0,5.01,1.23,92.0,127.2,7.0,9.0,23.0
745282,2024-09-29,2024,STL,SF,138,137,6,1,7,0,9,0,700241.0,Michael McGreevy,806185.0,Hayden Birdsong,700241.0,806185.0,2395,Oracle Park,day,R,5.6,4.9,4.55,4.4,3.1,3.5,0.6,0.7,0.55,0.6542250930311629,6.2,5.2,4.0,4.8,4.3,3.65,0.6,0.6,0.55,0.5270287518514942,1.8000000000000003,0.9000000000000004,0.8999999999999999,0.09999999999999998,0.12719634117966871,10.100000000000001,4.75,1.39,88.0,72.0,5.0,6.0,11.0,1.96,0.78,18.0,23.0,3.0,0.0,1.0
745686,2024-09-29,2024,PIT,NYY,134,147,4,6,10,1,9,0,663559.0,Bailey Falter,657376.0,Clarke Schmidt,596133.0,670059.0,3313,Yankee Stadium,day,R,5.2,5.1,4.6,5.6,3.8,3.4,0.2,0.5,0.6,0.6551274824037497,3.8,3.3,3.35,3.8,4.6,4.35,0.6,0.5,0.5,0.5687318168024378,1.2999999999999998,-1.2999999999999998,2.5999999999999996,0.0,0.08639566560131196,8.399999999999999,2.85,1.18,93.0,85.1,5.0,5.0,8.0,4.43,1.29,97.0,142.1,8.0,9.0,17.0
745846,2024-09-29,2024,BAL,MIN,110,142,6,2,8,0,9,0,544150.0,Albert Suárez,641927.0,Bailey Ober,544150.0,641927.0,3312,Target Field,day,R,3.8,2.9,3.6,6.2,5.3,5.05,0.2,0.3,0.35,0.4057965761354548,6.2,5.3,3.65,4.8,4.3,4.45,0.8,0.6,0.45,0.5041780139853497,-2.4,1.0,-3.4,-0.3,-0.09838143784989489,8.2,3.98,1.00,191.0,178.2,12.0,9.0,27.0,3.70,1.29,108.0,133.2,9.0,7.0,17.0
745932,2024-09-29,2024,NYM,MIL,121,158,5,0,5,0,9,0,656849.0,David Peterson,607067.0,Colin Rea,656849.0,607067.0,32,American Family Field,day,R,5.4,4.4,4.6,2.0,3.7,4.25,0.8,0.6,0.6,0.5291170040899171,1.0,3.5,3.95,3.8,4.1,3.35,0.4,0.6,0.6,0.4533091841700179,0.7000000000000002,-0.5999999999999996,1.2999999999999998,0.0,0.07580781991989921,7.9,4.29,1.26,135.0,167.2,12.0,6.0,29.0,2.90,1.29,101.0,121.0,10.0,3.0,8.0
