game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
776439,2025-09-06,2025,NYM,CIN,121,113,3,6,9,1,9,0,804636.0,Jonah Tong,663903.0,Brady Singer,663903.0,804636.0,2602,Great American Ball Park,night,R
776441,2025-09-06,2025,MIL,PIT,158,134,4,1,5,0,9,0,605540.0,Brandon Woodruff,656605.0,Mitch Keller,605540.0,656605.0,31,PNC Park,night,R
776443,2025-09-06,2025,LAD,BAL,119,110,3,4,7,1,9,0,808967.0,Yoshinobu Yamamoto,669432.0,Trevor Rogers,544150.0,595014.0,2,Oriole Park at Camden Yards,night,R
776438,2025-09-06,2025,CLE,TB,114,139,3,2,5,0,9,0,676440.0,Tanner Bibee,669358.0,Shane Baz,683769.0,664126.0,2523,George M. Steinbrenner Field,night,R
776437,2025-09-06,2025,SF,STL,137,138,2,3,5,1,9,0,434378.0,Justin Verlander,669467.0,Andre Pallante,676617.0,676254.0,2889,Busch Stadium,night,R
776432,2025-09-06,2025,HOU,TEX,117,140,11,0,11,0,9,0,686613.0,Hunter Brown,594798.0,Jacob deGrom,686613.0,594798.0,5325,Globe Life Field,night,R
776434,2025-09-06,2025,MIN,KC,142,118,2,11,13,1,9,0,657746.0,Joe Ryan,663568.0,Stephen Kolek,663568.0,657746.0,7,Kauffman Stadium,night,R
776447,2025-09-06,2025,SEA,ATL,136,144,10,2,12,0,9,0,682243.0,Bryce Miller,694462.0,Hurston Waldrep,642100.0,678226.0,4705,Truist Park,night,R
776424,2025-09-07,2025,BOS,ARI,111,109,1,5,6,1,9,0,608337.0,Lucas Giolito,694297.0,Brandon Pfaadt,694297.0,608337.0,15,Chase Field,night,R
776431,2025-09-07,2025,SD,COL,135,115,10,8,18,0,9,0,681190.0,Randy Vásquez,685326.0,McCade Brown,681190.0,685326.0,19,Coors Field,night,R
776430,2025-09-07,2025,OAK,LAA,133,108,17,4,21,0,9,0,669372.0,J.T. Ginn,579328.0,Yusei Kikuchi,669372.0,579328.0,1,Angel Stadium,night,R
776428,2025-09-07,2025,SEA,ATL,136,144,18,2,20,0,9,0,622491.0,Luis Castillo,666214.0,Joey Wentz,622491.0,666214.0,4705,Truist Park,day,R
776421,2025-09-07,2025,CLE,TB,114,139,2,1,3,0,9,0,800048.0,Parker Messick,656876.0,Drew Rasmussen,800048.0,664076.0,2523,George M. Steinbrenner Field,day,R
776427,2025-09-07,2025,LAD,BAL,119,110,5,2,7,0,9,0,477132.0,Clayton Kershaw,608372.0,Tomoyuki Sugano,477132.0,608372.0,2,Oriole Park at Camden Yards,day,R
776423,2025-09-07,2025,TOR,NYY,141,147,3,4,7,1,9,0,453286.0,Max Scherzer,608331.0,Max Fried,608331.0,453286.0,3313,Yankee Stadium,day,R
776419,2025-09-07,2025,MIL,PIT,158,134,10,2,12,0,9,0,694819.0,Jacob Misiorowski,696149.0,Bubba Chandler,694819.0,696149.0,31,PNC Park,day,R
776429,2025-09-07,2025,NYM,CIN,121,113,2,3,5,1,9,0,687075.0,Brandon Sproat,668881.0,Hunter Greene,668881.0,687075.0,2602,Great American Ball Park,day,R
776425,2025-09-07,2025,CWS,DET,145,116,6,4,10,0,9,0,663436.0,Davis Martin,450203.0,Charlie Morton,691799.0,592454.0,2394,Comerica Park,day,R
776426,2025-09-07,2025,PHI,MIA,143,146,4,5,9,1,9,0,592836.0,Taijuan Walker,663969.0,Tyler Phillips,678692.0,592836.0,4169,loanDepot park,day,R
776422,2025-09-07,2025,MIN,KC,142,118,5,1,6,0,9,0,641927.0,Bailey Ober,547179.0,Michael Lorenzen,641927.0,547179.0,7,Kauffman Stadium,day,R
776416,2025-09-07,2025,SF,STL,137,138,3,4,7,1,9,0,678906.0,Kai-Wei Teng,543243.0,Sonny Gray,543243.0,678906.0,2889,Busch Stadium,day,R
776420,2025-09-07,2025,WSH,CHC,120,112,6,3,9,0,9,0,674841.0,Andrew Alvarez,519141.0,Drew Pomeranz,666168.0,694037.0,17,Wrigley Field,day,R
776418,2025-09-07,2025,HOU,TEX,117,140,2,4,6,1,9,0,664285.0,Framber Valdez,571578.0,Patrick Corbin,664208.0,664285.0,5325,Globe Life Field,day,R
776417,2025-09-07,2025,SD,COL,135,115,8,1,9,0,9,0,656302.0,Dylan Cease,685299.0,Tanner Gordon,656302.0,685299.0,19,Coors Field,day,R
776414,2025-09-07,2025,OAK,LAA,133,108,3,4,7,1,9,0,622663.0,Luis Severino,815083.0,Mitch Farris,672282.0,674370.0,1,Angel Stadium,day,R
776415,2025-09-07,2025,BOS,ARI,111,109,7,4,11,0,9,0,678394.0,Brayan Bello,669194.0,Ryne Nelson,676477.0,688497.0,15,Chase Field,day,R
776413,2025-09-08,2025,KC,CLE,118,114,2,10,12,1,9,0,686701.0,Ryan Bergert,677944.0,Slade Cecconi,677944.0,686701.0,5,Progressive Field,night,R
776409,2025-09-08,2025,WSH,MIA,120,146,15,7,22,0,9,0,676917.0,Cade Cavalli,676083.0,Janson Junk,676917.0,676083.0,4169,loanDepot park,night,R
776405,2025-09-08,2025,NYM,PHI,121,143,0,1,1,1,9,0,690997.0,Nolan McLean,605400.0,Aaron Nola,605400.0,690997.0,2681,Citizens Bank Park,night,R
776412,2025-09-08,2025,CHC,ATL,112,144,1,4,5,1,9,0,684007.0,Shota Imanaga,693821.0,Bryce Elder,693821.0,684007.0,4705,Truist Park,night,R
776406,2025-09-09,2025,MIL,TEX,158,140,0,5,5,1,9,0,500779.0,Jose Quintana,656641.0,Jacob Latz,656641.0,500779.0,5325,Globe Life Field,night,R
776411,2025-09-09,2025,MIN,LAA,142,108,12,3,15,0,9,0,680573.0,Simeon Woods Richardson,702674.0,Caden Dana,680573.0,702674.0,1,Angel Stadium,night,R
776407,2025-09-09,2025,CIN,SD,113,135,3,4,7,1,10,1,666157.0,Nick Lodolo,506433.0,Yu Darvish,593974.0,607259.0,2680,Petco Park,night,R
776400,2025-09-09,2025,STL,SEA,138,136,2,4,6,1,9,0,571945.0,Miles Mikolas,693433.0,Bryan Woo,693433.0,700669.0,680,T-Mobile Park,night,R
776399,2025-09-09,2025,ARI,SF,109,137,5,11,16,1,9,0,622503.0,Nabil Crismatt,657277.0,Logan Webb,657277.0,805299.0,2395,Oracle Park,night,R
776410,2025-09-09,2025,BOS,OAK,111,133,7,0,7,0,9,0,676979.0,Garrett Crochet,806960.0,Luis Morales,676979.0,806960.0,2529,Sutter Health Park,night,R
776408,2025-09-09,2025,COL,LAD,115,119,1,3,4,1,9,0,801403.0,Chase Dollander,607192.0,Tyler Glasnow,607192.0,683409.0,22,Dodger Stadium,night,R
776401,2025-09-09,2025,PIT,BAL,134,110,2,3,5,1,11,1,681347.0,Mike Burrows,680694.0,Kyle Bradish,608650.0,664294.0,2,Oriole Park at Camden Yards,night,R
776403,2025-09-09,2025,KC,CLE,118,114,0,2,2,1,9,0,702070.0,Noah Cameron,676282.0,Joey Cantillo,676282.0,702070.0,5,Progressive Field,night,R
776397,2025-09-09,2025,WSH,MIA,120,146,7,5,12,0,9,0,680730.0,Mitchell Parker,800049.0,Adam Mazur,680730.0,800049.0,4169,loanDepot park,night,R
776404,2025-09-09,2025,NYM,PHI,121,143,3,9,12,1,9,0,640455.0,Sean Manaea,624133.0,Ranger Suárez,624133.0,640455.0,2681,Citizens Bank Park,night,R
776398,2025-09-09,2025,DET,NYY,116,147,12,2,14,0,9,0,663554.0,Casey Mize,701542.0,Will Warren,663554.0,518585.0,3313,Yankee Stadium,night,R
776393,2025-09-09,2025,HOU,TOR,117,141,3,4,7,1,10,1,677651.0,Luis Garcia,669456.0,Shane Bieber,656546.0,518886.0,14,Rogers Centre,night,R
776402,2025-09-09,2025,CHC,ATL,112,144,6,1,7,0,9,0,690990.0,Cade Horton,675911.0,Spencer Strider,690990.0,675911.0,4705,Truist Park,night,R
776388,2025-09-09,2025,TB,CWS,139,145,5,4,9,0,9,0,605288.0,Adrian Houser,672782.0,Yoendrys Gómez,687330.0,641302.0,4,Rate Field,night,R
776395,2025-09-10,2025,MIL,TEX,158,140,4,5,9,1,9,0,694477.0,Chad Patrick,683004.0,Jack Leiter,571948.0,676879.0,5325,Globe Life Field,night,R
776390,2025-09-10,2025,MIN,LAA,142,108,2,12,14,1,9,0,805673.0,Zebby Matthews,543294.0,Kyle Hendricks,543294.0,805673.0,1,Angel Stadium,night,R
776392,2025-09-10,2025,CIN,SD,113,135,4,2,6,0,9,0,641793.0,Zack Littell,650633.0,Michael King,683175.0,663158.0,2680,Petco Park,night,R
776391,2025-09-10,2025,STL,SEA,138,136,3,5,8,1,9,0,669461.0,Matthew Liberatore,669923.0,George Kirby,657571.0,669461.0,680,T-Mobile Park,night,R
776394,2025-09-10,2025,ARI,SF,109,137,3,5,8,1,9,0,668678.0,Zac Gallen,592662.0,Robbie Ray,592662.0,668678.0,2395,Oracle Park,night,R
776396,2025-09-10,2025,BOS,OAK,111,133,6,0,6,0,9,0,813349.0,Connelly Early,605488.0,Jeffrey Springs,813349.0,605488.0,2529,Sutter Health Park,night,R
776389,2025-09-10,2025,COL,LAD,115,119,2,7,9,1,9,0,608566.0,Germán Márquez,686218.0,Emmet Sheehan,686218.0,608566.0,22,Dodger Stadium,night,R
776375,2025-09-10,2025,MIL,TEX,158,140,3,6,9,1,9,0,642547.0,Freddy Peralta,518876.0,Merrill Kelly,518876.0,642547.0,5325,Globe Life Field,day,R
776379,2025-09-10,2025,BOS,OAK,111,133,4,5,9,1,9,0,801139.0,Payton Tolle,686930.0,Mason Barnett,663687.0,547973.0,2529,Sutter Health Park,day,R
776374,2025-09-10,2025,ARI,SF,109,137,5,3,8,0,9,0,593958.0,Eduardo Rodriguez,693313.0,Carson Seymour,593958.0,693313.0,2395,Oracle Park,day,R
776376,2025-09-10,2025,MIN,LAA,142,108,3,4,7,1,9,0,671737.0,Taj Bradley,570632.0,José Ureña,596112.0,663485.0,1,Angel Stadium,day,R
776387,2025-09-10,2025,PIT,BAL,134,110,1,2,3,1,10,1,694973.0,Paul Skenes,669330.0,Tyler Wells,544150.0,693312.0,2,Oriole Park at Camden Yards,night,R
776382,2025-09-10,2025,KC,CLE,118,114,4,3,7,0,9,0,680742.0,Jonathan Bowlan,671106.0,Logan Allen,679883.0,682120.0,5,Progressive Field,night,R
776386,2025-09-10,2025,WSH,MIA,120,146,3,8,11,1,9,0,663623.0,Jake Irvin,691587.0,Eury Pérez,669199.0,663623.0,4169,loanDepot park,night,R
776384,2025-09-10,2025,NYM,PHI,121,143,3,11,14,1,9,0,605280.0,Clay Holmes,650911.0,Cristopher Sánchez,650911.0,605280.0,2681,Citizens Bank Park,night,R
776383,2025-09-10,2025,DET,NYY,116,147,11,1,12,0,9,0,656427.0,Jack Flaherty,607074.0,Carlos Rodón,656427.0,607074.0,3313,Yankee Stadium,night,R
776385,2025-09-10,2025,HOU,TOR,117,141,3,2,5,0,9,0,669920.0,Jason Alexander,621244.0,José Berríos,660853.0,656546.0,14,Rogers Centre,night,R
776381,2025-09-10,2025,CHC,ATL,112,144,3,2,5,0,9,0,592791.0,Jameson Taillon,519242.0,Chris Sale,573124.0,519242.0,4705,Truist Park,night,R
776378,2025-09-10,2025,TB,CWS,139,145,5,6,11,1,9,0,643377.0,Griffin Jax,680732.0,Sean Burke,673929.0,682254.0,4,Rate Field,night,R
776377,2025-09-11,2025,CIN,SD,113,135,2,1,3,0,9,0,671096.0,Andrew Abbott,601713.0,Nick Pivetta,671096.0,670970.0,2680,Petco Park,night,R
776373,2025-09-11,2025,STL,SEA,138,136,2,4,6,1,13,1,700241.0,Michael McGreevy,669302.0,Logan Gilbert,676106.0,681676.0,680,T-Mobile Park,night,R
776380,2025-09-11,2025,COL,LAD,115,119,0,9,9,1,9,0,607536.0,Kyle Freeland,605483.0,Blake Snell,605483.0,607536.0,22,Dodger Stadium,night,R
776372,2025-09-11,2025,PIT,BAL,134,110,2,3,5,1,9,0,670912.0,Johan Oviedo,700249.0,Cade Povich,664991.0,670059.0,2,Oriole Park at Camden Yards,day,R
776364,2025-09-11,2025,TB,CWS,139,145,1,5,6,1,9,0,693855.0,Ian Seymour,681343.0,Shane Smith,681343.0,693855.0,4,Rate Field,day,R
776369,2025-09-11,2025,HOU,TOR,117,141,0,6,6,1,9,0,664299.0,Cristian Javier,592332.0,Kevin Gausman,592332.0,664299.0,14,Rogers Centre,day,R
776367,2025-09-11,2025,WSH,MIA,120,146,0,5,5,1,9,0,669022.0,MacKenzie Gore,677960.0,Ryan Weathers,677960.0,669022.0,4169,loanDepot park,night,R
776368,2025-09-11,2025,DET,NYY,116,147,3,9,12,1,9,0,663947.0,Tyler Holton,693645.0,Cam Schlittler,693645.0,663947.0,3313,Yankee Stadium,night,R
776370,2025-09-11,2025,KC,CLE,118,114,2,3,5,1,9,0,663568.0,Stephen Kolek,668909.0,Gavin Williams,670036.0,670167.0,5,Progressive Field,night,R
776371,2025-09-11,2025,NYM,PHI,121,143,4,6,10,1,9,0,656849.0,David Peterson,666200.0,Jesús Luzardo,666200.0,657585.0,2681,Citizens Bank Park,night,R
776365,2025-09-12,2025,COL,SD,115,135,0,2,2,1,9,0,685326.0,McCade Brown,681190.0,Randy Vásquez,681190.0,685326.0,2680,Petco Park,night,R
776362,2025-09-12,2025,LAA,SEA,108,136,6,7,13,1,12,1,667755.0,José Soriano,682243.0,Bryce Miller,620454.0,671111.0,680,T-Mobile Park,night,R
776352,2025-09-12,2025,TB,CHC,139,112,4,6,10,1,9,0,669358.0,Shane Baz,571510.0,Matthew Boyd,571510.0,669358.0,17,Wrigley Field,day,R
776351,2025-09-12,2025,PIT,WSH,134,120,5,6,11,1,9,0,656605.0,Mitch Keller,695418.0,Brad Lord,676571.0,693312.0,3309,Nationals Park,night,R
776354,2025-09-12,2025,KC,PHI,118,143,2,8,10,1,9,0,547179.0,Michael Lorenzen,621111.0,Walker Buehler,621111.0,547179.0,2681,Citizens Bank Park,night,R
776353,2025-09-12,2025,BAL,TOR,110,141,1,6,7,1,9,0,669432.0,Trevor Rogers,605135.0,Chris Bassitt,680755.0,608650.0,14,Rogers Centre,night,R
776359,2025-09-12,2025,TEX,NYM,140,121,8,3,11,0,9,0,594798.0,Jacob deGrom,804636.0,Jonah Tong,594798.0,804636.0,3289,Citi Field,night,R
776361,2025-09-12,2025,CWS,CLE,145,114,0,4,4,1,9,0,527048.0,Martín Pérez,676440.0,Tanner Bibee,676440.0,527048.0,5,Progressive Field,night,R
776366,2025-09-12,2025,DET,MIA,116,146,2,8,10,1,9,0,669373.0,Tarik Skubal,645261.0,Sandy Alcantara,645261.0,669373.0,4169,loanDepot park,night,R
776363,2025-09-12,2025,NYY,BOS,147,111,4,1,5,0,9,0,661563.0,Luis Gil,608337.0,Lucas Giolito,661563.0,608337.0,3,Fenway Park,night,R
776360,2025-09-12,2025,HOU,ATL,117,144,11,3,14,0,9,0,681151.0,Jayden Murray,694462.0,Hurston Waldrep,805123.0,694462.0,4705,Truist Park,night,R
776355,2025-09-13,2025,ARI,MIN,109,142,8,9,17,1,9,0,694297.0,Brandon Pfaadt,641154.0,Pablo López,663485.0,663765.0,3312,Target Field,night,R
776356,2025-09-13,2025,STL,MIL,138,158,2,8,10,1,9,0,669467.0,Andre Pallante,682990.0,Quinn Priester,682990.0,669467.0,32,American Family Field,night,R
776357,2025-09-13,2025,COL,SD,115,135,4,2,6,0,9,0,685299.0,Tanner Gordon,676664.0,JP Sears,685299.0,676664.0,2680,Petco Park,night,R
776358,2025-09-13,2025,CIN,OAK,113,133,0,3,3,1,9,0,663903.0,Brady Singer,669372.0,J.T. Ginn,621053.0,663903.0,2529,Sutter Health Park,night,R
776345,2025-09-13,2025,LAA,SEA,108,136,1,2,3,1,9,0,579328.0,Yusei Kikuchi,622491.0,Luis Castillo,672841.0,641401.0,680,T-Mobile Park,night,R
776350,2025-09-13,2025,LAD,SF,119,137,1,5,6,1,10,1,808967.0,Yoshinobu Yamamoto,434378.0,Justin Verlander,666711.0,595014.0,2395,Oracle Park,night,R
776338,2025-09-13,2025,TB,CHC,139,112,5,4,9,0,9,0,656876.0,Drew Rasmussen,607067.0,Colin Rea,641329.0,641745.0,17,Wrigley Field,day,R
776343,2025-09-13,2025,BAL,TOR,110,141,4,5,9,1,9,0,608372.0,Tomoyuki Sugano,453286.0,Max Scherzer,680755.0,666974.0,14,Rogers Centre,day,R
776336,2025-09-13,2025,PIT,WSH,134,120,5,1,6,0,9,0,696149.0,Bubba Chandler,674841.0,Andrew Alvarez,669387.0,669371.0,3309,Nationals Park,day,R
776349,2025-09-13,2025,TEX,NYM,140,121,3,2,5,0,9,0,571578.0,Patrick Corbin,687075.0,Brandon Sproat,664208.0,621242.0,3289,Citi Field,day,R
776347,2025-09-13,2025,DET,MIA,116,146,4,6,10,1,11,1,450203.0,Charlie Morton,676083.0,Janson Junk,681006.0,606160.0,4169,loanDepot park,day,R
776344,2025-09-13,2025,NYY,BOS,147,111,5,3,8,0,9,0,608331.0,Max Fried,678394.0,Brayan Bello,608331.0,678394.0,3,Fenway Park,day,R
776342,2025-09-13,2025,KC,PHI,118,143,6,8,14,1,9,0,686701.0,Ryan Bergert,592836.0,Taijuan Walker,592836.0,672582.0,2681,Citizens Bank Park,night,R
776348,2025-09-13,2025,CWS,CLE,145,114,1,3,4,1,9,0,663436.0,Davis Martin,800048.0,Parker Messick,800048.0,663436.0,5,Progressive Field,night,R
776337,2025-09-13,2025,ARI,MIN,109,142,5,2,7,0,10,1,669194.0,Ryne Nelson,657746.0,Joe Ryan,595928.0,663485.0,3312,Target Field,night,R
776346,2025-09-13,2025,HOU,ATL,117,144,6,2,8,0,9,0,686613.0,Hunter Brown,693821.0,Bryce Elder,686613.0,693821.0,4705,Truist Park,night,R
776339,2025-09-14,2025,STL,MIL,138,158,8,9,17,1,10,1,543243.0,Sonny Gray,694819.0,Jacob Misiorowski,682842.0,681517.0,32,American Family Field,night,R
776341,2025-09-14,2025,COL,SD,115,135,3,11,14,1,9,0,687134.0,Bradley Blalock,656302.0,Dylan Cease,656302.0,687134.0,2680,Petco Park,night,R
776328,2025-09-14,2025,LAD,SF,119,137,13,7,20,0,9,0,477132.0,Clayton Kershaw,657277.0,Logan Webb,683618.0,657277.0,2395,Oracle Park,night,R
776333,2025-09-14,2025,LAA,SEA,108,136,3,5,8,1,9,0,815083.0,Mitch Farris,693433.0,Bryan Woo,693433.0,815083.0,680,T-Mobile Park,night,R
776340,2025-09-14,2025,CIN,OAK,113,133,5,11,16,1,9,0,668881.0,Hunter Greene,622663.0,Luis Severino,669620.0,607259.0,2529,Sutter Health Park,night,R
776320,2025-09-14,2025,PIT,WSH,134,120,3,4,7,1,9,0,681347.0,Mike Burrows,676917.0,Cade Cavalli,671131.0,676755.0,3309,Nationals Park,day,R
776334,2025-09-14,2025,KC,PHI,118,143,10,3,13,0,9,0,702070.0,Noah Cameron,605400.0,Aaron Nola,702070.0,605400.0,2681,Citizens Bank Park,day,R
776329,2025-09-14,2025,HOU,ATL,117,144,3,8,11,1,9,0,664285.0,Framber Valdez,666214.0,Joey Wentz,676702.0,664285.0,4705,Truist Park,day,R
776322,2025-09-14,2025,BAL,TOR,110,141,2,11,13,1,9,0,544150.0,Albert Suárez,669456.0,Shane Bieber,669456.0,664991.0,14,Rogers Centre,day,R
776335,2025-09-14,2025,TEX,NYM,140,121,2,5,7,1,10,1,656641.0,Jacob Latz,690997.0,Nolan McLean,592773.0,681168.0,3289,Citi Field,day,R
776331,2025-09-14,2025,CWS,CLE,145,114,2,3,5,1,9,0,672782.0,Yoendrys Gómez,677944.0,Slade Cecconi,670036.0,685126.0,5,Progressive Field,day,R
776332,2025-09-14,2025,DET,MIA,116,146,2,0,2,0,9,0,672456.0,Keider Montero,800049.0,Adam Mazur,672456.0,800049.0,4169,loanDepot park,day,R
776324,2025-09-14,2025,ARI,MIN,109,142,6,4,10,0,9,0,622503.0,Nabil Crismatt,641927.0,Bailey Ober,622503.0,641927.0,3312,Target Field,day,R
776326,2025-09-14,2025,STL,MIL,138,158,3,2,5,0,9,0,571945.0,Miles Mikolas,500779.0,Jose Quintana,571945.0,500779.0,32,American Family Field,day,R
776321,2025-09-14,2025,TB,CHC,139,112,3,4,7,1,9,0,605288.0,Adrian Houser,684007.0,Shota Imanaga,665871.0,670955.0,17,Wrigley Field,day,R
776327,2025-09-14,2025,CIN,OAK,113,133,4,7,11,1,9,0,666157.0,Nick Lodolo,806960.0,Luis Morales,806960.0,666157.0,2529,Sutter Health Park,day,R
776325,2025-09-14,2025,LAD,SF,119,137,10,2,12,0,9,0,607192.0,Tyler Glasnow,592662.0,Robbie Ray,607192.0,592662.0,2395,Oracle Park,day,R
776323,2025-09-14,2025,COL,SD,115,135,6,9,15,1,9,0,608566.0,Germán Márquez,506433.0,Yu Darvish,506433.0,608566.0,2680,Petco Park,day,R
776317,2025-09-14,2025,LAA,SEA,108,136,2,11,13,1,9,0,543294.0,Kyle Hendricks,669923.0,George Kirby,669923.0,543294.0,680,T-Mobile Park,day,R
776330,2025-09-14,2025,NYY,BOS,147,111,4,6,10,1,9,0,701542.0,Will Warren,676979.0,Garrett Crochet,676979.0,701542.0,3,Fenway Park,night,R
776318,2025-09-15,2025,CHC,PIT,112,134,4,0,4,0,9,0,592791.0,Jameson Taillon,677952.0,Braxton Ashcraft,592791.0,677952.0,31,PNC Park,night,R
776315,2025-09-15,2025,ATL,WSH,144,120,11,3,14,0,9,0,675911.0,Spencer Strider,680730.0,Mitchell Parker,675911.0,680730.0,3309,Nationals Park,night,R
776316,2025-09-15,2025,TOR,TB,141,139,2,1,3,0,11,1,702056.0,Trey Yesavage,671212.0,Joe Boyle,680755.0,687330.0,2523,George M. Steinbrenner Field,night,R
776314,2025-09-15,2025,BAL,CWS,110,145,4,1,5,0,9,0,680694.0,Kyle Bradish,656457.0,Tyler Gilbert,680694.0,621051.0,4,Rate Field,night,R
776313,2025-09-15,2025,NYY,MIN,147,142,0,7,7,1,9,0,607074.0,Carlos Rodón,680573.0,Simeon Woods Richardson,680573.0,607074.0,3312,Target Field,night,R
776312,2025-09-15,2025,CIN,STL,113,138,11,6,17,0,9,0,641793.0,Zack Littell,669461.0,Matthew Liberatore,683175.0,681676.0,2889,Busch Stadium,night,R
776319,2025-09-16,2025,TEX,HOU,140,117,3,6,9,1,9,0,683004.0,Jack Leiter,669920.0,Jason Alexander,595345.0,683004.0,2392,Daikin Park,night,R
776309,2025-09-16,2025,SF,ARI,137,109,1,8,9,1,9,0,678906.0,Kai-Wei Teng,668678.0,Zac Gallen,668678.0,657424.0,15,Chase Field,night,R
776311,2025-09-16,2025,PHI,LAD,143,119,6,5,11,0,10,1,624133.0,Ranger Suárez,607455.0,Anthony Banda,661395.0,595014.0,22,Dodger Stadium,night,R
777825,2025-09-16,2025,ATL,WSH,144,120,6,3,9,0,9,0,660761.0,José Suarez,663623.0,Jake Irvin,660761.0,663623.0,3309,Nationals Park,day,R
776307,2025-09-16,2025,ATL,WSH,144,120,5,0,5,0,10,1,519242.0,Chris Sale,669022.0,MacKenzie Gore,641755.0,666168.0,3309,Nationals Park,night,R
776303,2025-09-16,2025,CLE,DET,114,116,7,5,12,0,10,1,676282.0,Joey Cantillo,663554.0,Casey Mize,671922.0,676684.0,2394,Comerica Park,night,R
776308,2025-09-16,2025,CHC,PIT,112,134,4,1,5,0,9,0,690990.0,Cade Horton,694973.0,Paul Skenes,690990.0,694973.0,31,PNC Park,night,R
776310,2025-09-16,2025,OAK,BOS,133,111,2,1,3,0,9,0,605488.0,Jeffrey Springs,813349.0,Connelly Early,687765.0,669711.0,3,Fenway Park,night,R
776304,2025-09-16,2025,SD,NYM,135,121,3,8,11,1,9,0,650633.0,Michael King,605280.0,Clay Holmes,640455.0,650633.0,3289,Citi Field,night,R
776305,2025-09-16,2025,TOR,TB,141,139,6,5,11,0,9,0,621244.0,José Berríos,686752.0,Ryan Pepiot,641778.0,686752.0,2523,George M. Steinbrenner Field,night,R
776302,2025-09-16,2025,SEA,KC,136,118,12,5,17,0,9,0,669302.0,Logan Gilbert,608379.0,Michael Wacha,669302.0,608379.0,7,Kauffman Stadium,night,R
776306,2025-09-16,2025,BAL,CWS,110,145,8,7,15,0,9,0,665152.0,Dean Kremer,681343.0,Shane Smith,665152.0,681343.0,4,Rate Field,night,R
776298,2025-09-16,2025,NYY,MIN,147,142,10,9,19,0,9,0,693645.0,Cam Schlittler,805673.0,Zebby Matthews,643410.0,805673.0,3312,Target Field,night,R
776295,2025-09-16,2025,LAA,MIL,108,158,2,9,11,1,9,0,702674.0,Caden Dana,642547.0,Freddy Peralta,642547.0,702674.0,32,American Family Field,night,R
776300,2025-09-16,2025,CIN,STL,113,138,0,3,3,1,9,0,671096.0,Andrew Abbott,700241.0,Michael McGreevy,700241.0,671096.0,2889,Busch Stadium,night,R
776301,2025-09-17,2025,TEX,HOU,140,117,5,6,11,1,9,0,518876.0,Merrill Kelly,805123.0,AJ Blubaugh,676467.0,518876.0,2392,Daikin Park,night,R
776293,2025-09-17,2025,MIA,COL,146,115,6,5,11,0,9,0,691587.0,Eury Pérez,607536.0,Kyle Freeland,691587.0,607536.0,19,Coors Field,night,R
776294,2025-09-17,2025,SF,ARI,137,109,5,6,11,1,9,0,663941.0,Tristan Beck,593958.0,Eduardo Rodriguez,685314.0,676254.0,15,Chase Field,night,R
776297,2025-09-17,2025,PHI,LAD,143,119,9,6,15,0,9,0,650911.0,Cristopher Sánchez,660271.0,Shohei Ohtani,621383.0,595014.0,22,Dodger Stadium,night,R
776287,2025-09-17,2025,CHC,PIT,112,134,8,4,12,0,9,0,571510.0,Matthew Boyd,670912.0,Johan Oviedo,650644.0,670990.0,31,PNC Park,day,R
776283,2025-09-17,2025,CIN,STL,113,138,6,2,8,0,9,0,663903.0,Brady Singer,669467.0,Andre Pallante,663903.0,669467.0,2889,Busch Stadium,day,R
776285,2025-09-17,2025,BAL,CWS,110,145,3,1,4,0,9,0,669330.0,Tyler Wells,527048.0,Martín Pérez,669330.0,527048.0,4,Rate Field,day,R
776279,2025-09-17,2025,SF,ARI,137,109,5,1,6,0,11,1,434378.0,Justin Verlander,694297.0,Brandon Pfaadt,666711.0,595928.0,15,Chase Field,day,R
776286,2025-09-17,2025,ATL,WSH,144,120,9,4,13,0,9,0,694462.0,Hurston Waldrep,695418.0,Brad Lord,694462.0,690925.0,3309,Nationals Park,day,R
776296,2025-09-17,2025,CLE,DET,114,116,4,0,4,0,9,0,668909.0,Gavin Williams,656427.0,Jack Flaherty,668909.0,656427.0,2394,Comerica Park,night,R
776299,2025-09-17,2025,OAK,BOS,133,111,4,5,9,1,10,1,686930.0,Mason Barnett,608337.0,Lucas Giolito,669684.0,547184.0,3,Fenway Park,night,R
776290,2025-09-17,2025,TOR,TB,141,139,1,2,3,1,9,0,592332.0,Kevin Gausman,693855.0,Ian Seymour,693855.0,684320.0,2523,George M. Steinbrenner Field,night,R
776288,2025-09-17,2025,SD,NYM,135,121,7,4,11,0,9,0,601713.0,Nick Pivetta,656849.0,David Peterson,670970.0,656849.0,3289,Citi Field,night,R
776289,2025-09-17,2025,SEA,KC,136,118,5,7,12,1,9,0,682243.0,Bryce Miller,666142.0,Cole Ragans,668674.0,666374.0,7,Kauffman Stadium,night,R
776284,2025-09-17,2025,NYY,MIN,147,142,10,5,15,0,9,0,661563.0,Luis Gil,671737.0,Taj Bradley,518585.0,671737.0,3312,Target Field,night,R
776291,2025-09-17,2025,LAA,MIL,108,158,2,9,11,1,9,0,667755.0,José Soriano,605540.0,Brandon Woodruff,605540.0,667755.0,32,American Family Field,night,R
