game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
777684,2025-06-01,2025,CWS,BAL,145,110,2,3,5,1,9,0,605288.0,Adrian Houser,450203.0,Charlie Morton,450203.0,605288.0,2,Oriole Park at Camden Yards,day,R
777685,2025-06-01,2025,OAK,TOR,133,141,4,8,12,1,9,0,676664.0,JP Sears,592332.0,Kevin Gausman,657024.0,686993.0,14,Rogers Centre,day,R
777686,2025-06-01,2025,COL,NYM,115,121,3,5,8,1,9,0,687223.0,Carson Palmquist,605280.0,Clay Holmes,605280.0,687223.0,3289,Citi Field,day,R
777687,2025-06-01,2025,CIN,CHC,113,112,3,7,10,1,9,0,607259.0,Nick Martinez,592791.0,Jameson Taillon,592791.0,607259.0,17,Wrigley Field,day,R
777688,2025-06-01,2025,MIL,PHI,158,143,5,2,7,0,9,0,500779.0,Jose Quintana,624133.0,Ranger Suárez,683232.0,689147.0,2681,Citizens Bank Park,day,R
777689,2025-06-01,2025,SF,MIA,137,146,4,2,6,0,9,0,806185.0,Hayden Birdsong,677960.0,Ryan Weathers,806185.0,677960.0,4169,loanDepot park,day,R
777690,2025-06-01,2025,TB,HOU,139,117,0,1,1,1,9,0,671737.0,Taj Bradley,686613.0,Hunter Brown,686613.0,671737.0,2392,Daikin Park,day,R
777691,2025-06-01,2025,PIT,SD,134,135,5,0,5,0,9,0,663559.0,Bailey Falter,656302.0,Dylan Cease,663559.0,656302.0,2680,Petco Park,night,R
777692,2025-06-01,2025,BOS,ATL,111,144,3,1,4,0,9,0,676979.0,Garrett Crochet,693821.0,Bryce Elder,676979.0,693821.0,4705,Truist Park,day,R
777696,2025-06-01,2025,WSH,ARI,120,109,11,7,18,0,9,0,647336.0,Michael Soroka,694297.0,Brandon Pfaadt,647336.0,694297.0,15,Chase Field,night,R
777670,2025-06-02,2025,LAA,BOS,108,111,7,6,13,0,9,0,542881.0,Tyler Anderson,690916.0,Richard Fitts,666171.0,690916.0,3,Fenway Park,night,R
777671,2025-06-02,2025,MIL,CIN,158,113,3,2,5,0,9,0,650644.0,Aaron Civale,663903.0,Brady Singer,650644.0,663903.0,2602,Great American Ball Park,night,R
777673,2025-06-02,2025,COL,MIA,115,146,6,4,10,0,9,0,608566.0,Germán Márquez,676974.0,Max Meyer,608566.0,676974.0,4169,loanDepot park,night,R
777674,2025-06-02,2025,DET,CWS,116,145,13,1,14,0,9,0,656427.0,Jack Flaherty,686563.0,Jonathan Cannon,656427.0,686563.0,4,Rate Field,night,R
777659,2025-06-03,2025,CHC,WSH,112,120,8,3,11,0,9,0,690990.0,Cade Horton,592866.0,Trevor Williams,690990.0,592866.0,3309,Nationals Park,night,R
777660,2025-06-03,2025,KC,STL,118,138,10,7,17,0,9,0,547179.0,Michael Lorenzen,669467.0,Andre Pallante,674444.0,571927.0,2889,Busch Stadium,night,R
777661,2025-06-03,2025,DET,CWS,116,145,1,8,9,1,9,0,689225.0,Beau Brieske,681343.0,Shane Smith,681343.0,676428.0,4,Rate Field,night,R
777662,2025-06-03,2025,TEX,TB,140,139,1,5,6,1,9,0,641816.0,Tyler Mahle,656876.0,Drew Rasmussen,656876.0,641816.0,2523,George M. Steinbrenner Field,night,R
777663,2025-06-03,2025,HOU,PIT,117,134,3,0,3,0,9,0,621121.0,Lance McCullers Jr.,694973.0,Paul Skenes,621121.0,694973.0,31,PNC Park,night,R
777664,2025-06-03,2025,CLE,NYY,114,147,2,3,5,1,9,0,676440.0,Tanner Bibee,607074.0,Carlos Rodón,607074.0,676440.0,3313,Yankee Stadium,night,R
777665,2025-06-03,2025,PHI,TOR,143,141,8,3,11,0,9,0,650911.0,Cristopher Sánchez,670102.0,Bowden Francis,650911.0,670102.0,14,Rogers Centre,night,R
777666,2025-06-03,2025,COL,MIA,115,146,3,2,5,0,9,0,801403.0,Chase Dollander,645261.0,Sandy Alcantara,680767.0,669622.0,4169,loanDepot park,night,R
777667,2025-06-03,2025,LAA,BOS,108,111,4,3,7,0,10,1,579328.0,Yusei Kikuchi,678394.0,Brayan Bello,445276.0,677161.0,3,Fenway Park,night,R
777668,2025-06-03,2025,MIL,CIN,158,113,2,4,6,1,9,0,642547.0,Freddy Peralta,668881.0,Hunter Greene,668933.0,642547.0,2602,Great American Ball Park,night,R
777669,2025-06-03,2025,MIN,OAK,142,133,10,4,14,0,9,0,657746.0,Joe Ryan,622663.0,Luis Severino,657746.0,622663.0,2529,Sutter Health Park,night,R
777672,2025-06-03,2025,ARI,ATL,109,144,8,3,11,0,9,0,668678.0,Zac Gallen,675911.0,Spencer Strider,668678.0,675911.0,4705,Truist Park,night,R
777675,2025-06-03,2025,NYM,LAD,121,119,4,3,7,0,10,1,621112.0,Paul Blackburn,669160.0,Dustin May,621242.0,656945.0,22,Dodger Stadium,night,R
777676,2025-06-03,2025,SD,SF,135,137,1,0,1,0,10,1,663568.0,Stephen Kolek,657277.0,Logan Webb,663158.0,676254.0,2395,Oracle Park,night,R
777639,2025-06-04,2025,DET,CWS,116,145,5,4,9,0,9,0,687830.0,Sawyer Gipson-Long,694363.0,Jared Shuster,676684.0,685126.0,4,Rate Field,night,R
777642,2025-06-04,2025,KC,STL,118,138,0,0,0,0,9,0,702070.0,Noah Cameron,571945.0,Miles Mikolas,,,2889,Busch Stadium,day,R
777646,2025-06-04,2025,TEX,TB,140,139,4,5,9,1,9,0,677958.0,Kumar Rocker,669358.0,Shane Baz,669358.0,677958.0,2523,George M. Steinbrenner Field,night,R
777647,2025-06-04,2025,MIL,CIN,158,113,9,1,10,0,9,0,669084.0,DL Hall,671096.0,Andrew Abbott,682990.0,671096.0,2602,Great American Ball Park,day,R
777648,2025-06-04,2025,HOU,PIT,117,134,0,3,3,1,9,0,687473.0,Ryan Gusto,681347.0,Mike Burrows,681347.0,687473.0,31,PNC Park,night,R
777649,2025-06-04,2025,LAA,BOS,108,111,9,11,20,1,9,0,667755.0,José Soriano,608337.0,Lucas Giolito,681867.0,656271.0,3,Fenway Park,day,R
777650,2025-06-04,2025,CHC,WSH,112,120,0,2,2,1,9,0,571510.0,Matthew Boyd,669022.0,MacKenzie Gore,669022.0,571510.0,3309,Nationals Park,night,R
777651,2025-06-04,2025,PHI,TOR,143,141,1,2,3,1,9,0,690953.0,Mick Abel,621244.0,José Berríos,656546.0,605447.0,14,Rogers Centre,night,R
777652,2025-06-04,2025,COL,MIA,115,146,3,2,5,0,9,0,607536.0,Kyle Freeland,615698.0,Cal Quantrill,607536.0,615698.0,4169,loanDepot park,day,R
777653,2025-06-04,2025,CLE,NYY,114,147,4,0,4,0,9,0,682847.0,Luis Ortiz,657376.0,Clarke Schmidt,682847.0,657376.0,3313,Yankee Stadium,night,R
777654,2025-06-04,2025,ARI,ATL,109,144,2,1,3,0,9,0,518876.0,Merrill Kelly,519242.0,Chris Sale,518876.0,519242.0,4705,Truist Park,night,R
777655,2025-06-04,2025,BAL,SEA,110,136,5,1,6,0,9,0,608372.0,Tomoyuki Sugano,669923.0,George Kirby,608372.0,669923.0,680,T-Mobile Park,night,R
777656,2025-06-04,2025,SD,SF,135,137,3,2,5,0,10,1,686701.0,Ryan Bergert,694738.0,Landen Roupp,673513.0,702352.0,2395,Oracle Park,night,R
777657,2025-06-04,2025,NYM,LAD,121,119,5,6,11,1,10,1,656731.0,Tylor Megill,477132.0,Clayton Kershaw,656945.0,676130.0,22,Dodger Stadium,night,R
777658,2025-06-04,2025,MIN,OAK,142,133,10,3,13,0,9,0,641154.0,Pablo López,680880.0,Grant Holman,641154.0,682052.0,2529,Sutter Health Park,night,R
777628,2025-06-05,2025,BAL,SEA,110,136,4,3,7,0,9,0,621107.0,Zach Eflin,693433.0,Bryan Woo,621107.0,693433.0,680,T-Mobile Park,day,R
777629,2025-06-05,2025,TEX,TB,140,139,3,4,7,1,9,0,683004.0,Jack Leiter,686752.0,Ryan Pepiot,642121.0,676395.0,2523,George M. Steinbrenner Field,night,R
777630,2025-06-05,2025,HOU,PIT,117,134,8,2,10,0,9,0,664285.0,Framber Valdez,656605.0,Mitch Keller,664285.0,656605.0,31,PNC Park,night,R
777631,2025-06-05,2025,NYM,LAD,121,119,5,6,11,1,9,0,656849.0,David Peterson,689017.0,Landon Knack,681911.0,657585.0,22,Dodger Stadium,day,R
777632,2025-06-05,2025,CHC,WSH,112,120,7,1,8,0,9,0,519141.0,Drew Pomeranz,663623.0,Jake Irvin,607067.0,663623.0,3309,Nationals Park,night,R
777633,2025-06-05,2025,SD,SF,135,137,2,3,5,1,9,0,656302.0,Dylan Cease,592662.0,Robbie Ray,592662.0,656302.0,2395,Oracle Park,day,R
777634,2025-06-05,2025,DET,CWS,116,145,2,3,5,1,10,1,663554.0,Casey Mize,680732.0,Sean Burke,621051.0,689225.0,4,Rate Field,day,R
777635,2025-06-05,2025,KC,STL,118,138,7,5,12,0,9,0,666142.0,Cole Ragans,669461.0,Matthew Liberatore,672582.0,669461.0,2889,Busch Stadium,night,R
777636,2025-06-05,2025,MIN,OAK,142,133,3,14,17,1,9,0,701581.0,David Festa,687765.0,Mitch Spence,687765.0,701581.0,2529,Sutter Health Park,day,R
777637,2025-06-05,2025,PHI,TOR,143,141,1,9,10,1,9,0,666200.0,Jesús Luzardo,605135.0,Chris Bassitt,605135.0,666200.0,14,Rogers Centre,day,R
777638,2025-06-05,2025,NYM,LAD,121,119,6,1,7,0,9,0,656288.0,Griffin Canning,664062.0,Tony Gonsolin,656288.0,664062.0,22,Dodger Stadium,night,R
777640,2025-06-05,2025,ARI,ATL,109,144,11,10,21,0,9,0,694297.0,Brandon Pfaadt,656550.0,Grant Holmes,608665.0,628452.0,4705,Truist Park,day,R
777641,2025-06-05,2025,SD,SF,135,137,5,6,11,1,9,0,601713.0,Nick Pivetta,690986.0,Kyle Harrison,663546.0,592094.0,2395,Oracle Park,night,R
777642,2025-06-05,2025,KC,STL,118,138,5,6,11,1,10,1,702070.0,Noah Cameron,571945.0,Miles Mikolas,668941.0,608032.0,2889,Busch Stadium,day,R
777643,2025-06-05,2025,MIN,OAK,142,133,6,1,7,0,9,0,805673.0,Zebby Matthews,,,805673.0,686993.0,2529,Sutter Health Park,night,R
777644,2025-06-05,2025,CLE,NYY,114,147,0,4,4,1,9,0,677944.0,Slade Cecconi,608331.0,Max Fried,608331.0,677944.0,3313,Yankee Stadium,night,R
777645,2025-06-05,2025,BAL,SEA,110,136,3,2,5,0,9,0,700249.0,Cade Povich,676106.0,Emerson Hancock,666974.0,672841.0,680,T-Mobile Park,night,R
777618,2025-06-06,2025,KC,CWS,118,145,2,7,9,1,9,0,607625.0,Seth Lugo,663436.0,Davis Martin,673929.0,680742.0,4,Rate Field,night,R
777621,2025-06-06,2025,PHI,PIT,143,134,4,5,9,1,9,0,605452.0,Joe Ross,663559.0,Bailey Falter,670280.0,605447.0,31,PNC Park,night,R
777622,2025-06-06,2025,HOU,CLE,117,114,4,2,6,0,9,0,676467.0,Colton Gordon,671106.0,Logan Allen,676467.0,671106.0,5,Progressive Field,night,R
777623,2025-06-06,2025,ARI,CIN,109,113,3,4,7,1,10,1,593958.0,Eduardo Rodriguez,666157.0,Nick Lodolo,663574.0,657044.0,2602,Great American Ball Park,night,R
777624,2025-06-06,2025,TEX,WSH,140,120,0,2,2,1,9,0,571578.0,Patrick Corbin,647336.0,Michael Soroka,647336.0,571578.0,3309,Nationals Park,night,R
777625,2025-06-06,2025,MIA,TB,146,139,3,4,7,1,9,0,665795.0,Edward Cabrera,641793.0,Zack Littell,641793.0,665795.0,2523,George M. Steinbrenner Field,day,R
777626,2025-06-06,2025,CHC,DET,112,116,1,3,4,1,9,0,676962.0,Ben Brown,669373.0,Tarik Skubal,669373.0,676962.0,2394,Comerica Park,night,R
777627,2025-06-06,2025,BOS,NYY,111,147,6,9,15,1,9,0,621111.0,Walker Buehler,701542.0,Will Warren,701542.0,621111.0,3313,Yankee Stadium,night,R
777597,2025-06-07,2025,SD,MIL,135,158,3,4,7,1,9,0,663568.0,Stephen Kolek,500779.0,Jose Quintana,656730.0,688158.0,32,American Family Field,night,R
777598,2025-06-07,2025,ATL,SF,144,137,2,3,5,1,9,0,693821.0,Bryce Elder,657277.0,Logan Webb,643511.0,572955.0,2395,Oracle Park,day,R
777600,2025-06-07,2025,TOR,MIN,141,142,5,4,9,0,9,0,592332.0,Kevin Gausman,663978.0,Chris Paddack,643338.0,643377.0,3312,Target Field,day,R
777601,2025-06-07,2025,LAD,STL,119,138,1,2,3,1,9,0,808967.0,Yoshinobu Yamamoto,607200.0,Erick Fedde,664854.0,676508.0,2889,Busch Stadium,day,R
777605,2025-06-07,2025,BOS,NYY,111,147,10,7,17,0,9,0,676979.0,Garrett Crochet,642232.0,Ryan Yarbrough,676979.0,642232.0,3313,Yankee Stadium,night,R
777606,2025-06-07,2025,KC,CWS,118,145,1,4,5,1,9,0,608379.0,Michael Wacha,605288.0,Adrian Houser,605288.0,608379.0,4,Rate Field,day,R
777607,2025-06-07,2025,PHI,PIT,143,134,1,2,3,1,9,0,624133.0,Ranger Suárez,571760.0,Andrew Heaney,676755.0,624133.0,31,PNC Park,day,R
777608,2025-06-07,2025,HOU,CLE,117,114,5,3,8,0,10,1,686613.0,Hunter Brown,668909.0,Gavin Williams,623352.0,683769.0,5,Progressive Field,day,R
777609,2025-06-07,2025,CHC,DET,112,116,6,1,7,0,9,0,592791.0,Jameson Taillon,663947.0,Tyler Holton,592791.0,663947.0,2394,Comerica Park,day,R
777610,2025-06-07,2025,TEX,WSH,140,120,5,0,5,0,9,0,594798.0,Jacob deGrom,680730.0,Mitchell Parker,594798.0,680730.0,3309,Nationals Park,day,R
777611,2025-06-07,2025,MIA,TB,146,139,11,10,21,0,10,1,677960.0,Ryan Weathers,671737.0,Taj Bradley,806188.0,664076.0,2523,George M. Steinbrenner Field,day,R
777612,2025-06-07,2025,ARI,CIN,109,113,1,13,14,1,9,0,669194.0,Ryne Nelson,607259.0,Nick Martinez,607259.0,669194.0,2602,Great American Ball Park,day,R
777613,2025-06-07,2025,BAL,OAK,110,133,4,5,9,1,9,0,665152.0,Dean Kremer,676664.0,JP Sears,676664.0,665152.0,2529,Sutter Health Park,night,R
777614,2025-06-07,2025,SEA,LAA,136,108,4,5,9,1,9,0,682243.0,Bryce Miller,543294.0,Kyle Hendricks,543294.0,682243.0,1,Angel Stadium,night,R
777615,2025-06-07,2025,TOR,MIN,141,142,6,4,10,0,9,0,687606.0,Paxton Schultz,641927.0,Bailey Ober,641778.0,641927.0,3312,Target Field,night,R
777616,2025-06-07,2025,NYM,COL,121,115,4,2,6,0,9,0,673540.0,Kodai Senga,669020.0,Ryan Rolison,592773.0,688642.0,19,Coors Field,night,R
777617,2025-06-07,2025,SD,MIL,135,158,2,0,2,0,9,0,681190.0,Randy Vásquez,694477.0,Chad Patrick,593974.0,694477.0,32,American Family Field,night,R
777619,2025-06-07,2025,ATL,SF,144,137,4,5,9,1,10,1,680885.0,Spencer Schwellenbach,806185.0,Hayden Birdsong,702352.0,572955.0,2395,Oracle Park,night,R
777620,2025-06-07,2025,LAD,STL,119,138,0,5,5,1,9,0,680736.0,Justin Wrobleski,543243.0,Sonny Gray,543243.0,680736.0,2889,Busch Stadium,night,R
777623,2025-06-07,2025,ARI,CIN,109,113,3,4,7,1,10,1,593958.0,Eduardo Rodriguez,666157.0,Nick Lodolo,663574.0,657044.0,2602,Great American Ball Park,day,R
777582,2025-06-08,2025,LAD,STL,119,138,7,3,10,0,9,0,477132.0,Clayton Kershaw,700241.0,Michael McGreevy,477132.0,700241.0,2889,Busch Stadium,day,R
777583,2025-06-08,2025,NYM,COL,121,115,13,5,18,0,9,0,656731.0,Tylor Megill,801403.0,Chase Dollander,656731.0,801403.0,19,Coors Field,day,R
777585,2025-06-08,2025,TOR,MIN,141,142,3,6,9,1,9,0,670102.0,Bowden Francis,657746.0,Joe Ryan,657746.0,670102.0,3312,Target Field,day,R
777586,2025-06-08,2025,SD,MIL,135,158,1,0,1,0,9,0,686701.0,Ryan Bergert,642547.0,Freddy Peralta,673513.0,642239.0,32,American Family Field,day,R
777587,2025-06-08,2025,ATL,SF,144,137,3,4,7,1,9,0,675911.0,Spencer Strider,694738.0,Landen Roupp,694738.0,675911.0,2395,Oracle Park,day,R
777588,2025-06-08,2025,BAL,OAK,110,133,1,5,6,1,9,0,608372.0,Tomoyuki Sugano,682052.0,Jacob Lopez,656794.0,608372.0,2529,Sutter Health Park,day,R
777589,2025-06-08,2025,SEA,LAA,136,108,3,2,5,0,9,0,669923.0,George Kirby,542881.0,Tyler Anderson,669923.0,542881.0,1,Angel Stadium,day,R
777590,2025-06-08,2025,KC,CWS,118,145,7,5,12,0,9,0,547179.0,Michael Lorenzen,678024.0,Mike Vasil,547179.0,641302.0,4,Rate Field,day,R
777591,2025-06-08,2025,HOU,CLE,117,114,2,4,6,1,9,0,687888.0,Brandon Walter,676440.0,Tanner Bibee,671922.0,595345.0,5,Progressive Field,day,R
777592,2025-06-08,2025,MIA,TB,146,139,2,3,5,1,9,0,685107.0,Anthony Veneziano,656876.0,Drew Rasmussen,670955.0,678368.0,2523,George M. Steinbrenner Field,day,R
777593,2025-06-08,2025,BOS,NYY,111,147,11,7,18,0,9,0,690928.0,Hunter Dobbins,607074.0,Carlos Rodón,690928.0,607074.0,3313,Yankee Stadium,night,R
777594,2025-06-08,2025,CHC,DET,112,116,0,4,4,1,9,0,690990.0,Cade Horton,656427.0,Jack Flaherty,656427.0,690990.0,2394,Comerica Park,day,R
777595,2025-06-08,2025,PHI,PIT,143,134,1,2,3,1,9,0,650911.0,Cristopher Sánchez,694973.0,Paul Skenes,677952.0,650911.0,31,PNC Park,day,R
777596,2025-06-08,2025,TEX,WSH,140,120,4,2,6,0,9,0,656641.0,Jacob Latz,592866.0,Trevor Williams,657097.0,592866.0,3309,Nationals Park,day,R
777599,2025-06-08,2025,BAL,OAK,110,133,7,4,11,0,9,0,450203.0,Charlie Morton,622663.0,Luis Severino,669211.0,622663.0,2529,Sutter Health Park,night,R
777602,2025-06-08,2025,ARI,CIN,109,113,2,4,6,1,9,0,668678.0,Zac Gallen,663903.0,Brady Singer,573124.0,668678.0,2602,Great American Ball Park,day,R
777603,2025-06-08,2025,SEA,LAA,136,108,6,8,14,1,9,0,622491.0,Luis Castillo,686799.0,Jack Kochanowicz,641401.0,622491.0,1,Angel Stadium,night,R
777604,2025-06-08,2025,NYM,COL,121,115,8,1,9,0,9,0,605280.0,Clay Holmes,608566.0,Germán Márquez,605280.0,608566.0,19,Coors Field,night,R
777574,2025-06-09,2025,MIA,PIT,146,134,3,10,13,1,9,0,691587.0,Eury Pérez,681347.0,Mike Burrows,657571.0,691587.0,31,PNC Park,night,R
777575,2025-06-09,2025,ATL,MIL,144,158,7,1,8,0,9,0,519242.0,Chris Sale,650644.0,Aaron Civale,519242.0,650644.0,32,American Family Field,night,R
777578,2025-06-09,2025,CHC,PHI,112,143,3,4,7,1,11,1,571510.0,Matthew Boyd,554430.0,Zack Wheeler,672578.0,694037.0,2681,Citizens Bank Park,night,R
777580,2025-06-09,2025,CIN,CLE,113,114,7,4,11,0,9,0,489119.0,Wade Miley,682847.0,Luis Ortiz,489119.0,682847.0,5,Progressive Field,night,R
777581,2025-06-09,2025,TOR,STL,141,138,5,4,9,0,10,1,621244.0,José Berríos,669467.0,Andre Pallante,684320.0,664208.0,2889,Busch Stadium,night,R
777584,2025-06-09,2025,TB,BOS,139,111,10,8,18,0,11,1,669358.0,Shane Baz,678394.0,Brayan Bello,693855.0,677161.0,3,Fenway Park,night,R
777557,2025-06-10,2025,TEX,MIN,140,142,16,4,20,0,9,0,641816.0,Tyler Mahle,680573.0,Simeon Woods Richardson,641816.0,680573.0,3312,Target Field,night,R
777558,2025-06-10,2025,TOR,STL,141,138,10,9,19,0,9,0,605135.0,Chris Bassitt,571945.0,Miles Mikolas,605135.0,571945.0,2889,Busch Stadium,night,R
777565,2025-06-10,2025,TB,BOS,139,111,1,3,4,1,9,0,686752.0,Ryan Pepiot,608337.0,Lucas Giolito,608337.0,686752.0,3,Fenway Park,night,R
777566,2025-06-10,2025,MIA,PIT,146,134,3,2,5,0,9,0,645261.0,Sandy Alcantara,656605.0,Mitch Keller,645261.0,656605.0,31,PNC Park,night,R
777568,2025-06-10,2025,ATL,MIL,144,158,1,4,5,1,9,0,656550.0,Grant Holmes,682990.0,Quinn Priester,682990.0,656550.0,32,American Family Field,night,R
777569,2025-06-10,2025,CIN,CLE,113,114,1,0,1,0,9,0,671096.0,Andrew Abbott,677944.0,Slade Cecconi,671096.0,677944.0,5,Progressive Field,night,R
777570,2025-06-10,2025,WSH,NYM,120,121,4,5,9,1,10,1,669022.0,MacKenzie Gore,656288.0,Griffin Canning,657585.0,669371.0,3289,Citi Field,night,R
777571,2025-06-10,2025,CHC,PHI,112,143,8,4,12,0,9,0,607067.0,Colin Rea,690953.0,Mick Abel,573204.0,592836.0,2681,Citizens Bank Park,night,R
777572,2025-06-10,2025,NYY,KC,147,118,10,2,12,0,9,0,608331.0,Max Fried,702070.0,Noah Cameron,608331.0,702070.0,7,Kauffman Stadium,night,R
777573,2025-06-10,2025,DET,BAL,116,110,5,3,8,0,9,0,676428.0,Brant Hurter,700249.0,Cade Povich,695445.0,700249.0,2,Oriole Park at Camden Yards,night,R
777576,2025-06-10,2025,OAK,LAA,133,108,4,7,11,1,9,0,680880.0,Grant Holman,579328.0,Yusei Kikuchi,579328.0,605488.0,1,Angel Stadium,night,R
777577,2025-06-10,2025,SEA,ARI,136,109,4,8,12,1,11,1,676106.0,Emerson Hancock,518876.0,Merrill Kelly,656222.0,672841.0,15,Chase Field,night,R
777579,2025-06-10,2025,LAD,SD,119,135,8,7,15,0,10,1,669160.0,Dustin May,601713.0,Nick Pivetta,489446.0,593974.0,2680,Petco Park,night,R
777542,2025-06-11,2025,OAK,LAA,133,108,5,6,11,1,9,0,676664.0,JP Sears,543294.0,Kyle Hendricks,543294.0,680880.0,1,Angel Stadium,day,R
777543,2025-06-11,2025,LAD,SD,119,135,5,2,7,0,9,0,676508.0,Ben Casparius,681190.0,Randy Vásquez,642152.0,670970.0,2680,Petco Park,day,R
777545,2025-06-11,2025,TOR,STL,141,138,5,2,7,0,9,0,641778.0,Eric Lauer,669461.0,Matthew Liberatore,605513.0,669461.0,2889,Busch Stadium,day,R
777548,2025-06-11,2025,SEA,ARI,136,109,2,5,7,1,9,0,693433.0,Bryan Woo,593958.0,Eduardo Rodriguez,593958.0,693433.0,15,Chase Field,day,R
777549,2025-06-11,2025,CIN,CLE,113,114,2,11,13,1,9,0,666157.0,Nick Lodolo,671106.0,Logan Allen,671106.0,666157.0,5,Progressive Field,day,R
777551,2025-06-11,2025,NYY,KC,147,118,6,3,9,0,9,0,657376.0,Clarke Schmidt,663460.0,Kris Bubic,657376.0,663460.0,7,Kauffman Stadium,night,R
777552,2025-06-11,2025,MIA,PIT,146,134,2,5,7,1,9,0,615698.0,Cal Quantrill,663559.0,Bailey Falter,663559.0,615698.0,31,PNC Park,day,R
777553,2025-06-11,2025,CHC,PHI,112,143,2,7,9,1,9,0,676962.0,Ben Brown,666200.0,Jesús Luzardo,666200.0,676962.0,2681,Citizens Bank Park,day,R
777554,2025-06-11,2025,ATL,MIL,144,158,6,2,8,0,9,0,680885.0,Spencer Schwellenbach,694477.0,Chad Patrick,680885.0,694477.0,32,American Family Field,day,R
777555,2025-06-11,2025,WSH,NYM,120,121,0,5,5,1,9,0,663623.0,Jake Irvin,656849.0,David Peterson,656849.0,663623.0,3289,Citi Field,night,R
777556,2025-06-11,2025,TEX,MIN,140,142,2,6,8,1,9,0,683004.0,Jack Leiter,701581.0,David Festa,701581.0,683004.0,3312,Target Field,night,R
777559,2025-06-11,2025,SEA,ARI,136,109,3,10,13,1,9,0,688138.0,Logan Evans,694297.0,Brandon Pfaadt,694297.0,688138.0,15,Chase Field,night,R
777560,2025-06-11,2025,LAD,SD,119,135,1,11,12,1,9,0,642152.0,Lou Trivino,656302.0,Dylan Cease,656302.0,669422.0,2680,Petco Park,night,R
777561,2025-06-11,2025,TB,BOS,139,111,3,4,7,1,9,0,641793.0,Zack Littell,621111.0,Walker Buehler,621111.0,641793.0,3,Fenway Park,night,R
777562,2025-06-11,2025,DET,BAL,116,110,1,10,11,1,9,0,663554.0,Casey Mize,621107.0,Zach Eflin,621107.0,663554.0,2,Oriole Park at Camden Yards,night,R
777563,2025-06-11,2025,SF,COL,137,115,6,5,11,0,9,0,690986.0,Kyle Harrison,687223.0,Carson Palmquist,669062.0,688642.0,19,Coors Field,night,R
777564,2025-06-11,2025,OAK,LAA,133,108,1,2,3,1,10,1,687765.0,Mitch Spence,667755.0,José Soriano,672282.0,663687.0,1,Angel Stadium,night,R
777567,2025-06-11,2025,CWS,HOU,145,117,4,2,6,0,9,0,681343.0,Shane Smith,621121.0,Lance McCullers Jr.,681343.0,621121.0,2392,Daikin Park,night,R
777532,2025-06-12,2025,STL,MIL,138,158,0,6,6,1,9,0,543243.0,Sonny Gray,694819.0,Jacob Misiorowski,694819.0,543243.0,32,American Family Field,night,R
777533,2025-06-12,2025,TEX,MIN,140,142,16,3,19,0,9,0,571578.0,Patrick Corbin,641927.0,Bailey Ober,571578.0,641927.0,3312,Target Field,day,R
777534,2025-06-12,2025,SF,COL,137,115,7,8,15,1,9,0,806185.0,Hayden Birdsong,622608.0,Antonio Senzatela,678020.0,678495.0,19,Coors Field,day,R
777536,2025-06-12,2025,NYY,KC,147,118,1,0,1,0,9,0,701542.0,Will Warren,607625.0,Seth Lugo,643410.0,668674.0,7,Kauffman Stadium,night,R
777540,2025-06-12,2025,DET,BAL,116,110,4,1,5,0,9,0,669373.0,Tarik Skubal,669211.0,Keegan Akin,669373.0,665152.0,2,Oriole Park at Camden Yards,night,R
777544,2025-06-12,2025,WSH,NYM,120,121,3,4,7,1,9,0,647336.0,Michael Soroka,673540.0,Kodai Senga,673540.0,647336.0,3289,Citi Field,day,R
777547,2025-06-12,2025,SF,COL,137,115,10,7,17,0,9,0,592662.0,Robbie Ray,607536.0,Kyle Freeland,663941.0,641755.0,19,Coors Field,night,R
777550,2025-06-12,2025,CWS,HOU,145,117,2,10,12,1,9,0,680732.0,Sean Burke,687473.0,Ryan Gusto,687473.0,680732.0,2392,Daikin Park,night,R
777526,2025-06-13,2025,PIT,CHC,134,112,2,1,3,0,10,1,694973.0,Paul Skenes,690990.0,Cade Horton,642701.0,519141.0,17,Wrigley Field,day,R
777528,2025-06-13,2025,TB,NYM,139,121,7,5,12,0,9,0,671737.0,Taj Bradley,605280.0,Clay Holmes,679358.0,668820.0,3289,Citi Field,night,R
777530,2025-06-13,2025,MIA,WSH,146,120,11,9,20,0,9,0,665795.0,Edward Cabrera,680730.0,Mitchell Parker,663969.0,680730.0,3309,Nationals Park,night,R
777531,2025-06-13,2025,TOR,PHI,141,143,0,8,8,1,9,0,592332.0,Kevin Gausman,624133.0,Ranger Suárez,624133.0,592332.0,2681,Citizens Bank Park,night,R
777535,2025-06-13,2025,COL,ATL,115,144,4,12,16,1,9,0,608566.0,Germán Márquez,693821.0,Bryce Elder,660853.0,680767.0,4705,Truist Park,night,R
777537,2025-06-13,2025,NYY,BOS,147,111,1,2,3,1,10,1,642232.0,Ryan Yarbrough,676979.0,Garrett Crochet,676477.0,657612.0,3,Fenway Park,night,R
777538,2025-06-13,2025,CIN,DET,113,116,5,11,16,1,9,0,607259.0,Nick Martinez,676428.0,Brant Hurter,672456.0,607259.0,2394,Comerica Park,night,R
