game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
565292,2019-09-06,2019,ARI,CIN,109,113,7,5,12,0,9,0,592662.0,Robbie Ray,641816.0,Tyler Mahle,656464.0,641816.0,2602,Great American Ball Park,night,R
566736,2019-09-06,2019,TOR,TB,141,139,0,5,5,1,9,0,453329.0,Clay Buchholz,656713.0,Brendan McKay,664126.0,453329.0,12,Tropicana Field,night,R
566054,2019-09-06,2019,PHI,NYM,143,121,4,5,9,1,9,0,621107.0,Zach Eflin,571927.0,Steven Matz,621242.0,573046.0,3289,Citi Field,night,R
567430,2019-09-06,2019,KC,MIA,118,146,3,0,3,0,9,0,605347.0,Jorge López,641154.0,Pablo López,605347.0,641154.0,4169,Marlins Park,night,R
565098,2019-09-06,2019,NYY,BOS,147,111,1,6,7,1,9,0,593334.0,Domingo Germán,468504.0,Jhoulys Chacín,519393.0,593334.0,3,Fenway Park,night,R
567239,2019-09-06,2019,WSH,ATL,120,144,3,4,7,1,9,0,571578.0,Patrick Corbin,572971.0,Dallas Keuchel,572971.0,571578.0,4705,SunTrust Park,night,R
565675,2019-09-07,2019,SEA,HOU,136,117,4,7,11,1,9,0,596035.0,Reggie McClain,664285.0,Framber Valdez,501925.0,543548.0,2392,Minute Maid Park,night,R
567030,2019-09-07,2019,CLE,MIN,114,142,6,2,8,0,11,1,592644.0,Adam Plutko,501381.0,Michael Pineda,461325.0,626929.0,3312,Target Field,night,R
567332,2019-09-07,2019,LAA,CWS,108,145,5,4,9,0,9,0,596071.0,Dillon Peters,608337.0,Lucas Giolito,570663.0,517008.0,4,Guaranteed Rate Field,night,R
567623,2019-09-07,2019,CHC,MIL,112,158,1,7,8,1,9,0,430935.0,Cole Hamels,605200.0,Zach Davies,605200.0,430935.0,32,Miller Park,night,R
565534,2019-09-07,2019,OAK,DET,133,116,7,3,10,0,9,0,571666.0,Mike Fiers,642397.0,Gregory Soto,571666.0,643617.0,10,Oakland Coliseum,night,R
566156,2019-09-07,2019,DET,OAK,116,133,5,4,9,0,11,1,605513.0,Spencer Turnbull,456701.0,Homer Bailey,670167.0,621112.0,10,Oakland Coliseum,night,R
566343,2019-09-07,2019,COL,SD,115,135,3,2,5,0,9,0,543532.0,Tim Melville,659275.0,Dinelson Lamet,543532.0,659275.0,2680,Petco Park,night,R
565872,2019-09-07,2019,SF,LAD,137,119,5,4,9,0,9,0,502188.0,Jeff Samardzija,477132.0,Clayton Kershaw,502188.0,477132.0,22,Dodger Stadium,night,R
565099,2019-09-07,2019,NYY,BOS,147,111,5,1,6,0,9,0,457918.0,J.A. Happ,664042.0,Travis Lakins,457918.0,543901.0,3,Fenway Park,day,R
565293,2019-09-07,2019,ARI,CIN,109,113,2,0,2,0,9,0,622065.0,Alex Young,622491.0,Luis Castillo,622065.0,622491.0,2602,Great American Ball Park,day,R
566737,2019-09-07,2019,TOR,TB,141,139,3,5,8,1,9,0,641743.0,Anthony Kay,450203.0,Charlie Morton,623433.0,605447.0,12,Tropicana Field,night,R
567431,2019-09-07,2019,KC,MIA,118,146,7,2,9,0,9,0,518633.0,Danny Duffy,592761.0,Caleb Smith,518633.0,543045.0,4169,Marlins Park,night,R
566250,2019-09-07,2019,STL,PIT,138,134,10,1,11,0,9,0,425794.0,Adam Wainwright,643230.0,Steven Brault,425794.0,643230.0,31,PNC Park,night,R
565000,2019-09-07,2019,TEX,BAL,140,110,9,4,13,0,9,0,642546.0,Jonathan Hernández,605156.0,Aaron Brooks,622795.0,605156.0,2,Oriole Park at Camden Yards,night,R
565676,2019-09-07,2019,SEA,HOU,136,117,1,2,3,1,9,0,579328.0,Yusei Kikuchi,434378.0,Justin Verlander,434378.0,613534.0,2392,Minute Maid Park,night,R
567031,2019-09-07,2019,CLE,MIN,114,142,3,5,8,1,9,0,650644.0,Aaron Civale,543606.0,Jake Odorizzi,641793.0,643256.0,3312,Target Field,night,R
566055,2019-09-07,2019,PHI,NYM,143,121,5,0,5,0,9,0,592767.0,Drew Smyly,573186.0,Marcus Stroman,592767.0,573186.0,3289,Citi Field,night,R
567333,2019-09-07,2019,LAA,CWS,108,145,8,7,15,0,9,0,571760.0,Andrew Heaney,592229.0,Dylan Covey,571760.0,592229.0,4,Guaranteed Rate Field,night,R
567624,2019-09-07,2019,CHC,MIL,112,158,2,3,5,1,9,0,506433.0,Yu Darvish,461829.0,Gio Gonzalez,623352.0,445213.0,32,Miller Park,night,R
567240,2019-09-07,2019,WSH,ATL,120,144,4,5,9,1,9,0,608723.0,Austin Voth,527054.0,Julio Teheran,527054.0,608723.0,4705,SunTrust Park,night,R
566344,2019-09-08,2019,COL,SD,115,135,0,3,3,1,9,0,656546.0,Jeff Hoffman,664192.0,Joey Lucchesi,664192.0,656546.0,2680,Petco Park,night,R
566157,2019-09-08,2019,DET,OAK,116,133,2,10,12,1,9,0,519455.0,Jordan Zimmermann,605135.0,Chris Bassitt,605135.0,519455.0,10,Oakland Coliseum,night,R
565873,2019-09-08,2019,SF,LAD,137,119,1,0,1,0,9,0,595881.0,Tyler Beede,664062.0,Tony Gonsolin,595881.0,664062.0,22,Dodger Stadium,night,R
565001,2019-09-08,2019,TEX,BAL,140,110,10,4,14,0,9,0,501985.0,Mike Minor,592879.0,Asher Wojciechowski,501985.0,592879.0,2,Oriole Park at Camden Yards,day,R
565294,2019-09-08,2019,ARI,CIN,109,113,3,4,7,1,9,0,502190.0,Mike Leake,543101.0,Anthony DeSclafani,628452.0,661255.0,2602,Great American Ball Park,day,R
566738,2019-09-08,2019,TOR,TB,141,139,3,8,11,1,9,0,621097.0,Jacob Waguespack,607192.0,Tyler Glasnow,670950.0,621097.0,12,Tropicana Field,day,R
566056,2019-09-08,2019,PHI,NYM,143,121,10,7,17,0,9,0,592826.0,Vince Velasquez,592789.0,Noah Syndergaard,624133.0,623149.0,3289,Citi Field,day,R
567432,2019-09-08,2019,KC,MIA,118,146,0,9,9,1,9,0,543557.0,Mike Montgomery,645261.0,Sandy Alcantara,645261.0,543557.0,4169,Marlins Park,day,R
567241,2019-09-08,2019,WSH,ATL,120,144,9,4,13,0,9,0,453286.0,Max Scherzer,647336.0,Michael Soroka,453286.0,647336.0,4705,SunTrust Park,day,R
566251,2019-09-08,2019,STL,PIT,138,134,2,0,2,0,9,0,656427.0,Jack Flaherty,621086.0,James Marvel,656427.0,621086.0,31,PNC Park,day,R
565677,2019-09-08,2019,SEA,HOU,136,117,1,21,22,1,9,0,433587.0,Félix Hernández,543037.0,Gerrit Cole,543037.0,433587.0,2392,Minute Maid Park,day,R
567032,2019-09-08,2019,CLE,MIN,114,142,5,2,7,0,9,0,605182.0,Mike Clevinger,677976.0,Randy Dobnak,605182.0,677976.0,3312,Target Field,day,R
567334,2019-09-08,2019,LAA,CWS,108,145,1,5,6,1,9,0,642545.0,Jaime Barria,656302.0,Dylan Cease,592612.0,642545.0,4,Guaranteed Rate Field,day,R
567625,2019-09-08,2019,CHC,MIL,112,158,5,8,13,1,9,0,452657.0,Jon Lester,605288.0,Adrian Houser,608718.0,452657.0,32,Miller Park,day,R
566158,2019-09-08,2019,DET,OAK,116,133,1,3,4,1,9,0,596057.0,Daniel Norris,640455.0,Sean Manaea,640455.0,596057.0,10,Oakland Coliseum,day,R
566345,2019-09-08,2019,COL,SD,115,135,1,2,3,1,10,1,663567.0,Peter Lambert,641778.0,Eric Lauer,489334.0,622786.0,2680,Petco Park,day,R
565874,2019-09-08,2019,SF,LAD,137,119,0,5,5,1,9,0,605446.0,Dereck Rodríguez,628711.0,Julio Urías,628317.0,605446.0,22,Dodger Stadium,day,R
565100,2019-09-09,2019,NYY,BOS,147,111,10,5,15,0,9,0,547888.0,Masahiro Tanaka,519144.0,Rick Porcello,643338.0,519144.0,3,Fenway Park,night,R
567131,2019-09-09,2019,ATL,PHI,144,143,7,2,9,0,9,0,592314.0,Mike Foltynewicz,605400.0,Aaron Nola,592314.0,605400.0,2681,Citizens Bank Park,night,R
566057,2019-09-09,2019,ARI,NYM,109,121,1,3,4,1,9,0,518876.0,Merrill Kelly,594798.0,Jacob deGrom,594798.0,518876.0,3289,Citi Field,night,R
565101,2019-09-09,2019,NYY,BOS,147,111,5,0,5,0,9,0,572020.0,James Paxton,593958.0,Eduardo Rodriguez,572020.0,593958.0,3,Fenway Park,night,R
567433,2019-09-09,2019,MIL,MIA,158,146,8,3,11,0,9,0,543475.0,Jordan Lyles,667498.0,Robert Dugger,458006.0,667498.0,4169,Marlins Park,night,R
565678,2019-09-10,2019,OAK,HOU,133,117,0,15,15,1,9,0,571666.0,Mike Fiers,425844.0,Zack Greinke,425844.0,571666.0,2392,Minute Maid Park,night,R
566539,2019-09-10,2019,PIT,SF,134,137,6,4,10,0,9,0,592866.0,Trevor Williams,518516.0,Madison Bumgarner,593144.0,472551.0,2395,Oracle Park,night,R
564803,2019-09-10,2019,CLE,LAA,114,108,6,2,8,0,9,0,669456.0,Shane Bieber,663776.0,Patrick Sandoval,669456.0,663776.0,1,Angel Stadium,night,R
566346,2019-09-10,2019,CHC,SD,112,135,10,2,12,0,9,0,543294.0,Kyle Hendricks,615698.0,Cal Quantrill,543294.0,615698.0,2680,Petco Park,night,R
565578,2019-09-10,2019,NYY,DET,147,116,11,12,23,1,9,0,641482.0,Nestor Cortes,429719.0,Edwin Jackson,641729.0,664856.0,2394,Comerica Park,night,R
565002,2019-09-10,2019,LAD,BAL,119,110,7,3,10,0,9,0,621111.0,Walker Buehler,621389.0,Ty Blach,621111.0,621389.0,2,Oriole Park at Camden Yards,night,R
567132,2019-09-10,2019,ATL,PHI,144,143,5,6,11,1,9,0,608331.0,Max Fried,450306.0,Jason Vargas,453284.0,608331.0,2681,Citizens Bank Park,night,R
566933,2019-09-10,2019,BOS,TOR,111,141,3,4,7,1,9,0,543135.0,Nathan Eovaldi,643615.0,T.J. Zeuch,596101.0,657031.0,14,Rogers Centre,night,R
566058,2019-09-10,2019,ARI,NYM,109,121,2,3,5,1,9,0,668678.0,Zac Gallen,554430.0,Zack Wheeler,554430.0,668678.0,3289,Citi Field,night,R
567434,2019-09-10,2019,MIL,MIA,158,146,4,3,7,0,9,0,502624.0,Chase Anderson,622694.0,Elieser Hernández,448855.0,543045.0,4169,Marlins Park,night,R
567033,2019-09-10,2019,WSH,MIN,120,142,0,5,5,1,9,0,434671.0,Aníbal Sánchez,621244.0,José Berríos,621244.0,434671.0,3312,Target Field,night,R
566837,2019-09-11,2019,TB,TEX,139,140,5,3,8,0,11,1,642232.0,Ryan Yarbrough,458681.0,Lance Lynn,641941.0,661403.0,13,Globe Life Park in Arlington,night,R
565679,2019-09-11,2019,OAK,HOU,133,117,21,7,28,0,9,0,543699.0,Tanner Roark,489119.0,Wade Miley,543699.0,489119.0,2392,Minute Maid Park,night,R
567335,2019-09-11,2019,KC,CWS,118,145,3,7,10,1,9,0,596001.0,Jakob Junis,467100.0,Iván Nova,467100.0,596001.0,4,Guaranteed Rate Field,night,R
565482,2019-09-11,2019,STL,COL,138,115,1,2,3,1,9,0,608379.0,Michael Wacha,592346.0,Chi Chi González,592346.0,608379.0,19,Coors Field,night,R
566540,2019-09-11,2019,PIT,SF,134,137,4,5,9,1,9,0,656605.0,Mitch Keller,456501.0,Johnny Cueto,456501.0,656605.0,2395,Oracle Park,night,R
564804,2019-09-11,2019,CLE,LAA,114,108,8,0,8,0,9,0,668676.0,Zach Plesac,660761.0,José Suarez,668676.0,660761.0,1,Angel Stadium,night,R
566347,2019-09-11,2019,CHC,SD,112,135,8,9,17,1,10,1,500779.0,Jose Quintana,671790.0,Ronald Bolaños,673258.0,518553.0,2680,Petco Park,night,R
566441,2019-09-11,2019,CIN,SEA,113,136,3,4,7,1,9,0,545333.0,Trevor Bauer,656954.0,Justus Sheffield,656186.0,607237.0,680,T-Mobile Park,night,R
565003,2019-09-11,2019,LAD,BAL,119,110,3,7,10,1,9,0,548389.0,Ross Stripling,607644.0,John Means,542888.0,657571.0,2,Oriole Park at Camden Yards,night,R
567133,2019-09-11,2019,ATL,PHI,144,143,3,1,4,0,9,0,572971.0,Dallas Keuchel,621107.0,Zach Eflin,572971.0,621107.0,2681,Citizens Bank Park,night,R
566934,2019-09-11,2019,BOS,TOR,111,141,0,8,8,1,9,0,596074.0,Bobby Poyner,521655.0,Wilmer Font,663423.0,665001.0,14,Rogers Centre,night,R
566059,2019-09-11,2019,ARI,NYM,109,121,0,9,9,1,9,0,592662.0,Robbie Ray,571927.0,Steven Matz,571927.0,592662.0,3289,Citi Field,night,R
567435,2019-09-11,2019,MIL,MIA,158,146,7,5,12,0,9,0,605200.0,Zach Davies,641154.0,Pablo López,608718.0,570632.0,4169,Marlins Park,night,R
567034,2019-09-11,2019,WSH,MIN,120,142,6,2,8,0,9,0,544931.0,Stephen Strasburg,527048.0,Martín Pérez,544931.0,527048.0,3312,Target Field,night,R
566838,2019-09-12,2019,TB,TEX,139,140,9,10,19,1,9,0,552640.0,Andrew Kittredge,642558.0,Ariel Jurado,664139.0,621363.0,13,Globe Life Park in Arlington,night,R
564805,2019-09-12,2019,CLE,LAA,114,108,4,3,7,0,9,0,592644.0,Adam Plutko,596071.0,Dillon Peters,471911.0,596071.0,1,Angel Stadium,night,R
565680,2019-09-12,2019,OAK,HOU,133,117,5,3,8,0,9,0,474463.0,Brett Anderson,664353.0,José Urquidy,474463.0,657624.0,2392,Minute Maid Park,night,R
567336,2019-09-12,2019,KC,CWS,118,145,8,6,14,0,9,0,642098.0,Glenn Sparkman,625643.0,Reynaldo López,642098.0,625643.0,4,Guaranteed Rate Field,night,R
565483,2019-09-12,2019,STL,COL,138,115,1,2,3,1,9,0,641712.0,Dakota Hudson,622608.0,Antonio Senzatela,622608.0,641712.0,19,Coors Field,night,R
566541,2019-09-12,2019,PIT,SF,134,137,6,3,9,0,9,0,642607.0,Dario Agrazal,657277.0,Logan Webb,593140.0,657277.0,2395,Oracle Park,night,R
566348,2019-09-12,2019,CHC,SD,112,135,0,4,4,1,9,0,430935.0,Cole Hamels,663978.0,Chris Paddack,663978.0,430935.0,2680,Petco Park,night,R
566442,2019-09-12,2019,CIN,SEA,113,136,3,5,8,1,9,0,543243.0,Sonny Gray,594835.0,Marco Gonzales,594835.0,543243.0,680,T-Mobile Park,night,R
565579,2019-09-11,2019,NYY,DET,147,116,0,0,0,0,9,0,282332.0,CC Sabathia,571510.0,Matthew Boyd,,,2394,Comerica Park,night,R
566060,2019-09-12,2019,ARI,NYM,109,121,1,11,12,1,9,0,622065.0,Alex Young,573186.0,Marcus Stroman,573186.0,622065.0,3289,Citi Field,day,R
565580,2019-09-12,2019,NYY,DET,147,116,10,4,14,0,9,0,457918.0,J.A. Happ,571510.0,Matthew Boyd,643338.0,571510.0,2394,Comerica Park,day,R
565579,2019-09-12,2019,NYY,DET,147,116,6,4,10,0,9,0,282332.0,CC Sabathia,605513.0,Spencer Turnbull,593334.0,605513.0,2394,Comerica Park,day,R
567436,2019-09-12,2019,MIL,MIA,158,146,3,2,5,0,9,0,461829.0,Gio Gonzalez,592761.0,Caleb Smith,642547.0,592761.0,4169,Marlins Park,day,R
567337,2019-09-12,2019,KC,CWS,118,145,6,3,9,0,9,0,605347.0,Jorge López,608337.0,Lucas Giolito,605347.0,608337.0,4,Guaranteed Rate Field,day,R
565484,2019-09-12,2019,STL,COL,138,115,10,3,13,0,9,0,571945.0,Miles Mikolas,543532.0,Tim Melville,571945.0,543532.0,19,Coors Field,day,R
566349,2019-09-12,2019,CHC,SD,112,135,4,1,5,0,9,0,506433.0,Yu Darvish,659275.0,Dinelson Lamet,506433.0,659275.0,2680,Petco Park,day,R
566542,2019-09-12,2019,PIT,SF,134,137,4,2,6,0,9,0,605397.0,Joe Musgrove,502188.0,Jeff Samardzija,605397.0,502188.0,2395,Oracle Park,day,R
566935,2019-09-12,2019,BOS,TOR,111,141,7,4,11,0,9,0,468504.0,Jhoulys Chacín,453329.0,Clay Buchholz,657031.0,453329.0,14,Rogers Centre,night,R
565004,2019-09-12,2019,LAD,BAL,119,110,4,2,6,0,9,0,448179.0,Rich Hill,605164.0,Dylan Bundy,664062.0,605164.0,2,Oriole Park at Camden Yards,night,R
567134,2019-09-12,2019,ATL,PHI,144,143,5,9,14,1,9,0,527054.0,Julio Teheran,592767.0,Drew Smyly,453172.0,527054.0,2681,Citizens Bank Park,night,R
567035,2019-09-12,2019,WSH,MIN,120,142,12,6,18,0,9,0,571578.0,Patrick Corbin,502043.0,Kyle Gibson,571578.0,502043.0,3312,Target Field,night,R
566839,2019-09-13,2019,TB,TEX,139,140,4,6,10,1,9,0,656713.0,Brendan McKay,663465.0,Kolby Allard,608652.0,656713.0,13,Globe Life Park in Arlington,night,R
565681,2019-09-13,2019,OAK,HOU,133,117,3,2,5,0,9,0,456701.0,Homer Bailey,434378.0,Justin Verlander,456701.0,434378.0,2392,Minute Maid Park,night,R
566443,2019-09-13,2019,CIN,SEA,113,136,11,5,16,0,9,0,641816.0,Tyler Mahle,643290.0,Justin Dunn,607219.0,656186.0,680,T-Mobile Park,night,R
565195,2019-09-13,2019,PIT,CHC,134,112,8,17,25,1,9,0,643230.0,Steven Brault,452657.0,Jon Lester,452657.0,643230.0,17,Wrigley Field,day,R
565966,2019-09-13,2019,ATL,WSH,144,120,5,0,5,0,9,0,647336.0,Michael Soroka,453286.0,Max Scherzer,647336.0,453286.0,3309,Nationals Park,night,R
566936,2019-09-13,2019,NYY,TOR,147,141,5,6,11,1,12,1,547888.0,Masahiro Tanaka,641743.0,Anthony Kay,521655.0,544928.0,14,Rogers Centre,night,R
565581,2019-09-13,2019,BAL,DET,110,116,6,2,8,0,9,0,605156.0,Aaron Brooks,519455.0,Jordan Zimmermann,605156.0,519455.0,2394,Comerica Park,night,R
566061,2019-09-13,2019,LAD,NYM,119,121,9,2,11,0,9,0,477132.0,Clayton Kershaw,592789.0,Noah Syndergaard,477132.0,592789.0,3289,Citi Field,night,R
566840,2019-09-14,2019,OAK,TEX,133,140,14,9,23,0,9,0,605135.0,Chris Bassitt,656271.0,Brock Burke,605525.0,664139.0,13,Globe Life Park in Arlington,night,R
565775,2019-09-14,2019,HOU,KC,117,118,4,1,5,0,9,0,543037.0,Gerrit Cole,518633.0,Danny Duffy,543037.0,641571.0,7,Kauffman Stadium,night,R
566639,2019-09-14,2019,MIL,STL,158,138,0,10,10,1,9,0,605288.0,Adrian Houser,425794.0,Adam Wainwright,425794.0,605288.0,2889,Busch Stadium,night,R
565485,2019-09-14,2019,SD,COL,135,115,8,10,18,1,9,0,664192.0,Joey Lucchesi,656546.0,Jeff Hoffman,656546.0,664192.0,19,Coors Field,night,R
564902,2019-09-14,2019,CIN,ARI,113,109,4,3,7,0,9,0,622491.0,Luis Castillo,502190.0,Mike Leake,622491.0,502190.0,15,Chase Field,night,R
564806,2019-09-14,2019,TB,LAA,139,108,11,4,15,0,9,0,450203.0,Charlie Morton,571760.0,Andrew Heaney,450203.0,571760.0,1,Angel Stadium,night,R
566444,2019-09-14,2019,CWS,SEA,145,136,9,7,16,0,9,0,592229.0,Dylan Covey,579328.0,Yusei Kikuchi,592612.0,579328.0,680,T-Mobile Park,night,R
566543,2019-09-14,2019,MIA,SF,146,137,0,1,1,1,9,0,645261.0,Sandy Alcantara,595881.0,Tyler Beede,595881.0,645261.0,2395,Oracle Park,night,R
565388,2019-09-13,2019,MIN,CLE,142,114,0,0,0,0,9,0,543606.0,Jake Odorizzi,650644.0,Aaron Civale,,,5,Progressive Field,night,R
565388,2019-09-14,2019,MIN,CLE,142,114,2,0,2,0,9,0,656970.0,Devin Smeltzer,605182.0,Mike Clevinger,641793.0,605182.0,5,Progressive Field,day,R
565389,2019-09-14,2019,MIN,CLE,142,114,9,5,14,0,9,0,,,461325.0,Tyler Clippard,660813.0,424144.0,5,Progressive Field,night,R
565196,2019-09-14,2019,PIT,CHC,134,112,1,14,15,1,9,0,621086.0,James Marvel,543294.0,Kyle Hendricks,543294.0,621086.0,17,Wrigley Field,day,R
566937,2019-09-14,2019,NYY,TOR,147,141,13,3,16,0,9,0,572020.0,James Paxton,621097.0,Jacob Waguespack,572020.0,621097.0,14,Rogers Centre,day,R
565967,2019-09-14,2019,ATL,WSH,144,120,10,1,11,0,9,0,592314.0,Mike Foltynewicz,608723.0,Austin Voth,592314.0,593833.0,3309,Nationals Park,day,R
565582,2019-09-14,2019,BAL,DET,110,116,4,8,12,1,12,1,593679.0,Gabriel Ynoa,596057.0,Daniel Norris,670167.0,643316.0,2394,Comerica Park,night,R
567135,2019-09-14,2019,BOS,PHI,111,143,2,1,3,0,9,0,593958.0,Eduardo Rodriguez,605400.0,Aaron Nola,598264.0,593576.0,2681,Citizens Bank Park,night,R
566062,2019-09-14,2019,LAD,NYM,119,121,0,3,3,1,9,0,547943.0,Hyun Jin Ryu,594798.0,Jacob deGrom,607625.0,523260.0,3289,Citi Field,night,R
565776,2019-09-14,2019,HOU,KC,117,118,6,1,7,0,9,0,425844.0,Zack Greinke,543557.0,Mike Montgomery,425844.0,543557.0,7,Kauffman Stadium,night,R
566640,2019-09-14,2019,MIL,STL,158,138,5,2,7,0,9,0,543475.0,Jordan Lyles,656427.0,Jack Flaherty,543475.0,656427.0,2889,Busch Stadium,night,R
566841,2019-09-15,2019,OAK,TEX,133,140,8,6,14,0,9,0,571666.0,Mike Fiers,501985.0,Mike Minor,488748.0,501985.0,13,Globe Life Park in Arlington,night,R
564903,2019-09-15,2019,CIN,ARI,113,109,0,1,1,1,9,0,543101.0,Anthony DeSclafani,518876.0,Merrill Kelly,518876.0,543101.0,15,Chase Field,night,R
565486,2019-09-15,2019,SD,COL,135,115,10,11,21,1,9,0,641778.0,Eric Lauer,663567.0,Peter Lambert,663567.0,641778.0,19,Coors Field,night,R
566544,2019-09-15,2019,MIA,SF,146,137,4,2,6,0,9,0,667498.0,Robert Dugger,518516.0,Madison Bumgarner,606424.0,641312.0,2395,Oracle Park,night,R
564807,2019-09-15,2019,TB,LAA,139,108,3,1,4,0,9,0,607192.0,Tyler Glasnow,642545.0,Jaime Barria,670950.0,642545.0,1,Angel Stadium,night,R
566445,2019-09-15,2019,CWS,SEA,145,136,1,2,3,1,10,1,656302.0,Dylan Cease,433587.0,Félix Hernández,543483.0,517008.0,680,T-Mobile Park,night,R
567136,2019-09-15,2019,BOS,PHI,111,143,6,3,9,0,9,0,519144.0,Rick Porcello,450306.0,Jason Vargas,519144.0,450306.0,2681,Citizens Bank Park,day,R
566938,2019-09-15,2019,NYY,TOR,147,141,4,6,10,1,9,0,643338.0,Chad Green,521655.0,Wilmer Font,643615.0,641482.0,14,Rogers Centre,day,R
565583,2019-09-15,2019,BAL,DET,110,116,8,2,10,0,9,0,592879.0,Asher Wojciechowski,429719.0,Edwin Jackson,592879.0,429719.0,2394,Comerica Park,day,R
565390,2019-09-15,2019,MIN,CLE,142,114,5,7,12,1,9,0,677976.0,Randy Dobnak,669456.0,Shane Bieber,621295.0,622864.0,5,Progressive Field,day,R
565968,2019-09-15,2019,ATL,WSH,144,120,0,7,7,1,9,0,608331.0,Max Fried,434671.0,Aníbal Sánchez,434671.0,608331.0,3309,Nationals Park,day,R
565777,2019-09-15,2019,HOU,KC,117,118,12,3,15,0,9,0,489119.0,Wade Miley,596001.0,Jakob Junis,489119.0,596001.0,7,Kauffman Stadium,day,R
566641,2019-09-15,2019,MIL,STL,158,138,7,6,13,0,9,0,502624.0,Chase Anderson,608379.0,Michael Wacha,458006.0,607231.0,2889,Busch Stadium,day,R
565197,2019-09-15,2019,PIT,CHC,134,112,6,16,22,1,9,0,592866.0,Trevor Williams,500779.0,Jose Quintana,623364.0,592866.0,17,Wrigley Field,day,R
566842,2019-09-15,2019,OAK,TEX,133,140,6,1,7,0,9,0,640455.0,Sean Manaea,642546.0,Jonathan Hernández,640455.0,642546.0,13,Globe Life Park in Arlington,day,R
565487,2019-09-15,2019,SD,COL,135,115,5,10,15,1,9,0,615698.0,Cal Quantrill,592346.0,Chi Chi González,607572.0,615698.0,19,Coors Field,day,R
566545,2019-09-15,2019,MIA,SF,146,137,1,2,3,1,9,0,622694.0,Elieser Hernández,456501.0,Johnny Cueto,643511.0,606424.0,2395,Oracle Park,day,R
564808,2019-09-15,2019,TB,LAA,139,108,4,6,10,1,9,0,642232.0,Ryan Yarbrough,663776.0,Patrick Sandoval,598287.0,642232.0,1,Angel Stadium,day,R
564904,2019-09-15,2019,CIN,ARI,113,109,3,1,4,0,9,0,545333.0,Trevor Bauer,668678.0,Zac Gallen,545333.0,668678.0,15,Chase Field,day,R
566446,2019-09-15,2019,CWS,SEA,145,136,10,11,21,1,9,0,467100.0,Iván Nova,656954.0,Justus Sheffield,613534.0,614179.0,680,T-Mobile Park,day,R
566063,2019-09-15,2019,LAD,NYM,119,121,3,2,5,0,9,0,621111.0,Walker Buehler,554430.0,Zack Wheeler,445276.0,607625.0,3289,Citi Field,night,R
565584,2019-09-16,2019,BAL,DET,110,116,2,5,7,1,9,0,607644.0,John Means,641302.0,Tyler Alexander,641302.0,607644.0,2394,Comerica Park,day,R
567036,2019-09-16,2019,CWS,MIN,145,142,3,5,8,1,9,0,625643.0,Reynaldo López,621244.0,José Berríos,621244.0,625643.0,3312,Target Field,night,R
567626,2019-09-16,2019,SD,MIL,135,158,1,5,6,1,9,0,572070.0,Garrett Richards,605200.0,Zach Davies,605200.0,572070.0,32,Miller Park,night,R
566642,2019-09-16,2019,WSH,STL,120,138,2,4,6,1,9,0,544931.0,Stephen Strasburg,641712.0,Dakota Hudson,641712.0,448281.0,2889,Busch Stadium,night,R
565198,2019-09-17,2019,CIN,CHC,113,112,2,8,10,1,9,0,592332.0,Kevin Gausman,430935.0,Cole Hamels,621219.0,592332.0,17,Wrigley Field,night,R
565488,2019-09-17,2019,NYM,COL,121,115,4,9,13,1,9,0,571927.0,Steven Matz,622608.0,Antonio Senzatela,622608.0,571927.0,19,Coors Field,night,R
564905,2019-09-17,2019,MIA,ARI,146,109,5,7,12,1,9,0,641154.0,Pablo López,592662.0,Robbie Ray,673633.0,594027.0,15,Chase Field,night,R
566159,2019-09-17,2019,KC,OAK,118,133,6,5,11,0,9,0,642098.0,Glenn Sparkman,543699.0,Tanner Roark,641838.0,521230.0,10,Oakland Coliseum,night,R
567531,2019-09-17,2019,LAA,NYY,108,147,0,8,8,1,9,0,598287.0,Noé Ramirez,622663.0,Luis Severino,642528.0,598287.0,3313,Yankee Stadium,night,R
566252,2019-09-17,2019,SEA,PIT,136,134,6,0,6,0,9,0,594835.0,Marco Gonzales,656605.0,Mitch Keller,594835.0,656605.0,31,PNC Park,night,R
565005,2019-09-17,2019,TOR,BAL,141,110,8,5,13,0,9,0,572193.0,Ryan Tepera,605469.0,Chandler Shepherd,571882.0,571710.0,2,Oriole Park at Camden Yards,night,R
565391,2019-09-17,2019,DET,CLE,116,114,2,7,9,1,9,0,643617.0,Zac Reininger,592644.0,Adam Plutko,592644.0,643617.0,5,Progressive Field,night,R
565102,2019-09-17,2019,SF,BOS,137,111,7,6,13,0,15,1,657277.0,Logan Webb,543135.0,Nathan Eovaldi,605446.0,665001.0,3,Fenway Park,night,R
567242,2019-09-17,2019,PHI,ATL,143,144,5,4,9,0,9,0,592826.0,Vince Velasquez,572971.0,Dallas Keuchel,592826.0,572971.0,4705,SunTrust Park,night,R
567037,2019-09-17,2019,CWS,MIN,145,142,8,9,17,1,12,1,446321.0,Ross Detwiler,527048.0,Martín Pérez,607560.0,614179.0,3312,Target Field,night,R
